sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4057334,0.17211229,0.15499207,0.11311792,0.15404432,0.17211229,0.4057334
1,1,0,1,False,0.38897377,0.17171055,0.15822786,0.117699504,0.16338831,0.17171055,0.38897377
2,2,0,2,False,0.32302785,0.16589296,0.16827178,0.13611293,0.20669448,0.16827178,0.32302785
3,3,0,0,True,0.5509788,0.16001058,0.1203748,0.076638274,0.0919976,0.5509788,0.5509788
4,4,0,0,True,0.5544528,0.15941548,0.1194568,0.07584447,0.090830475,0.5544528,0.5544528
5,5,0,2,False,0.22644377,0.14338905,0.17062807,0.16143799,0.29810113,0.17062807,0.29810113
6,6,0,0,True,0.50395507,0.16675282,0.1325087,0.08775258,0.10903084,0.50395507,0.50395507
7,7,0,1,False,0.4701013,0.17000607,0.14080007,0.096178636,0.12291393,0.17000607,0.4701013
8,8,0,1,False,0.4195336,0.1721378,0.15216625,0.10939327,0.14676908,0.1721378,0.4195336
9,9,0,2,False,0.3316843,0.16706336,0.16724661,0.13368344,0.2003223,0.16724661,0.3316843
10,10,0,1,False,0.44738775,0.1713837,0.14608082,0.10202511,0.1331225,0.1713837,0.44738775
11,11,0,1,False,0.49818522,0.16740534,0.13395248,0.08916378,0.11129318,0.16740534,0.49818522
12,12,0,0,True,0.5033665,0.1668212,0.13265654,0.08789609,0.10925981,0.5033665,0.5033665
13,13,0,0,True,0.5071212,0.16637802,0.13171166,0.086982615,0.1078065,0.5071212,0.5071212
14,14,0,0,True,0.6657936,0.13396539,0.08917728,0.052322716,0.058741078,0.6657936,0.6657936
15,15,0,1,False,0.48898202,0.16836384,0.13623081,0.09143594,0.11498739,0.16836384,0.48898202
16,16,0,2,False,0.30604392,0.16321683,0.1699684,0.14085868,0.21991217,0.1699684,0.30604392
17,17,0,0,True,0.7651767,0.102071166,0.061788045,0.034212563,0.036751527,0.7651767,0.7651767
18,18,0,2,False,0.2589749,0.15301734,0.17205167,0.15356058,0.2623955,0.17205167,0.2623955
19,19,0,0,True,0.538399,0.16205631,0.12367704,0.07954408,0.096323684,0.538399,0.538399
20,20,0,0,True,0.5008951,0.16710383,0.13327582,0.08849967,0.110225596,0.5008951,0.5008951
21,21,0,1,False,0.4254631,0.17206638,0.15091138,0.107807405,0.14375181,0.17206638,0.4254631
22,22,0,0,True,0.5728352,0.15605438,0.11456083,0.07170609,0.08484353,0.5728352,0.5728352
23,23,0,0,True,0.72328776,0.11646596,0.07330198,0.041540314,0.045404036,0.72328776,0.72328776
24,24,0,1,False,0.4995784,0.1672514,0.13360497,0.08882207,0.110743254,0.1672514,0.4995784
25,25,0,1,False,0.4680642,0.17015666,0.1412839,0.09669676,0.1237985,0.17015666,0.4680642
26,26,0,2,False,0.2650879,0.1545837,0.17203152,0.15197396,0.25632292,0.17203152,0.2650879
27,27,0,0,True,0.5032893,0.16683014,0.13267592,0.087914884,0.109289855,0.5032893,0.5032893
28,28,0,0,True,0.53473145,0.16262001,0.124632835,0.08040051,0.0976152,0.53473145,0.53473145
29,29,0,1,False,0.41692066,0.17215377,0.15271166,0.11009492,0.14811899,0.17215377,0.41692066
30,30,0,1,False,0.42071354,0.17212752,0.15191841,0.10907696,0.14616357,0.17212752,0.42071354
31,31,0,2,False,0.2766114,0.15733558,0.17177552,0.14891955,0.24535796,0.17177552,0.2766114
32,32,0,1,False,0.4896901,0.16829376,0.13605663,0.0912602,0.114699386,0.16829376,0.4896901
33,33,0,0,True,0.6596115,0.13568158,0.090883076,0.053534828,0.060289048,0.6596115,0.6596115
34,34,0,0,True,0.71460307,0.11928178,0.07569753,0.043113787,0.047303837,0.71460307,0.71460307
35,35,0,0,True,0.5068123,0.16641511,0.13178961,0.08705761,0.10792547,0.5068123,0.5068123
36,36,0,0,True,0.6677436,0.13341716,0.08863894,0.051942553,0.058257658,0.6677436,0.6677436
37,37,0,0,True,0.5585052,0.15870506,0.118382886,0.07492322,0.08948366,0.5585052,0.5585052
38,38,0,0,True,0.74744034,0.10832748,0.06665331,0.03726323,0.040315613,0.74744034,0.74744034
39,39,0,0,True,0.67609155,0.1310333,0.08633387,0.050326888,0.05621442,0.67609155,0.67609155
40,40,0,1,False,0.35347414,0.16945109,0.16423953,0.12756723,0.18526801,0.16945109,0.35347414
41,41,0,2,False,0.31045735,0.16396141,0.16956973,0.13962945,0.21638206,0.16956973,0.31045735
