sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50268066,0.4973193,0.50268066,0.4973193
1,1,0,0,True,0.5013186,0.49868146,0.5013186,0.49868146
2,2,0,0,True,0.5004225,0.49957752,0.5004225,0.49957752
3,3,0,1,False,0.49989897,0.50010103,0.50010103,0.50010103
4,4,0,0,True,0.5013151,0.49868488,0.5013151,0.49868488
5,5,0,1,False,0.4989823,0.5010177,0.5010177,0.5010177
6,6,0,0,True,0.5083103,0.4916897,0.5083103,0.4916897
7,7,0,0,True,0.5029874,0.4970126,0.5029874,0.4970126
8,8,0,1,False,0.4984712,0.5015288,0.5015288,0.5015288
9,9,0,0,True,0.50431895,0.49568102,0.50431895,0.49568102
10,10,0,1,False,0.49702,0.50298,0.50298,0.50298
11,11,0,0,True,0.5005928,0.49940717,0.5005928,0.49940717
12,12,0,0,True,0.50242734,0.4975727,0.50242734,0.4975727
13,13,0,0,True,0.5053786,0.49462137,0.5053786,0.49462137
14,14,0,0,True,0.5043397,0.49566028,0.5043397,0.49566028
15,15,0,1,False,0.4995975,0.5004025,0.5004025,0.5004025
16,16,0,0,True,0.5051432,0.49485677,0.5051432,0.49485677
17,17,0,0,True,0.5019909,0.49800906,0.5019909,0.49800906
18,18,0,0,True,0.50430363,0.49569637,0.50430363,0.49569637
19,19,0,0,True,0.5030322,0.49696782,0.5030322,0.49696782
20,20,0,0,True,0.5019797,0.4980203,0.5019797,0.4980203
21,21,0,1,False,0.49994344,0.50005656,0.50005656,0.50005656
22,22,0,0,True,0.50352025,0.49647975,0.50352025,0.49647975
23,23,0,0,True,0.50363207,0.49636793,0.50363207,0.49636793
24,24,0,0,True,0.5004977,0.49950233,0.5004977,0.49950233
25,25,0,0,True,0.50048876,0.49951124,0.50048876,0.49951124
26,26,0,0,True,0.5021076,0.49789235,0.5021076,0.49789235
27,27,0,0,True,0.5022479,0.49775204,0.5022479,0.49775204
28,28,0,0,True,0.5003073,0.49969268,0.5003073,0.49969268
29,29,0,1,False,0.49680007,0.50319993,0.50319993,0.50319993
30,30,0,0,True,0.5018149,0.4981851,0.5018149,0.4981851
31,31,0,0,True,0.50631785,0.49368218,0.50631785,0.49368218
32,32,0,1,False,0.49783802,0.502162,0.502162,0.502162
33,33,0,0,True,0.5062175,0.4937825,0.5062175,0.4937825
34,34,0,0,True,0.5007776,0.49922237,0.5007776,0.49922237
35,35,0,0,True,0.5010711,0.49892893,0.5010711,0.49892893
36,36,0,0,True,0.5045545,0.49544552,0.5045545,0.49544552
37,37,0,0,True,0.50286114,0.49713883,0.50286114,0.49713883
38,38,0,0,True,0.50203514,0.49796483,0.50203514,0.49796483
39,39,0,0,True,0.50154686,0.49845317,0.50154686,0.49845317
40,40,0,1,False,0.4986565,0.5013435,0.5013435,0.5013435
41,41,0,0,True,0.504779,0.495221,0.504779,0.495221
42,42,0,0,True,0.50104415,0.49895582,0.50104415,0.49895582
43,43,0,0,True,0.501091,0.498909,0.501091,0.498909
44,44,0,0,True,0.5027595,0.49724048,0.5027595,0.49724048
45,45,0,0,True,0.5015836,0.49841645,0.5015836,0.49841645
46,46,0,0,True,0.50191915,0.49808085,0.50191915,0.49808085
47,47,0,0,True,0.5044069,0.49559304,0.5044069,0.49559304
48,48,0,0,True,0.5017131,0.4982869,0.5017131,0.4982869
49,49,0,0,True,0.50024414,0.49975586,0.50024414,0.49975586
50,50,0,0,True,0.5010544,0.49894562,0.5010544,0.49894562
51,51,0,0,True,0.5016796,0.4983204,0.5016796,0.4983204
52,52,0,0,True,0.50320816,0.4967918,0.50320816,0.4967918
53,53,0,0,True,0.50245374,0.49754626,0.50245374,0.49754626
54,54,0,0,True,0.5006789,0.49932107,0.5006789,0.49932107
55,55,0,0,True,0.502512,0.49748802,0.502512,0.49748802
56,56,0,0,True,0.5039674,0.49603263,0.5039674,0.49603263
57,57,0,0,True,0.5019765,0.49802354,0.5019765,0.49802354
58,58,0,0,True,0.50065315,0.49934688,0.50065315,0.49934688
59,59,0,1,False,0.49764276,0.50235724,0.50235724,0.50235724
60,60,0,0,True,0.50149363,0.49850637,0.50149363,0.49850637
61,61,0,0,True,0.50234926,0.49765074,0.50234926,0.49765074
62,62,0,0,True,0.5033568,0.49664322,0.5033568,0.49664322
63,63,0,1,False,0.49852145,0.50147855,0.50147855,0.50147855
64,64,0,0,True,0.50270915,0.49729082,0.50270915,0.49729082
65,65,0,0,True,0.5020965,0.49790353,0.5020965,0.49790353
66,66,0,0,True,0.50026286,0.49973717,0.50026286,0.49973717
67,67,0,0,True,0.5003984,0.49960163,0.5003984,0.49960163
68,68,0,0,True,0.5001805,0.49981952,0.5001805,0.49981952
69,69,0,0,True,0.5001074,0.49989262,0.5001074,0.49989262
70,70,0,0,True,0.5014926,0.49850738,0.5014926,0.49850738
71,71,0,0,True,0.50315344,0.49684656,0.50315344,0.49684656
72,72,0,1,False,0.4998725,0.5001275,0.5001275,0.5001275
73,73,0,1,False,0.49741036,0.50258964,0.50258964,0.50258964
74,74,0,0,True,0.5061025,0.4938975,0.5061025,0.4938975
75,75,0,0,True,0.5024356,0.49756438,0.5024356,0.49756438
76,76,0,0,True,0.5033908,0.49660924,0.5033908,0.49660924
77,77,0,1,False,0.49875534,0.50124466,0.50124466,0.50124466
78,78,0,0,True,0.50192744,0.49807256,0.50192744,0.49807256
79,79,0,0,True,0.50064886,0.49935114,0.50064886,0.49935114
80,80,0,0,True,0.5011473,0.49885276,0.5011473,0.49885276
81,81,0,0,True,0.5025042,0.49749574,0.5025042,0.49749574
82,82,0,0,True,0.5035808,0.49641916,0.5035808,0.49641916
83,83,0,0,True,0.5016942,0.49830583,0.5016942,0.49830583
84,84,0,0,True,0.50281256,0.49718744,0.50281256,0.49718744
85,85,0,1,False,0.49976408,0.5002359,0.5002359,0.5002359
86,86,0,0,True,0.50240326,0.49759677,0.50240326,0.49759677
87,87,0,0,True,0.50499254,0.49500746,0.50499254,0.49500746
88,88,0,1,False,0.4976868,0.5023132,0.5023132,0.5023132
89,89,0,0,True,0.5063514,0.4936486,0.5063514,0.4936486
90,90,0,0,True,0.50110865,0.49889138,0.50110865,0.49889138
91,91,0,0,True,0.5039356,0.49606442,0.5039356,0.49606442
92,92,0,0,True,0.50502586,0.49497414,0.50502586,0.49497414
93,93,0,0,True,0.5048908,0.49510917,0.5048908,0.49510917
94,94,0,0,True,0.5026655,0.49733445,0.5026655,0.49733445
95,95,0,0,True,0.50416243,0.49583754,0.50416243,0.49583754
96,96,0,1,False,0.4991793,0.5008207,0.5008207,0.5008207
97,97,0,0,True,0.50421107,0.49578893,0.50421107,0.49578893
98,98,0,0,True,0.50120795,0.49879205,0.50120795,0.49879205
99,99,0,1,False,0.49997753,0.5000225,0.5000225,0.5000225
100,100,0,0,True,0.5037603,0.49623972,0.5037603,0.49623972
