sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46096808,0.20581114,0.15769854,0.09242702,0.083095215,0.20581114,0.46096808
1,1,0,0,True,0.94226867,0.03221503,0.014484949,0.0063054226,0.004725935,0.94226867,0.94226867
2,2,0,0,True,0.9800419,0.011329938,0.0049343123,0.0021180385,0.0015757866,0.9800419,0.9800419
3,3,0,0,True,0.90768415,0.05066061,0.02347569,0.010358955,0.007820598,0.90768415,0.90768415
4,4,0,0,True,0.9587679,0.023184532,0.010278944,0.004446743,0.0033218896,0.9587679,0.9587679
5,5,0,0,True,0.9853066,0.008360567,0.003625244,0.0015531873,0.0011544026,0.9853066,0.9853066
6,6,0,0,True,0.80571353,0.1008597,0.051372264,0.023709008,0.018345462,0.80571353,0.80571353
7,7,0,0,True,0.9763875,0.013382836,0.005846137,0.0025127544,0.0018707436,0.9763875,0.9763875
8,8,0,0,True,0.9139441,0.047371708,0.021830723,0.009608896,0.007244548,0.9139441,0.9139441
9,9,0,1,False,0.47967446,0.20357656,0.15183124,0.08736811,0.07754963,0.20357656,0.47967446
10,10,0,0,True,0.5249153,0.19616847,0.13745122,0.07591888,0.06554626,0.5249153,0.5249153
11,11,0,0,True,0.7386753,0.12998836,0.07082616,0.033823915,0.026686272,0.7386753,0.7386753
12,12,0,0,True,0.93915933,0.033900477,0.015283583,0.0066610076,0.004995601,0.93915933,0.93915933
13,13,0,0,True,0.83045197,0.08929649,0.044414066,0.020261087,0.015576451,0.83045197,0.83045197
14,14,0,0,True,0.7269119,0.13474384,0.07432684,0.035725363,0.02829208,0.7269119,0.7269119
15,15,0,0,True,0.7551412,0.12314743,0.06596874,0.03122849,0.024514142,0.7551412,0.7551412
16,16,0,1,False,0.4936176,0.20158768,0.1474209,0.08372407,0.073649764,0.20158768,0.4936176
17,17,0,0,True,0.9430691,0.031780295,0.014279664,0.006214161,0.004656778,0.9430691,0.9430691
18,18,0,2,False,0.20146132,0.16973543,0.20964852,0.18415223,0.2350025,0.20964852,0.2350025
19,19,0,1,False,0.32397002,0.20462704,0.19609246,0.13610154,0.13920894,0.20462704,0.32397002
20,20,0,0,True,0.7629459,0.11983151,0.063684106,0.030024434,0.023514079,0.7629459,0.7629459
21,21,0,0,True,0.7832281,0.11100018,0.057801172,0.026971199,0.02099935,0.7832281,0.7832281
22,22,0,1,False,0.32321256,0.2045221,0.19626391,0.1363773,0.13962412,0.2045221,0.32321256
23,23,0,0,True,0.71284646,0.14028162,0.07854508,0.038052462,0.030274382,0.71284646,0.71284646
24,24,0,0,True,0.80545366,0.100978956,0.051445995,0.023745997,0.018375365,0.80545366,0.80545366
25,25,0,0,True,0.7179058,0.13830857,0.077023774,0.037208576,0.029553348,0.7179058,0.7179058
26,26,0,1,False,0.44296145,0.20747265,0.16327277,0.09748787,0.08880526,0.20747265,0.44296145
27,27,0,1,False,0.3581428,0.20813128,0.18771392,0.12405513,0.12195687,0.20813128,0.3581428
28,28,0,0,True,0.7673533,0.11793854,0.062399,0.029351737,0.022957426,0.7673533,0.7673533
29,29,0,0,True,0.7734984,0.11527487,0.06061344,0.028422432,0.02219086,0.7734984,0.7734984
30,30,0,0,True,0.53656536,0.19382867,0.1337276,0.07313978,0.06273859,0.53656536,0.53656536
31,31,0,1,False,0.35553575,0.20794636,0.18839277,0.12494665,0.123178475,0.20794636,0.35553575
32,32,0,1,False,0.48937443,0.20222156,0.14876577,0.08482182,0.074816495,0.20222156,0.48937443
33,33,0,1,False,0.31799942,0.20376652,0.19742447,0.13828541,0.14252417,0.20376652,0.31799942
34,34,0,1,False,0.37629783,0.20906004,0.18283558,0.11797328,0.11383326,0.20906004,0.37629783
35,35,0,0,True,0.5644455,0.18755746,0.12481698,0.06675098,0.056429118,0.5644455,0.5644455
36,36,0,0,True,0.87575847,0.067077234,0.031986527,0.0143024735,0.010875309,0.87575847,0.87575847
37,37,0,2,False,0.22430032,0.17925328,0.2100892,0.17498645,0.21137074,0.2100892,0.22430032
38,38,0,2,False,0.20169598,0.16984117,0.20966315,0.18405925,0.23474045,0.20966315,0.23474045
39,39,0,0,True,0.7654619,0.118752696,0.06295004,0.02963978,0.023195595,0.7654619,0.7654619
40,40,0,0,True,0.86064655,0.07463316,0.03608614,0.016240977,0.012393254,0.86064655,0.86064655
41,41,0,0,True,0.7450154,0.12737948,0.06894989,0.032815576,0.025839696,0.7450154,0.7450154
