sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35626882,0.28385496,0.21208136,0.09710564,0.05068922,0.28385496,0.35626882
1,1,0,0,True,0.990564,0.0064808214,0.0020416914,0.00063204946,0.00028142513,0.990564,0.990564
2,2,0,0,True,0.9913116,0.005968788,0.0018791017,0.00058159203,0.00025893966,0.9913116,0.9913116
3,3,0,0,True,0.9471462,0.035787303,0.011739022,0.0036812013,0.001646361,0.9471462,0.9471462
4,4,0,0,True,0.98830384,0.008027454,0.0025341597,0.00078501104,0.0003496104,0.98830384,0.98830384
5,5,0,0,True,0.9982659,0.0011938848,0.00037349385,0.00011537007,5.133117e-05,0.9982659,0.9982659
6,6,0,0,True,0.9047867,0.063508734,0.021705132,0.006899283,0.0031001554,0.9047867,0.9047867
7,7,0,0,True,0.9967817,0.0022147326,0.00069378724,0.00021439698,9.540436e-05,0.9967817,0.9967817
8,8,0,0,True,0.9948059,0.0035722253,0.0011210436,0.00034662377,0.00015427334,0.9948059,0.9948059
9,9,0,2,False,0.17010891,0.22704005,0.28393155,0.19291556,0.12600392,0.28393155,0.28393155
10,10,0,1,False,0.46042627,0.27237275,0.16609272,0.06763595,0.033472296,0.27237275,0.46042627
11,11,0,0,True,0.8655343,0.08835646,0.031417076,0.010122205,0.004570028,0.8655343,0.8655343
12,12,0,0,True,0.9833801,0.01138884,0.003611551,0.0011203468,0.0004991964,0.9833801,0.9833801
13,13,0,0,True,0.9217155,0.052538283,0.017660085,0.0055825077,0.0025036347,0.9217155,0.9217155
14,14,0,0,True,0.76308167,0.14882545,0.059155203,0.019846018,0.00909163,0.76308167,0.76308167
15,15,0,0,True,0.7434245,0.1596044,0.06490742,0.021967642,0.010096061,0.7434245,0.7434245
16,16,0,1,False,0.45387363,0.27372354,0.16886935,0.06919632,0.034337148,0.27372354,0.45387363
17,17,0,0,True,0.9934607,0.0044954233,0.0014124897,0.0004369047,0.00019448073,0.9934607,0.9934607
18,18,0,3,False,0.083910346,0.14352173,0.2608781,0.26775992,0.24392994,0.26775992,0.26775992
19,19,0,2,False,0.18581867,0.2373169,0.2808158,0.18140954,0.11463907,0.2808158,0.2808158
20,20,0,0,True,0.86892253,0.086245365,0.030559862,0.00983417,0.004438086,0.86892253,0.86892253
21,21,0,0,True,0.9341715,0.044373393,0.01473697,0.004640042,0.0020780899,0.9341715,0.9341715
