sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59791344,0.40208656,0.59791344,0.40208656
1,1,0,0,True,0.5499861,0.45001388,0.5499861,0.45001388
2,2,0,0,True,0.5516942,0.4483058,0.5516942,0.4483058
3,3,0,0,True,0.5718398,0.42816016,0.5718398,0.42816016
4,4,0,0,True,0.51434004,0.48566,0.51434004,0.48566
5,5,0,0,True,0.5375143,0.4624857,0.5375143,0.4624857
6,6,0,0,True,0.55711246,0.44288757,0.55711246,0.44288757
7,7,0,0,True,0.54654586,0.45345417,0.54654586,0.45345417
8,8,0,0,True,0.53544915,0.46455088,0.53544915,0.46455088
9,9,0,0,True,0.61639786,0.38360214,0.61639786,0.38360214
10,10,0,0,True,0.6780112,0.3219888,0.6780112,0.3219888
11,11,0,0,True,0.5495947,0.4504053,0.5495947,0.4504053
12,12,0,0,True,0.646697,0.35330302,0.646697,0.35330302
13,13,0,0,True,0.584067,0.41593298,0.584067,0.41593298
14,14,0,1,False,0.4753276,0.5246724,0.5246724,0.5246724
15,15,0,1,False,0.45856917,0.54143083,0.54143083,0.54143083
16,16,0,0,True,0.5133057,0.48669428,0.5133057,0.48669428
17,17,0,1,False,0.39882386,0.60117614,0.60117614,0.60117614
18,18,0,1,False,0.37414366,0.62585634,0.62585634,0.62585634
19,19,0,0,True,0.555398,0.44460204,0.555398,0.44460204
20,20,0,0,True,0.5854199,0.41458014,0.5854199,0.41458014
21,21,0,0,True,0.5910088,0.4089912,0.5910088,0.4089912
22,22,0,1,False,0.3961619,0.6038381,0.6038381,0.6038381
23,23,0,0,True,0.5580941,0.44190592,0.5580941,0.44190592
24,24,0,0,True,0.5797512,0.4202488,0.5797512,0.4202488
25,25,0,1,False,0.25629085,0.74370915,0.74370915,0.74370915
26,26,0,0,True,0.5870114,0.4129886,0.5870114,0.4129886
27,27,0,1,False,0.4763757,0.5236243,0.5236243,0.5236243
28,28,0,0,True,0.70865947,0.29134053,0.70865947,0.29134053
29,29,0,1,False,0.43174434,0.56825566,0.56825566,0.56825566
30,30,0,0,True,0.58921313,0.41078687,0.58921313,0.41078687
31,31,0,0,True,0.69659686,0.3034031,0.69659686,0.3034031
32,32,0,1,False,0.40046537,0.59953463,0.59953463,0.59953463
33,33,0,0,True,0.5564176,0.4435824,0.5564176,0.4435824
34,34,0,1,False,0.37243843,0.62756157,0.62756157,0.62756157
35,35,0,1,False,0.37974155,0.62025845,0.62025845,0.62025845
36,36,0,0,True,0.8772928,0.12270717,0.8772928,0.12270717
