sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3327277,0.29592866,0.2243149,0.09927005,0.04775878,0.29592866,0.3327277
1,1,0,0,True,0.7852072,0.14022852,0.051592287,0.01617722,0.006794634,0.7852072,0.7852072
2,2,0,0,True,0.81954896,0.119547434,0.042330053,0.013097248,0.005476358,0.81954896,0.81954896
3,3,0,0,True,0.89166653,0.07378425,0.024214478,0.007305564,0.0030292491,0.89166653,0.89166653
4,4,0,0,True,0.806118,0.12772706,0.04590115,0.014274823,0.0059789694,0.806118,0.806118
5,5,0,1,False,0.4613763,0.2827501,0.1646817,0.06282419,0.028367694,0.2827501,0.4613763
6,6,0,0,True,0.5793148,0.24448285,0.11745314,0.04091231,0.017836846,0.5793148,0.5793148
7,7,0,0,True,0.85386586,0.09814401,0.033493303,0.010234999,0.0042618616,0.85386586,0.85386586
8,8,0,0,True,0.858967,0.09490315,0.032213934,0.009826552,0.0040893727,0.858967,0.858967
9,9,0,1,False,0.4159196,0.2914792,0.18489847,0.07377425,0.033928487,0.2914792,0.4159196
10,10,0,1,False,0.41622877,0.29143333,0.18475741,0.073693685,0.033886798,0.29143333,0.41622877
11,11,0,0,True,0.59227544,0.23914257,0.112718046,0.038939215,0.016924733,0.59227544,0.59227544
12,12,0,0,True,0.65302986,0.21164988,0.09164666,0.030560113,0.0131134875,0.65302986,0.65302986
13,13,0,1,False,0.45466375,0.28428006,0.16759834,0.06433524,0.029122613,0.28428006,0.45466375
14,14,0,1,False,0.40704194,0.29271135,0.18896984,0.07612606,0.035150893,0.29271135,0.40704194
15,15,0,1,False,0.49279433,0.27457315,0.15135738,0.056180965,0.025094185,0.27457315,0.49279433
16,16,0,1,False,0.42423254,0.29017922,0.18112135,0.07163929,0.032827593,0.29017922,0.42423254
17,17,0,0,True,0.90234363,0.06676417,0.021675844,0.0065171295,0.0026992746,0.90234363,0.90234363
18,18,0,1,False,0.26528698,0.28545344,0.2569859,0.12749836,0.06477534,0.28545344,0.28545344
19,19,0,1,False,0.33481175,0.29602978,0.22330114,0.098522976,0.04733436,0.29602978,0.33481175
20,20,0,1,False,0.39439213,0.29417813,0.19483545,0.07961235,0.036981933,0.29417813,0.39439213
21,21,0,2,False,0.12168354,0.19821191,0.29723546,0.22995768,0.15291141,0.29723546,0.29723546
