sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.24868608,0.2766526,0.26235053,0.13738377,0.07492702,0.2766526,0.2766526
1,1,0,0,True,0.99121135,0.006143916,0.0018542979,0.0005527684,0.00023765361,0.99121135,0.99121135
2,2,0,0,True,0.9952681,0.003312051,0.0009959014,0.00029654804,0.00012744928,0.9952681,0.9952681
3,3,0,0,True,0.6702858,0.20146762,0.086205676,0.029024802,0.013016079,0.6702858,0.6702858
4,4,0,0,True,0.9899179,0.0070454096,0.0021289058,0.0006348565,0.00027297813,0.9899179,0.9899179
5,5,0,0,True,0.9936919,0.004413145,0.0013289052,0.00039587764,0.0001701629,0.9936919,0.9936919
6,6,0,0,True,0.8760875,0.08332902,0.028122012,0.0086838575,0.0037776036,0.8760875,0.8760875
7,7,0,0,True,0.99315315,0.00478929,0.001442885,0.00042989536,0.0001847939,0.99315315,0.99315315
8,8,0,0,True,0.995695,0.0030135312,0.0009057854,0.00026968276,0.00011589877,0.995695,0.995695
9,9,0,1,False,0.36915836,0.29262352,0.20592757,0.088483416,0.043807223,0.29262352,0.36915836
10,10,0,0,True,0.6743336,0.19946,0.084899314,0.028524969,0.012782146,0.6743336,0.6743336
11,11,0,0,True,0.8575287,0.09513517,0.03272999,0.010171691,0.004434464,0.8575287,0.8575287
12,12,0,0,True,0.9545715,0.031395305,0.009805283,0.002953662,0.001274262,0.9545715,0.9545715
13,13,0,0,True,0.8959279,0.07049799,0.023316842,0.0071526617,0.0031045822,0.8959279,0.8959279
14,14,0,1,False,0.3656925,0.29274362,0.20755208,0.089575686,0.04443612,0.29274362,0.3656925
15,15,0,1,False,0.46882343,0.2780877,0.16128585,0.06232306,0.029479947,0.2780877,0.46882343
16,16,0,1,False,0.4802689,0.27522075,0.15646347,0.059852276,0.028194617,0.27522075,0.4802689
17,17,0,0,True,0.9883262,0.008153746,0.0024674216,0.0007361292,0.0003165697,0.9883262,0.9883262
18,18,0,2,False,0.1537373,0.22415334,0.29275346,0.20075712,0.12859878,0.29275346,0.29275346
19,19,0,1,False,0.26732814,0.28222185,0.25397348,0.12802798,0.06844855,0.28222185,0.28222185
20,20,0,0,True,0.6159563,0.22688113,0.10446772,0.03625398,0.016440826,0.6159563,0.6159563
21,21,0,0,True,0.6132158,0.22808303,0.10542582,0.036646377,0.01662897,0.6132158,0.6132158
22,22,0,2,False,0.19409543,0.25197977,0.28361857,0.17013964,0.10016659,0.28361857,0.28361857
23,23,0,0,True,0.7313492,0.16966572,0.067252494,0.02198048,0.009752139,0.7313492,0.7313492
24,24,0,0,True,0.9625975,0.02591534,0.008032545,0.00241399,0.0010406297,0.9625975,0.9625975
25,25,0,1,False,0.4084986,0.28931296,0.18778284,0.07703611,0.037369505,0.28931296,0.4084986
26,26,0,4,False,0.022968829,0.04990858,0.13567132,0.25865084,0.53280044,0.53280044,0.53280044
27,27,0,0,True,0.6596228,0.20668356,0.08968227,0.030365817,0.01364553,0.6596228,0.6596228
28,28,0,0,True,0.8684783,0.088193014,0.029997878,0.009287205,0.0040436313,0.8684783,0.8684783
29,29,0,0,True,0.86863697,0.08809192,0.029958567,0.009274529,0.0040380354,0.86863697,0.86863697
30,30,0,0,True,0.63338244,0.21905267,0.09845972,0.033824123,0.015281012,0.63338244,0.63338244
31,31,0,2,False,0.22733444,0.2685781,0.27141115,0.14916486,0.08351144,0.27141115,0.27141115
32,32,0,1,False,0.28969574,0.2872412,0.2435754,0.11780748,0.0616802,0.2872412,0.28969574
33,33,0,2,False,0.14301771,0.21513873,0.29347908,0.20995237,0.1384121,0.29347908,0.29347908
34,34,0,1,False,0.32852256,0.2921017,0.22514664,0.10227858,0.051950507,0.2921017,0.32852256
35,35,0,1,False,0.3968652,0.2906503,0.19308619,0.08024937,0.039148945,0.2906503,0.3968652
36,36,0,0,True,0.93328035,0.045786817,0.014595229,0.0044246987,0.0019129473,0.93328035,0.93328035
37,37,0,0,True,0.51335907,0.26575705,0.14290527,0.053194113,0.024784522,0.51335907,0.51335907
38,38,0,1,False,0.23221493,0.27059186,0.26940417,0.1463642,0.08142483,0.27059186,0.27059186
