sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.66917557,0.33082443,0.66917557,0.33082443
1,1,0,0,True,0.9840126,0.015987385,0.9840126,0.015987385
2,2,0,0,True,0.97947335,0.020526627,0.97947335,0.020526627
3,3,0,0,True,0.77771616,0.22228381,0.77771616,0.22228381
4,4,0,0,True,0.8437877,0.15621227,0.8437877,0.15621227
5,5,0,0,True,0.9270883,0.072911695,0.9270883,0.072911695
6,6,0,0,True,0.8612032,0.1387968,0.8612032,0.1387968
7,7,0,0,True,0.9579591,0.04204091,0.9579591,0.04204091
8,8,0,0,True,0.8913822,0.10861775,0.8913822,0.10861775
9,9,0,0,True,0.6943089,0.3056911,0.6943089,0.3056911
10,10,0,1,False,0.48701543,0.5129846,0.5129846,0.5129846
11,11,0,0,True,0.6091312,0.39086878,0.6091312,0.39086878
12,12,0,0,True,0.8478557,0.1521443,0.8478557,0.1521443
13,13,0,0,True,0.97257346,0.027426526,0.97257346,0.027426526
14,14,0,0,True,0.5703574,0.42964262,0.5703574,0.42964262
15,15,0,0,True,0.9597196,0.04028042,0.9597196,0.04028042
16,16,0,0,True,0.8837448,0.11625522,0.8837448,0.11625522
17,17,0,0,True,0.8428807,0.1571193,0.8428807,0.1571193
18,18,0,1,False,0.45008385,0.54991615,0.54991615,0.54991615
19,19,0,0,True,0.7116223,0.2883777,0.7116223,0.2883777
20,20,0,1,False,0.4616089,0.5383911,0.5383911,0.5383911
21,21,0,0,True,0.64043045,0.35956955,0.64043045,0.35956955
22,22,0,1,False,0.4706487,0.5293513,0.5293513,0.5293513
23,23,0,1,False,0.4985776,0.5014224,0.5014224,0.5014224
24,24,0,0,True,0.96756107,0.032438923,0.96756107,0.032438923
25,25,0,1,False,0.45067865,0.54932135,0.54932135,0.54932135
26,26,0,0,True,0.97139907,0.028600924,0.97139907,0.028600924
27,27,0,1,False,0.3978386,0.6021614,0.6021614,0.6021614
28,28,0,0,True,0.592833,0.40716702,0.592833,0.40716702
29,29,0,0,True,0.67271376,0.3272862,0.67271376,0.3272862
30,30,0,0,True,0.5247898,0.4752102,0.5247898,0.4752102
31,31,0,0,True,0.50031376,0.4996862,0.50031376,0.4996862
32,32,0,0,True,0.50051063,0.49948937,0.50051063,0.49948937
33,33,0,0,True,0.54130054,0.45869943,0.54130054,0.45869943
34,34,0,1,False,0.21317226,0.78682774,0.78682774,0.78682774
35,35,0,0,True,0.62053055,0.37946945,0.62053055,0.37946945
36,36,0,0,True,0.940467,0.05953302,0.940467,0.05953302
