sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43899697,0.21004546,0.16523702,0.09800161,0.08771894,0.21004546,0.43899697
1,1,0,1,False,0.37871987,0.21155003,0.18325253,0.11660648,0.1098711,0.21155003,0.37871987
2,2,0,1,False,0.41367275,0.2114299,0.17300218,0.10552658,0.096368596,0.2114299,0.41367275
3,3,0,1,False,0.4960443,0.20331387,0.14714983,0.082478315,0.07101375,0.20331387,0.4960443
4,4,0,3,False,0.1421606,0.13926667,0.20003998,0.20627487,0.3122579,0.20627487,0.3122579
5,5,0,1,False,0.32602775,0.20738733,0.19707048,0.13490896,0.13460548,0.20738733,0.32602775
6,6,0,0,True,0.50157064,0.20241481,0.14537281,0.08107259,0.06956915,0.50157064,0.50157064
7,7,0,1,False,0.4766587,0.20613351,0.15335841,0.08754209,0.07630728,0.20613351,0.4766587
8,8,0,0,True,0.63198394,0.17032748,0.103542596,0.05217025,0.041975733,0.63198394,0.63198394
9,9,0,1,False,0.48232126,0.20536447,0.15154962,0.08604126,0.07472339,0.20536447,0.48232126
10,10,0,1,False,0.3747816,0.21142584,0.18436328,0.11790711,0.11152217,0.21142584,0.3747816
11,11,0,0,True,0.5153905,0.19998723,0.14092013,0.07762836,0.06607379,0.5153905,0.5153905
12,12,0,1,False,0.45716226,0.20842513,0.15954608,0.09285099,0.08201554,0.20842513,0.45716226
13,13,0,1,False,0.44918334,0.20919949,0.162056,0.095088564,0.084472604,0.20919949,0.44918334
14,14,0,2,False,0.21149504,0.17647088,0.21248809,0.18047819,0.21906781,0.21248809,0.21906781
15,15,0,1,False,0.49243686,0.20387827,0.14830837,0.08340487,0.071971714,0.20387827,0.49243686
16,16,0,0,True,0.76311505,0.12078582,0.06360483,0.029670833,0.022823466,0.76311505,0.76311505
17,17,0,1,False,0.38632047,0.21170887,0.18108086,0.11412658,0.106763214,0.21170887,0.38632047
18,18,0,1,False,0.39103496,0.21175483,0.1797162,0.1126083,0.10488571,0.21175483,0.39103496
19,19,0,1,False,0.43762523,0.21014696,0.16566315,0.0983988,0.08816586,0.21014696,0.43762523
20,20,0,1,False,0.49320957,0.20375891,0.14806029,0.08320579,0.07176551,0.20375891,0.49320957
21,21,0,1,False,0.33453703,0.20843941,0.1950157,0.1318211,0.13018677,0.20843941,0.33453703
22,22,0,2,False,0.28847358,0.20084246,0.20502333,0.14912519,0.15653554,0.20502333,0.28847358
23,23,0,1,False,0.37117726,0.21128678,0.18537061,0.119106926,0.113058425,0.21128678,0.37117726
24,24,0,1,False,0.3997205,0.21173555,0.17717017,0.109850645,0.101523146,0.21173555,0.3997205
25,25,0,2,False,0.20961732,0.17566973,0.21245378,0.18125266,0.22100651,0.21245378,0.22100651
26,26,0,2,False,0.22947603,0.18361408,0.21219024,0.17303072,0.20168893,0.21219024,0.22947603
27,27,0,1,False,0.4185853,0.2112436,0.17151429,0.10403462,0.094622195,0.2112436,0.4185853
28,28,0,1,False,0.45779425,0.20835975,0.15934661,0.092675395,0.081824,0.20835975,0.45779425
29,29,0,1,False,0.399063,0.21174163,0.17736433,0.1100576,0.10177345,0.21174163,0.399063
30,30,0,1,False,0.36898014,0.21119009,0.18598013,0.11984273,0.11400699,0.21119009,0.36898014
31,31,0,1,False,0.43804085,0.2101165,0.16553412,0.098278314,0.088030204,0.2101165,0.43804085
32,32,0,3,False,0.09607428,0.10468435,0.17248374,0.21226358,0.41449404,0.21226358,0.41449404
33,33,0,1,False,0.37593466,0.21146512,0.18403918,0.11752522,0.111035824,0.21146512,0.37593466
34,34,0,2,False,0.29648146,0.20250775,0.20350109,0.14601615,0.15149364,0.20350109,0.29648146
35,35,0,1,False,0.4428211,0.20974681,0.16404617,0.096900515,0.08648542,0.20974681,0.4428211
36,36,0,0,True,0.53412604,0.19629964,0.13487256,0.073115975,0.061585758,0.53412604,0.53412604
37,37,0,1,False,0.4206761,0.21115208,0.17087813,0.1034044,0.09388928,0.21115208,0.4206761
38,38,0,2,False,0.21873069,0.1794594,0.21250042,0.17748547,0.21182403,0.21250042,0.21873069
39,39,0,0,True,0.52548766,0.19805554,0.13766167,0.07517453,0.063620634,0.52548766,0.52548766
40,40,0,1,False,0.40481502,0.21166271,0.1756588,0.10825674,0.09960672,0.21166271,0.40481502
41,41,0,1,False,0.40260684,0.21169981,0.17631546,0.10894546,0.100432426,0.21169981,0.40260684
42,42,0,1,False,0.39418995,0.21176323,0.17879607,0.11160069,0.103650056,0.21176323,0.39418995
