sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41988084,0.23870395,0.17910163,0.09472679,0.06758686,0.23870395,0.41988084
1,1,0,0,True,0.57354516,0.208323,0.12370188,0.05688526,0.0375447,0.57354516,0.57354516
2,2,0,0,True,0.5338979,0.21935856,0.13766381,0.06528357,0.043796156,0.5338979,0.5338979
3,3,0,1,False,0.35695952,0.2397255,0.20162913,0.11533596,0.08634988,0.2397255,0.35695952
4,4,0,0,True,0.6710821,0.17358078,0.091020525,0.039246973,0.025069643,0.6710821,0.6710821
5,5,0,0,True,0.5400028,0.21778889,0.13549197,0.06393701,0.042779315,0.5400028,0.5400028
6,6,0,0,True,0.5284286,0.22072315,0.13961573,0.06650731,0.04472519,0.5284286,0.5284286
7,7,0,0,True,0.57487214,0.20792031,0.1232407,0.056617804,0.037349075,0.57487214,0.57487214
8,8,0,0,True,0.8190521,0.1043995,0.04649646,0.018594204,0.011457767,0.8190521,0.8190521
9,9,0,1,False,0.46712032,0.2331421,0.1618168,0.08145073,0.056470122,0.2331421,0.46712032
10,10,0,1,False,0.47316995,0.2321649,0.15960655,0.07986864,0.055190034,0.2321649,0.47316995
11,11,0,0,True,0.5479499,0.21567331,0.13267624,0.06221409,0.04148648,0.5479499,0.5479499
12,12,0,0,True,0.52343,0.22193542,0.1414046,0.067640364,0.045589615,0.52343,0.52343
13,13,0,0,True,0.54541856,0.21635595,0.13357171,0.06275927,0.041894577,0.54541856,0.54541856
14,14,0,0,True,0.52584654,0.2213536,0.14053923,0.06709084,0.045169856,0.52584654,0.52584654
15,15,0,0,True,0.62851274,0.18996951,0.10497097,0.04647013,0.030076679,0.62851274,0.62851274
16,16,0,0,True,0.7772522,0.1256575,0.058451794,0.023825863,0.014812661,0.7772522,0.7772522
17,17,0,0,True,0.6912812,0.16520076,0.084578335,0.036046203,0.02289354,0.6912812,0.6912812
18,18,0,1,False,0.3930357,0.24009863,0.18884367,0.10307403,0.07494797,0.24009863,0.3930357
19,19,0,1,False,0.4856143,0.22997719,0.15506968,0.07669203,0.052646805,0.22997719,0.4856143
