sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5668206,0.43317935,0.5668206,0.43317935
1,1,0,0,True,0.50248927,0.49751073,0.50248927,0.49751073
2,2,0,0,True,0.50201,0.49799,0.50201,0.49799
3,3,0,0,True,0.5158932,0.48410678,0.5158932,0.48410678
4,4,0,0,True,0.50288093,0.49711907,0.50288093,0.49711907
5,5,0,0,True,0.50980306,0.49019694,0.50980306,0.49019694
6,6,0,0,True,0.6612201,0.33877993,0.6612201,0.33877993
7,7,0,0,True,0.54234695,0.45765305,0.54234695,0.45765305
8,8,0,0,True,0.55402434,0.44597566,0.55402434,0.44597566
9,9,0,0,True,0.54025537,0.45974463,0.54025537,0.45974463
10,10,0,0,True,0.5570994,0.4429006,0.5570994,0.4429006
11,11,0,0,True,0.56841683,0.43158317,0.56841683,0.43158317
12,12,0,0,True,0.5222616,0.4777384,0.5222616,0.4777384
13,13,0,0,True,0.5059762,0.4940238,0.5059762,0.4940238
14,14,0,0,True,0.5437262,0.45627376,0.5437262,0.45627376
15,15,0,0,True,0.52044,0.47956,0.52044,0.47956
16,16,0,0,True,0.9052396,0.094760396,0.9052396,0.094760396
17,17,0,0,True,0.5291162,0.4708838,0.5291162,0.4708838
18,18,0,0,True,0.5556278,0.4443722,0.5556278,0.4443722
19,19,0,0,True,0.551245,0.44875503,0.551245,0.44875503
20,20,0,0,True,0.55192685,0.44807312,0.55192685,0.44807312
21,21,0,0,True,0.5147084,0.4852916,0.5147084,0.4852916
22,22,0,0,True,0.5430728,0.4569272,0.5430728,0.4569272
23,23,0,0,True,0.5383291,0.46167085,0.5383291,0.46167085
24,24,0,0,True,0.5193343,0.48066565,0.5193343,0.48066565
25,25,0,0,True,0.50652325,0.49347672,0.50652325,0.49347672
26,26,0,0,True,0.52632254,0.47367746,0.52632254,0.47367746
27,27,0,0,True,0.5228267,0.47717333,0.5228267,0.47717333
28,28,0,0,True,0.5370425,0.46295747,0.5370425,0.46295747
29,29,0,0,True,0.5259561,0.4740439,0.5259561,0.4740439
30,30,0,0,True,0.5350013,0.46499875,0.5350013,0.46499875
31,31,0,0,True,0.5412119,0.4587881,0.5412119,0.4587881
32,32,0,0,True,0.51360273,0.4863973,0.51360273,0.4863973
33,33,0,0,True,0.5306815,0.46931854,0.5306815,0.46931854
34,34,0,0,True,0.5493223,0.4506777,0.5493223,0.4506777
35,35,0,0,True,0.5571705,0.44282952,0.5571705,0.44282952
36,36,0,0,True,0.9396685,0.060331516,0.9396685,0.060331516
37,37,0,0,True,0.54926187,0.45073813,0.54926187,0.45073813
38,38,0,0,True,0.5127672,0.48723283,0.5127672,0.48723283
39,39,0,0,True,0.5186955,0.48130456,0.5186955,0.48130456
40,40,0,0,True,0.50579655,0.49420348,0.50579655,0.49420348
41,41,0,0,True,0.62579304,0.37420696,0.62579304,0.37420696
42,42,0,0,True,0.5186679,0.48133212,0.5186679,0.48133212
