sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48688668,0.16811973,0.13658868,0.09209564,0.11630927,0.16811973,0.48688668
1,1,0,1,False,0.49681365,0.16711226,0.13414595,0.0896395,0.11228864,0.16711226,0.49681365
2,2,0,1,False,0.4945078,0.16735679,0.13471669,0.090207346,0.113211386,0.16735679,0.4945078
3,3,0,1,False,0.49146155,0.16767018,0.13546759,0.09096,0.11444076,0.16767018,0.49146155
4,4,0,1,False,0.49619633,0.16717833,0.13429894,0.08979137,0.11253503,0.16717833,0.49619633
5,5,0,1,False,0.49576485,0.16722426,0.13440579,0.08989759,0.11270751,0.16722426,0.49576485
6,6,0,1,False,0.49249774,0.16756487,0.13521248,0.09070367,0.114021234,0.16756487,0.49249774
7,7,0,1,False,0.49739116,0.16705003,0.1340027,0.08949753,0.11205857,0.16705003,0.49739116
8,8,0,1,False,0.4989943,0.16687512,0.1336045,0.08910399,0.1114221,0.16687512,0.4989943
9,9,0,1,False,0.49620706,0.1671772,0.13429625,0.08978874,0.112530746,0.1671772,0.49620706
10,10,0,1,False,0.4932264,0.1674899,0.13503297,0.09052356,0.11372705,0.1674899,0.4932264
11,11,0,1,False,0.49746725,0.16704176,0.13398388,0.089478865,0.112028316,0.16704176,0.49746725
12,12,0,1,False,0.4985827,0.16692029,0.13370688,0.089205,0.111585215,0.16692029,0.4985827
13,13,0,1,False,0.49364835,0.16744637,0.13492882,0.090419404,0.11355705,0.16744637,0.49364835
14,14,0,1,False,0.4963116,0.167166,0.1342704,0.089763016,0.112488985,0.167166,0.4963116
15,15,0,0,True,0.5015211,0.16659327,0.13297503,0.08848533,0.11042537,0.5015211,0.5015211
16,16,0,1,False,0.4996013,0.16680804,0.1334535,0.088955216,0.11118194,0.16680804,0.4996013
17,17,0,1,False,0.4923483,0.16758007,0.13524933,0.09074063,0.11408166,0.16758007,0.4923483
18,18,0,1,False,0.49453673,0.16735382,0.1347095,0.090200216,0.1131998,0.16735382,0.49453673
19,19,0,1,False,0.49289995,0.16752362,0.13511339,0.09060426,0.113858774,0.16752362,0.49289995
20,20,0,1,False,0.4904409,0.16777265,0.13571838,0.091212824,0.114855245,0.16777265,0.4904409
21,21,0,1,False,0.4964909,0.16714686,0.13422593,0.08971891,0.1124174,0.16714686,0.4964909
22,22,0,1,False,0.49189025,0.16762677,0.13536207,0.09085392,0.114266984,0.16762677,0.49189025
23,23,0,1,False,0.49689937,0.16710305,0.1341247,0.08961842,0.11225446,0.16710305,0.49689937
24,24,0,1,False,0.49770424,0.1670161,0.13392505,0.089420654,0.11193403,0.1670161,0.49770424
25,25,0,1,False,0.49762288,0.1670249,0.13394524,0.08944066,0.1119664,0.1670249,0.49762288
26,26,0,1,False,0.49340996,0.167471,0.13498774,0.09047827,0.11365309,0.167471,0.49340996
27,27,0,1,False,0.49288538,0.1675251,0.13511705,0.09060785,0.11386469,0.1675251,0.49288538
28,28,0,1,False,0.49215847,0.16759947,0.13529608,0.09078755,0.11415843,0.16759947,0.49215847
29,29,0,1,False,0.49514508,0.16728985,0.13455912,0.09005024,0.1129557,0.16728985,0.49514508
30,30,0,1,False,0.49740186,0.16704886,0.13400011,0.089494914,0.11205433,0.16704886,0.49740186
31,31,0,1,False,0.49313587,0.16749933,0.13505526,0.090545945,0.11376359,0.16749933,0.49313587
32,32,0,1,False,0.49488175,0.1673176,0.1346242,0.090115145,0.11306131,0.1673176,0.49488175
33,33,0,1,False,0.4919368,0.167622,0.13535063,0.09084241,0.11424816,0.167622,0.4919368
34,34,0,1,False,0.49927175,0.16684449,0.1335355,0.089035995,0.11131226,0.16684449,0.49927175
35,35,0,1,False,0.4929703,0.16751635,0.13509609,0.09058689,0.11383038,0.16751635,0.4929703
36,36,0,1,False,0.4868974,0.16811863,0.13658608,0.09209297,0.11630491,0.16811863,0.4868974
37,37,0,1,False,0.49542397,0.16726038,0.13449015,0.089981526,0.112843975,0.16726038,0.49542397
38,38,0,1,False,0.48790485,0.16802183,0.13633986,0.09184239,0.11589108,0.16802183,0.48790485
39,39,0,1,False,0.4950418,0.16730076,0.13458468,0.09007567,0.1129971,0.16730076,0.4950418
40,40,0,1,False,0.49940115,0.16683024,0.13350324,0.089004286,0.11126108,0.16683024,0.49940115
41,41,0,1,False,0.49495047,0.16731036,0.13460723,0.09009823,0.11303371,0.16731036,0.49495047
42,42,0,1,False,0.49362886,0.16744837,0.13493368,0.09042421,0.11356488,0.16744837,0.49362886
43,43,0,1,False,0.49273688,0.16754031,0.13515364,0.09064455,0.11392462,0.16754031,0.49273688
44,44,0,0,True,0.5017599,0.16656625,0.13291539,0.088426955,0.11033154,0.5017599,0.5017599
