sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31952792,0.3656282,0.21823184,0.07154788,0.025064144,0.3656282,0.3656282
1,1,0,0,True,0.9544122,0.03538634,0.0078085805,0.0018166326,0.00057628576,0.9544122,0.9544122
2,2,0,0,True,0.9879812,0.009400757,0.002007529,0.00046369113,0.00014683313,0.9879812,0.9879812
3,3,0,0,True,0.9377072,0.04816115,0.010806776,0.0025236043,0.0008013051,0.9377072,0.9377072
4,4,0,0,True,0.9000651,0.07653752,0.017852481,0.004206211,0.0013385548,0.9000651,0.9000651
5,5,0,0,True,0.9969699,0.002374725,0.0005027799,0.00011591469,3.6688984e-05,0.9969699,0.9969699
6,6,0,0,True,0.5256153,0.3113833,0.11964365,0.032580003,0.01077784,0.5256153,0.5256153
7,7,0,0,True,0.8883779,0.085226074,0.02012593,0.004755624,0.0015145008,0.8883779,0.8883779
8,8,0,0,True,0.95225435,0.037042513,0.008191592,0.0019066501,0.00060491374,0.95225435,0.95225435
9,9,0,1,False,0.3852291,0.3586255,0.18195127,0.055293225,0.018900892,0.3586255,0.3852291
10,10,0,0,True,0.6210067,0.26263058,0.08662674,0.022422403,0.007313452,0.6210067,0.6210067
11,11,0,0,True,0.6569891,0.24176134,0.075701036,0.019285293,0.0062632007,0.6569891,0.6569891
12,12,0,0,True,0.9772472,0.017754082,0.0038308855,0.00088684086,0.00028098517,0.9772472,0.9772472
13,13,0,0,True,0.88323736,0.08902844,0.0211393,0.005001556,0.0015933424,0.88323736,0.88323736
14,14,0,1,False,0.2849952,0.363788,0.23932627,0.0824945,0.029396037,0.363788,0.363788
15,15,0,0,True,0.53126884,0.3088014,0.117503285,0.031887867,0.010538613,0.53126884,0.53126884
16,16,0,1,False,0.40238464,0.35492265,0.17328689,0.051792648,0.017613199,0.35492265,0.40238464
17,17,0,0,True,0.53958225,0.30492744,0.11440106,0.03089348,0.010195745,0.53958225,0.53958225
18,18,0,1,False,0.18558562,0.32805076,0.30578586,0.13026732,0.050310433,0.32805076,0.32805076
19,19,0,1,False,0.28506273,0.363796,0.2392837,0.082471,0.029386578,0.363796,0.363796
20,20,0,1,False,0.25422496,0.3581503,0.2592255,0.09419729,0.034201976,0.3581503,0.3581503
21,21,0,1,False,0.48331493,0.32924753,0.136488,0.03820859,0.0127409585,0.32924753,0.48331493
22,22,0,1,False,0.29651833,0.36489064,0.23213452,0.07861373,0.0278428,0.36489064,0.36489064
23,23,0,1,False,0.47349042,0.33300143,0.14062078,0.039641544,0.013245836,0.33300143,0.47349042
24,24,0,0,True,0.99173653,0.00646877,0.001376438,0.0003176766,0.00010057667,0.99173653,0.99173653
25,25,0,0,True,0.52817863,0.31021795,0.11867006,0.032264538,0.010668755,0.52817863,0.52817863
26,26,0,1,False,0.4892115,0.3269195,0.13404879,0.037372783,0.012447437,0.3269195,0.4892115
27,27,0,1,False,0.3821323,0.35921907,0.18354991,0.05595345,0.019145282,0.35921907,0.3821323
28,28,0,1,False,0.43926555,0.34477475,0.15571742,0.045066047,0.01517623,0.34477475,0.43926555
29,29,0,0,True,0.8599046,0.106135026,0.025845367,0.006152146,0.0019628885,0.8599046,0.8599046
30,30,0,0,True,0.76511997,0.17275512,0.046942938,0.011489762,0.0036922006,0.76511997,0.76511997
31,31,0,1,False,0.2754286,0.36247125,0.2454085,0.08591157,0.030780073,0.36247125,0.36247125
32,32,0,2,False,0.07715303,0.20210189,0.34548554,0.24908376,0.12617579,0.34548554,0.34548554
