sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7587236,0.2412764,0.7587236,0.2412764
1,1,0,0,True,0.9929414,0.0070586232,0.9929414,0.0070586232
2,2,0,0,True,0.9969553,0.0030447273,0.9969553,0.0030447273
3,3,0,0,True,0.6467217,0.35327828,0.6467217,0.35327828
4,4,0,0,True,0.9951868,0.004813191,0.9951868,0.004813191
5,5,0,0,True,0.9938914,0.006108573,0.9938914,0.006108573
6,6,0,0,True,0.97902995,0.02097006,0.97902995,0.02097006
7,7,0,0,True,0.9968875,0.0031124733,0.9968875,0.0031124733
8,8,0,0,True,0.9967333,0.0032666652,0.9967333,0.0032666652
9,9,0,0,True,0.8887521,0.111247875,0.8887521,0.111247875
10,10,0,0,True,0.87188816,0.12811184,0.87188816,0.12811184
11,11,0,0,True,0.6857338,0.3142662,0.6857338,0.3142662
12,12,0,0,True,0.9662632,0.03373681,0.9662632,0.03373681
13,13,0,0,True,0.9332407,0.06675929,0.9332407,0.06675929
14,14,0,0,True,0.62171316,0.37828684,0.62171316,0.37828684
15,15,0,0,True,0.9002933,0.09970671,0.9002933,0.09970671
16,16,0,0,True,0.99982303,0.00017695354,0.99982303,0.00017695354
17,17,0,0,True,0.9674932,0.0325068,0.9674932,0.0325068
18,18,0,1,False,0.43089485,0.56910515,0.56910515,0.56910515
19,19,0,0,True,0.7127234,0.28727666,0.7127234,0.28727666
20,20,0,0,True,0.9371614,0.062838614,0.9371614,0.062838614
21,21,0,0,True,0.9165657,0.0834343,0.9165657,0.0834343
22,22,0,1,False,0.33271426,0.66728574,0.66728574,0.66728574
23,23,0,0,True,0.91195184,0.08804814,0.91195184,0.08804814
24,24,0,0,True,0.9881399,0.011860092,0.9881399,0.011860092
25,25,0,0,True,0.84400225,0.15599774,0.84400225,0.15599774
26,26,0,1,False,0.06971526,0.93028474,0.93028474,0.93028474
27,27,0,0,True,0.8780763,0.121923655,0.8780763,0.121923655
28,28,0,0,True,0.95631856,0.043681446,0.95631856,0.043681446
29,29,0,0,True,0.8210701,0.17892995,0.8210701,0.17892995
30,30,0,0,True,0.9426022,0.057397764,0.9426022,0.057397764
31,31,0,0,True,0.7642455,0.23575447,0.7642455,0.23575447
32,32,0,0,True,0.5602037,0.4397963,0.5602037,0.4397963
33,33,0,1,False,0.4494127,0.5505873,0.5505873,0.5505873
34,34,0,0,True,0.86854213,0.13145785,0.86854213,0.13145785
35,35,0,1,False,0.40747607,0.59252393,0.59252393,0.59252393
36,36,0,0,True,0.9974084,0.0025916041,0.9974084,0.0025916041
37,37,0,0,True,0.82085633,0.1791437,0.82085633,0.1791437
38,38,0,0,True,0.66656905,0.33343095,0.66656905,0.33343095
39,39,0,0,True,0.70601887,0.29398113,0.70601887,0.29398113
40,40,0,0,True,0.97641647,0.023583516,0.97641647,0.023583516
41,41,0,0,True,0.89844394,0.10155604,0.89844394,0.10155604
42,42,0,0,True,0.8553524,0.1446476,0.8553524,0.1446476
43,43,0,0,True,0.8613024,0.13869761,0.8613024,0.13869761
44,44,0,0,True,0.9968074,0.0031926045,0.9968074,0.0031926045
45,45,0,0,True,0.9383823,0.061617676,0.9383823,0.061617676
46,46,0,0,True,0.7660666,0.23393339,0.7660666,0.23393339
47,47,0,0,True,0.98958033,0.010419695,0.98958033,0.010419695
48,48,0,0,True,0.9906911,0.009308856,0.9906911,0.009308856
49,49,0,0,True,0.99200433,0.0079956455,0.99200433,0.0079956455
50,50,0,0,True,0.926493,0.073506996,0.926493,0.073506996
51,51,0,0,True,0.9642486,0.035751406,0.9642486,0.035751406
52,52,0,0,True,0.76560247,0.23439755,0.76560247,0.23439755
53,53,0,0,True,0.9789481,0.02105191,0.9789481,0.02105191
54,54,0,0,True,0.9523964,0.047603596,0.9523964,0.047603596
55,55,0,0,True,0.98587984,0.0141201895,0.98587984,0.0141201895
56,56,0,0,True,0.6433855,0.3566145,0.6433855,0.3566145
57,57,0,0,True,0.9692687,0.030731339,0.9692687,0.030731339
58,58,0,0,True,0.99687016,0.0031298494,0.99687016,0.0031298494
59,59,0,0,True,0.68947226,0.31052774,0.68947226,0.31052774
60,60,0,0,True,0.9987202,0.0012797944,0.9987202,0.0012797944
61,61,0,0,True,0.9692715,0.030728525,0.9692715,0.030728525
62,62,0,0,True,0.88980436,0.11019562,0.88980436,0.11019562
63,63,0,0,True,0.9902559,0.0097440975,0.9902559,0.0097440975
64,64,0,0,True,0.95992154,0.04007847,0.95992154,0.04007847
65,65,0,0,True,0.86924165,0.13075833,0.86924165,0.13075833
66,66,0,0,True,0.7163185,0.2836815,0.7163185,0.2836815
67,67,0,1,False,0.30229956,0.69770044,0.69770044,0.69770044
68,68,0,0,True,0.9907646,0.009235372,0.9907646,0.009235372
69,69,0,0,True,0.7995547,0.2004453,0.7995547,0.2004453
70,70,0,0,True,0.7935326,0.2064674,0.7935326,0.2064674
71,71,0,0,True,0.9953533,0.004646746,0.9953533,0.004646746
72,72,0,0,True,0.9309598,0.06904015,0.9309598,0.06904015
73,73,0,1,False,0.14536119,0.8546388,0.8546388,0.8546388
74,74,0,0,True,0.89953846,0.100461535,0.89953846,0.100461535
75,75,0,0,True,0.89578307,0.10421693,0.89578307,0.10421693
76,76,0,0,True,0.8156461,0.18435387,0.8156461,0.18435387
77,77,0,1,False,0.30027896,0.69972104,0.69972104,0.69972104
78,78,0,0,True,0.8983319,0.10166811,0.8983319,0.10166811
79,79,0,0,True,0.9143977,0.08560228,0.9143977,0.08560228
80,80,0,0,True,0.91596764,0.084032334,0.91596764,0.084032334
81,81,0,0,True,0.9810579,0.018942125,0.9810579,0.018942125
82,82,0,0,True,0.81513804,0.18486194,0.81513804,0.18486194
83,83,0,1,False,0.44255197,0.557448,0.557448,0.557448
84,84,0,0,True,0.966604,0.033396,0.966604,0.033396
85,85,0,0,True,0.80701584,0.19298418,0.80701584,0.19298418
86,86,0,0,True,0.7615025,0.23849751,0.7615025,0.23849751
87,87,0,0,True,0.91438884,0.08561119,0.91438884,0.08561119
88,88,0,0,True,0.9624042,0.037595823,0.9624042,0.037595823
89,89,0,0,True,0.90958756,0.09041243,0.90958756,0.09041243
