sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49964452,0.16714835,0.13353343,0.088832505,0.11084119,0.16714835,0.49964452
1,1,0,1,False,0.49800795,0.1673289,0.13394126,0.08923388,0.11148801,0.1673289,0.49800795
2,2,0,1,False,0.4983678,0.16728947,0.1338517,0.08914554,0.1113455,0.16728947,0.4983678
3,3,0,1,False,0.4984303,0.16728254,0.1338361,0.0891302,0.111320734,0.16728254,0.4984303
4,4,0,1,False,0.49739635,0.16739544,0.13409352,0.08938409,0.1117306,0.16739544,0.49739635
5,5,0,1,False,0.49797773,0.16733214,0.13394882,0.089241326,0.11149998,0.16733214,0.49797773
6,6,0,1,False,0.49963307,0.16714963,0.13353628,0.08883531,0.11084571,0.16714963,0.49963307
7,7,0,1,False,0.49869514,0.16725346,0.13377015,0.08906524,0.11121601,0.16725346,0.49869514
8,8,0,1,False,0.4935403,0.1678054,0.13504985,0.090333745,0.113270715,0.1678054,0.4935403
9,9,0,1,False,0.49395353,0.16776228,0.13494764,0.09023178,0.11310477,0.16776228,0.49395353
10,10,0,1,False,0.4952209,0.16762891,0.1346337,0.089919314,0.11259717,0.16762891,0.4952209
11,11,0,1,False,0.49944484,0.16717052,0.13358323,0.08888147,0.11091993,0.16717052,0.49944484
12,12,0,1,False,0.49948323,0.16716623,0.1335737,0.08887206,0.11090478,0.16716623,0.49948323
13,13,0,1,False,0.4942617,0.16773008,0.13487133,0.09015578,0.11298117,0.16773008,0.4942617
14,14,0,1,False,0.4989798,0.16722202,0.13369921,0.088995434,0.11110353,0.16722202,0.4989798
15,15,0,1,False,0.49195063,0.16796914,0.13544254,0.0907266,0.11391109,0.16796914,0.49195063
16,16,0,0,True,0.5004829,0.16705462,0.13332413,0.08862723,0.1105111,0.5004829,0.5004829
17,17,0,1,False,0.49757922,0.16737565,0.13404799,0.089339145,0.111658,0.16737565,0.49757922
18,18,0,1,False,0.49881583,0.16724017,0.13374007,0.08903564,0.11116829,0.16724017,0.49881583
19,19,0,1,False,0.4986207,0.16726169,0.13378869,0.08908351,0.11124542,0.16726169,0.4986207
20,20,0,1,False,0.49591184,0.16755539,0.1344623,0.08974916,0.11232132,0.16755539,0.49591184
21,21,0,1,False,0.49017686,0.16814828,0.13587955,0.09116591,0.11462941,0.16814828,0.49017686
22,22,0,0,True,0.5003012,0.16707498,0.13336955,0.088671684,0.110582605,0.5003012,0.5003012
23,23,0,1,False,0.499219,0.16719556,0.13363957,0.0889368,0.11100907,0.16719556,0.499219
