sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43124104,0.19119716,0.15958852,0.10450117,0.11347212,0.19119716,0.43124104
1,1,0,0,True,0.93613267,0.033444013,0.016209988,0.0076358547,0.0065775565,0.93613267,0.93613267
2,2,0,0,True,0.9604026,0.020987721,0.009971555,0.004652756,0.00398536,0.9604026,0.9604026
3,3,0,0,True,0.7588092,0.113648,0.06459705,0.033021547,0.029924199,0.7588092,0.7588092
4,4,0,0,True,0.66074497,0.1482226,0.093145095,0.05042359,0.047463816,0.66074497,0.66074497
5,5,0,0,True,0.9673999,0.01733792,0.008190824,0.0038116467,0.0032597482,0.9673999,0.9673999
6,6,0,0,True,0.5104285,0.1834723,0.13756143,0.0833815,0.085156284,0.5104285,0.5104285
7,7,0,0,True,0.85774124,0.07138566,0.03700937,0.018022938,0.015840782,0.85774124,0.85774124
8,8,0,0,True,0.8427967,0.078194104,0.04108459,0.02014446,0.01778019,0.8427967,0.8427967
9,9,0,1,False,0.39045423,0.19162047,0.16984972,0.11650483,0.13157074,0.19162047,0.39045423
10,10,0,1,False,0.4125241,0.1917148,0.16442196,0.1099141,0.12142504,0.1917148,0.4125241
11,11,0,1,False,0.45412964,0.18985498,0.15344514,0.09810309,0.10446715,0.18985498,0.45412964
12,12,0,0,True,0.772928,0.10803889,0.060575884,0.030736504,0.027720695,0.772928,0.772928
13,13,0,0,True,0.8803352,0.06082572,0.030914176,0.0149047775,0.013020129,0.8803352,0.8803352
14,14,0,1,False,0.43373907,0.19108796,0.15892956,0.10379108,0.112452336,0.19108796,0.43373907
15,15,0,0,True,0.5440203,0.17774558,0.12775451,0.07525577,0.07522388,0.5440203,0.5440203
16,16,0,0,True,0.54714346,0.17714512,0.12683508,0.07452411,0.0743522,0.54714346,0.54714346
17,17,0,0,True,0.7753684,0.10705443,0.059883494,0.030346723,0.027346978,0.7753684,0.7753684
18,18,0,1,False,0.34716427,0.18906516,0.17937848,0.13005966,0.15433243,0.18906516,0.34716427
19,19,0,1,False,0.42481703,0.19143501,0.16126868,0.10634061,0.116138674,0.19143501,0.42481703
