sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28513908,0.3765609,0.23676825,0.07625352,0.025278253,0.3765609,0.3765609
1,1,0,0,True,0.8929901,0.08315544,0.0184819,0.004134387,0.0012380558,0.8929901,0.8929901
2,2,0,0,True,0.8487194,0.116206326,0.027103955,0.0061299317,0.0018404366,0.8487194,0.8487194
3,3,0,0,True,0.9435784,0.04437458,0.009359001,0.0020698633,0.0006181593,0.9435784,0.9435784
4,4,0,1,False,0.3704838,0.37217778,0.1861972,0.053868134,0.01727318,0.37217778,0.37217778
5,5,0,0,True,0.5673273,0.29807973,0.10135902,0.025406584,0.007827349,0.5673273,0.5673273
6,6,0,0,True,0.9466267,0.04200601,0.008832274,0.0019520964,0.00058289914,0.9466267,0.9466267
7,7,0,0,True,0.8712028,0.099531196,0.022646327,0.00509273,0.0015269513,0.8712028,0.8712028
8,8,0,0,True,0.8970811,0.08005793,0.017716376,0.003959316,0.0011853601,0.8970811,0.8970811
9,9,0,1,False,0.37549752,0.3712399,0.18352498,0.052824594,0.016913002,0.3712399,0.37549752
10,10,0,1,False,0.2601996,0.3727888,0.25341302,0.08502789,0.028570693,0.3727888,0.3727888
11,11,0,0,True,0.752091,0.18492301,0.048345663,0.011242168,0.00339817,0.752091,0.752091
12,12,0,0,True,0.8218623,0.13580771,0.03265467,0.0074382983,0.0022371027,0.8218623,0.8218623
13,13,0,1,False,0.47791123,0.3398984,0.13525978,0.035756335,0.011174253,0.3398984,0.47791123
14,14,0,2,False,0.12916392,0.2919063,0.34586018,0.1678741,0.065195516,0.34586018,0.34586018
15,15,0,1,False,0.4025454,0.36511004,0.16963975,0.04758402,0.015120797,0.36511004,0.4025454
16,16,0,1,False,0.37929624,0.37048647,0.18152127,0.05204975,0.01664628,0.37048647,0.37929624
17,17,0,1,False,0.3605084,0.37384662,0.19160824,0.056018073,0.018018737,0.37384662,0.37384662
18,18,0,1,False,0.21242422,0.35702792,0.28735942,0.106252834,0.036935594,0.35702792,0.35702792
19,19,0,1,False,0.34176135,0.37623307,0.20212534,0.060346074,0.019534154,0.37623307,0.37623307
20,20,0,1,False,0.42061472,0.36008343,0.16084217,0.044410855,0.014048825,0.36008343,0.42061472
21,21,0,1,False,0.31521368,0.37777606,0.217821,0.06721066,0.021978594,0.37777606,0.37777606
22,22,0,1,False,0.1918344,0.3460567,0.30252084,0.11782911,0.041759014,0.3460567,0.3460567
23,23,0,1,False,0.40083623,0.36554843,0.17049128,0.04789701,0.01522707,0.36554843,0.40083623
24,24,0,0,True,0.9561053,0.034619235,0.0072103464,0.001590428,0.0004746807,0.9561053,0.9561053
25,25,0,2,False,0.11609131,0.27565295,0.35274887,0.1824966,0.07301027,0.35274887,0.35274887
26,26,0,1,False,0.28026164,0.37603325,0.23995805,0.077869356,0.025877712,0.37603325,0.37603325
27,27,0,0,True,0.5123506,0.32510307,0.121409506,0.031387296,0.009749608,0.5123506,0.5123506
28,28,0,1,False,0.42899215,0.35751957,0.15688746,0.04301907,0.013581741,0.35751957,0.42899215
29,29,0,0,True,0.8017726,0.15022907,0.036977015,0.008470362,0.0025509659,0.8017726,0.8017726
30,30,0,0,True,0.77096903,0.17191073,0.043906786,0.010149852,0.0030635598,0.77096903,0.77096903
