sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34486747,0.54927343,0.08262687,0.01662463,0.0066075944,0.54927343,0.54927343
1,1,0,0,True,0.58513063,0.3725514,0.033518817,0.006322753,0.002476437,0.58513063,0.58513063
2,2,0,0,True,0.6554167,0.3128569,0.025186768,0.004702094,0.0018374834,0.6554167,0.6554167
3,3,0,0,True,0.82424116,0.1626437,0.010452465,0.0019166538,0.0007460781,0.82424116,0.82424116
4,4,0,0,True,0.848768,0.14024954,0.008756655,0.0016024308,0.00062349025,0.848768,0.848768
5,5,0,0,True,0.5230713,0.42315933,0.04248219,0.008104781,0.0031823928,0.5230713,0.5230713
6,6,0,1,False,0.39747941,0.5162033,0.067691535,0.013346144,0.005279633,0.5162033,0.5162033
7,7,0,0,True,0.77061117,0.21117514,0.0145005835,0.0026719712,0.0010411901,0.77061117,0.77061117
8,8,0,0,True,0.9624391,0.035134543,0.0019379504,0.00035176604,0.00013663081,0.9624391,0.9624391
9,9,0,1,False,0.23303986,0.5967596,0.13062488,0.028183348,0.011392317,0.5967596,0.5967596
10,10,0,0,True,0.661429,0.30765566,0.024547128,0.0045790686,0.0017890986,0.661429,0.661429
11,11,0,0,True,0.7068617,0.26794413,0.02002877,0.0037155396,0.001449952,0.7068617,0.7068617
12,12,0,0,True,0.6677528,0.3021707,0.023885429,0.0044520046,0.0017391433,0.6677528,0.6677528
13,13,0,0,True,0.59797645,0.36180875,0.03186752,0.0059988634,0.002348508,0.59797645,0.59797645
14,14,0,0,True,0.67443067,0.2963629,0.023198677,0.004320348,0.0016874011,0.67443067,0.67443067
15,15,0,0,True,0.6275881,0.3367485,0.028288495,0.0053014625,0.0020734475,0.6275881,0.6275881
16,16,0,1,False,0.41193026,0.5063675,0.064141884,0.0125866,0.0049737645,0.5063675,0.5063675
17,17,0,0,True,0.8069695,0.17834166,0.011702818,0.0021491626,0.0008368559,0.8069695,0.8069695
18,18,0,1,False,0.26483333,0.587678,0.11389961,0.023962766,0.009626263,0.587678,0.587678
19,19,0,1,False,0.33421147,0.5553465,0.08610667,0.017408429,0.0069269445,0.5553465,0.5553465
20,20,0,1,False,0.32279658,0.5615736,0.09003493,0.018302657,0.0072921766,0.5615736,0.5615736
21,21,0,1,False,0.40924823,0.5082142,0.064784996,0.012723675,0.005028915,0.5082142,0.5082142
22,22,0,1,False,0.23606117,0.5961018,0.1288961,0.02773663,0.011204342,0.5961018,0.5961018
23,23,0,1,False,0.4841969,0.45354572,0.04909513,0.0094461255,0.0037161277,0.45354572,0.4841969
24,24,0,0,True,0.9071867,0.08647757,0.005056434,0.0009212237,0.00035809953,0.9071867,0.9071867
25,25,0,1,False,0.22065802,0.59893554,0.13805796,0.030132895,0.012215635,0.59893554,0.59893554
26,26,0,2,False,0.052554432,0.4183568,0.34493697,0.12477652,0.05937535,0.34493697,0.4183568
27,27,0,1,False,0.42287076,0.49873972,0.061588753,0.012044795,0.004755985,0.49873972,0.49873972
28,28,0,0,True,0.5578029,0.39511713,0.03725198,0.0070600016,0.0027680683,0.5578029,0.5578029
29,29,0,0,True,0.6497237,0.31776935,0.025802113,0.0048206346,0.0018841199,0.6497237,0.6497237
30,30,0,1,False,0.38612157,0.523727,0.0706341,0.013981387,0.0055359597,0.523727,0.523727
31,31,0,1,False,0.2745319,0.58406466,0.10937679,0.022858717,0.009167929,0.58406466,0.58406466
32,32,0,1,False,0.27531305,0.5837587,0.10902295,0.022772985,0.009132396,0.5837587,0.5837587
33,33,0,1,False,0.26229793,0.58856344,0.11512299,0.024264041,0.009751596,0.58856344,0.58856344
34,34,0,1,False,0.35327357,0.5443185,0.08000063,0.016038187,0.0063691298,0.5443185,0.5443185
35,35,0,0,True,0.5208952,0.42488998,0.04282991,0.00817474,0.0032101795,0.5208952,0.5208952
36,36,0,1,False,0.33515877,0.5548164,0.08579023,0.017336827,0.00689774,0.5548164,0.5548164
37,37,0,1,False,0.43062997,0.49324152,0.05984371,0.011676609,0.004608185,0.49324152,0.49324152
38,38,0,1,False,0.4105424,0.50732434,0.064473815,0.0126573155,0.0050022136,0.50732434,0.50732434
39,39,0,0,True,0.5899379,0.36854073,0.03289346,0.006199935,0.0024279128,0.5899379,0.5899379
40,40,0,0,True,0.83456975,0.15322737,0.009727268,0.0017821227,0.00069358037,0.83456975,0.83456975
41,41,0,0,True,0.5079777,0.43509373,0.044946585,0.008601962,0.0033799887,0.5079777,0.5079777
