sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6545972,0.34540278,0.6545972,0.34540278
1,1,0,0,True,0.7144267,0.2855733,0.7144267,0.2855733
2,2,0,0,True,0.61464125,0.38535875,0.61464125,0.38535875
3,3,0,0,True,0.6873374,0.31266263,0.6873374,0.31266263
4,4,0,0,True,0.58439887,0.41560116,0.58439887,0.41560116
5,5,0,0,True,0.73031545,0.26968452,0.73031545,0.26968452
6,6,0,0,True,0.59963506,0.40036494,0.59963506,0.40036494
7,7,0,0,True,0.63741636,0.3625836,0.63741636,0.3625836
8,8,0,0,True,0.58268315,0.41731685,0.58268315,0.41731685
9,9,0,0,True,0.6063687,0.39363128,0.6063687,0.39363128
10,10,0,0,True,0.52343035,0.47656962,0.52343035,0.47656962
11,11,0,1,False,0.4735024,0.5264976,0.5264976,0.5264976
12,12,0,0,True,0.70563287,0.29436713,0.70563287,0.29436713
13,13,0,0,True,0.6056414,0.39435858,0.6056414,0.39435858
14,14,0,0,True,0.60549617,0.39450383,0.60549617,0.39450383
15,15,0,0,True,0.5338795,0.46612048,0.5338795,0.46612048
16,16,0,0,True,0.8898693,0.110130705,0.8898693,0.110130705
17,17,0,0,True,0.7383431,0.26165688,0.7383431,0.26165688
18,18,0,0,True,0.6088279,0.3911721,0.6088279,0.3911721
19,19,0,1,False,0.49142295,0.50857705,0.50857705,0.50857705
20,20,0,0,True,0.67363334,0.32636666,0.67363334,0.32636666
21,21,0,0,True,0.59771395,0.40228605,0.59771395,0.40228605
22,22,0,1,False,0.49851644,0.50148356,0.50148356,0.50148356
23,23,0,0,True,0.61258984,0.38741013,0.61258984,0.38741013
24,24,0,0,True,0.6567594,0.34324065,0.6567594,0.34324065
25,25,0,0,True,0.56008357,0.43991643,0.56008357,0.43991643
26,26,0,0,True,0.6391438,0.3608562,0.6391438,0.3608562
27,27,0,0,True,0.7140379,0.28596213,0.7140379,0.28596213
28,28,0,0,True,0.65374696,0.34625304,0.65374696,0.34625304
29,29,0,0,True,0.5044879,0.49551213,0.5044879,0.49551213
30,30,0,0,True,0.7124324,0.2875676,0.7124324,0.2875676
31,31,0,0,True,0.55472296,0.44527704,0.55472296,0.44527704
32,32,0,0,True,0.56358284,0.43641716,0.56358284,0.43641716
33,33,0,0,True,0.62968475,0.37031525,0.62968475,0.37031525
34,34,0,0,True,0.7033403,0.29665968,0.7033403,0.29665968
35,35,0,1,False,0.49761778,0.5023822,0.5023822,0.5023822
36,36,0,0,True,0.99313706,0.006862959,0.99313706,0.006862959
37,37,0,0,True,0.65029657,0.34970346,0.65029657,0.34970346
38,38,0,0,True,0.64049524,0.35950476,0.64049524,0.35950476
39,39,0,0,True,0.5617986,0.43820143,0.5617986,0.43820143
40,40,0,0,True,0.6431104,0.35688958,0.6431104,0.35688958
41,41,0,0,True,0.5163033,0.48369667,0.5163033,0.48369667
42,42,0,0,True,0.6091708,0.3908292,0.6091708,0.3908292
43,43,0,0,True,0.6194265,0.38057354,0.6194265,0.38057354
44,44,0,0,True,0.5354267,0.46457332,0.5354267,0.46457332
45,45,0,0,True,0.7115029,0.28849706,0.7115029,0.28849706
46,46,0,0,True,0.7490466,0.25095338,0.7490466,0.25095338
47,47,0,0,True,0.54940856,0.45059144,0.54940856,0.45059144
48,48,0,0,True,0.73594844,0.26405153,0.73594844,0.26405153
49,49,0,0,True,0.6966282,0.30337176,0.6966282,0.30337176
50,50,0,0,True,0.5808966,0.4191034,0.5808966,0.4191034
51,51,0,0,True,0.709798,0.290202,0.709798,0.290202
52,52,0,0,True,0.5981886,0.40181142,0.5981886,0.40181142
53,53,0,0,True,0.7229892,0.2770108,0.7229892,0.2770108
54,54,0,0,True,0.67017734,0.3298227,0.67017734,0.3298227
55,55,0,0,True,0.6683754,0.33162463,0.6683754,0.33162463
56,56,0,0,True,0.5962758,0.40372422,0.5962758,0.40372422
57,57,0,0,True,0.718758,0.281242,0.718758,0.281242
58,58,0,0,True,0.5885044,0.41149563,0.5885044,0.41149563
59,59,0,0,True,0.54416895,0.45583105,0.54416895,0.45583105
60,60,0,0,True,0.8527871,0.14721292,0.8527871,0.14721292
61,61,0,0,True,0.5436413,0.45635867,0.5436413,0.45635867
62,62,0,0,True,0.6473973,0.35260275,0.6473973,0.35260275
63,63,0,0,True,0.59805983,0.40194017,0.59805983,0.40194017
64,64,0,1,False,0.47164887,0.5283511,0.5283511,0.5283511
65,65,0,0,True,0.55509055,0.44490948,0.55509055,0.44490948
66,66,0,0,True,0.59145737,0.40854266,0.59145737,0.40854266
67,67,0,0,True,0.55928504,0.44071496,0.55928504,0.44071496
68,68,0,0,True,0.61191165,0.38808832,0.61191165,0.38808832
69,69,0,0,True,0.68467295,0.31532702,0.68467295,0.31532702
70,70,0,0,True,0.618929,0.38107097,0.618929,0.38107097
71,71,0,0,True,0.67837113,0.32162887,0.67837113,0.32162887
72,72,0,0,True,0.56742656,0.43257344,0.56742656,0.43257344
73,73,0,0,True,0.6544016,0.3455984,0.6544016,0.3455984
74,74,0,0,True,0.6695705,0.3304295,0.6695705,0.3304295
75,75,0,0,True,0.6010519,0.39894807,0.6010519,0.39894807
76,76,0,0,True,0.65296936,0.34703064,0.65296936,0.34703064
77,77,0,0,True,0.5207946,0.47920543,0.5207946,0.47920543
78,78,0,0,True,0.7497581,0.2502419,0.7497581,0.2502419
79,79,0,0,True,0.66811717,0.33188286,0.66811717,0.33188286
80,80,0,0,True,0.5714144,0.4285856,0.5714144,0.4285856
81,81,0,0,True,0.6936017,0.3063983,0.6936017,0.3063983
82,82,0,0,True,0.609939,0.39006105,0.609939,0.39006105
83,83,0,0,True,0.60140383,0.39859617,0.60140383,0.39859617
84,84,0,0,True,0.5968151,0.40318492,0.5968151,0.40318492
