sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43795717,0.19971949,0.16147518,0.100816235,0.10003193,0.19971949,0.43795717
1,1,0,0,True,0.7525363,0.12037365,0.066586606,0.03281098,0.027692454,0.7525363,0.7525363
2,2,0,0,True,0.8947335,0.05575552,0.02698914,0.012434743,0.010087125,0.8947335,0.8947335
3,3,0,0,True,0.90127194,0.05247138,0.025254345,0.01160383,0.009398475,0.90127194,0.90127194
4,4,0,0,True,0.5120483,0.1912291,0.13944975,0.08103026,0.07624259,0.5120483,0.5120483
5,5,0,0,True,0.9727622,0.014992389,0.006791676,0.0030344063,0.0024192813,0.9727622,0.9727622
6,6,0,0,True,0.5785197,0.1775868,0.11902994,0.06550838,0.05935518,0.5785197,0.5785197
7,7,0,0,True,0.7890954,0.10509076,0.056074496,0.027114201,0.022625156,0.7890954,0.7890954
8,8,0,0,True,0.91978306,0.04303906,0.020384962,0.009295955,0.0074969805,0.91978306,0.91978306
9,9,0,1,False,0.40970987,0.200831,0.16939516,0.10912265,0.11094132,0.200831,0.40970987
10,10,0,1,False,0.44696158,0.19910562,0.15887961,0.09825974,0.09679345,0.19910562,0.44696158
11,11,0,0,True,0.7584225,0.117980674,0.06487953,0.031870056,0.026847277,0.7584225,0.7584225
12,12,0,0,True,0.8865119,0.059849117,0.029181473,0.013491474,0.010966066,0.8865119,0.8865119
13,13,0,0,True,0.8555442,0.074898854,0.03754846,0.017595235,0.014413225,0.8555442,0.8555442
14,14,0,0,True,0.5873173,0.17540044,0.11631955,0.063596,0.05736672,0.5873173,0.5873173
15,15,0,0,True,0.5435252,0.18542323,0.12980822,0.07343602,0.06780732,0.5435252,0.5435252
16,16,0,1,False,0.4821815,0.19556767,0.14848281,0.08867073,0.0850973,0.19556767,0.4821815
17,17,0,0,True,0.7344105,0.12757353,0.0718773,0.035768162,0.030370478,0.7344105,0.7344105
18,18,0,1,False,0.370587,0.20019722,0.17961806,0.12135956,0.12823817,0.20019722,0.370587
19,19,0,1,False,0.428073,0.20025104,0.16428775,0.10367298,0.10371524,0.20025104,0.428073
20,20,0,2,False,0.27369815,0.18609166,0.1982382,0.15508817,0.18688382,0.1982382,0.27369815
21,21,0,1,False,0.39648014,0.20090902,0.17296384,0.11316485,0.116482146,0.20090902,0.39648014
22,22,0,1,False,0.38629693,0.20076829,0.1756373,0.11634293,0.12095454,0.20076829,0.38629693
23,23,0,1,False,0.40007502,0.20091662,0.17200431,0.11205682,0.11494723,0.20091662,0.40007502
24,24,0,0,True,0.8204895,0.09119822,0.047225967,0.022489516,0.0185968,0.8204895,0.8204895
25,25,0,2,False,0.2891466,0.1896708,0.1961911,0.14944173,0.17554976,0.1961911,0.2891466
26,26,0,1,False,0.48391372,0.19534862,0.14796335,0.08821553,0.084558785,0.19534862,0.48391372
27,27,0,3,False,0.13649154,0.1265946,0.18354738,0.19938552,0.35398096,0.19938552,0.35398096
28,28,0,0,True,0.60160816,0.17167114,0.11192138,0.06055557,0.05424376,0.60160816,0.60160816
29,29,0,0,True,0.83071977,0.0865251,0.044379327,0.021032719,0.017343132,0.83071977,0.83071977
