sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38445735,0.1896385,0.1703276,0.11854933,0.13702722,0.1896385,0.38445735
1,1,0,0,True,0.9863462,0.007280539,0.0034137652,0.0015886058,0.0013709795,0.9863462,0.9863462
2,2,0,0,True,0.9888324,0.005961794,0.0027899137,0.0012970966,0.0011187956,0.9888324,0.9888324
3,3,0,0,True,0.94842136,0.026998853,0.013052558,0.006162669,0.005364535,0.94842136,0.94842136
4,4,0,0,True,0.9793239,0.010988088,0.005181086,0.0024173632,0.002089446,0.9793239,0.9793239
5,5,0,0,True,0.9722103,0.014718189,0.006979545,0.0032652288,0.0028267994,0.9722103,0.9722103
6,6,0,0,True,0.81365496,0.09040654,0.04912755,0.02460225,0.02220872,0.81365496,0.81365496
7,7,0,0,True,0.9720637,0.014794753,0.007016677,0.0032827833,0.0028420908,0.9720637,0.9720637
8,8,0,0,True,0.9809637,0.010124613,0.0047676973,0.0022231198,0.0019208521,0.9809637,0.9809637
9,9,0,1,False,0.35229212,0.18769091,0.17725053,0.1285486,0.15421782,0.18769091,0.35229212
10,10,0,0,True,0.68159866,0.14046353,0.08688836,0.046772502,0.044276975,0.68159866,0.68159866
11,11,0,0,True,0.8478682,0.07537365,0.039708324,0.01956623,0.017483622,0.8478682,0.8478682
12,12,0,0,True,0.9507707,0.02579954,0.012448803,0.0058722068,0.005108863,0.9507707,0.9507707
13,13,0,0,True,0.88786757,0.056848142,0.028916767,0.013997303,0.012370203,0.88786757,0.88786757
14,14,0,0,True,0.50840443,0.18218453,0.13767597,0.08423074,0.087504245,0.50840443,0.50840443
15,15,0,0,True,0.7892748,0.10063432,0.055940513,0.028355192,0.025795162,0.7892748,0.7892748
16,16,0,1,False,0.49966604,0.1834042,0.14016522,0.08642852,0.09033601,0.1834042,0.49966604
17,17,0,0,True,0.9719248,0.014867325,0.0070518875,0.0032994256,0.002856591,0.9719248,0.9719248
18,18,0,1,False,0.4326806,0.18938634,0.15847662,0.10438485,0.11507159,0.18938634,0.4326806
19,19,0,1,False,0.45300096,0.18822765,0.15309821,0.098727085,0.10694609,0.18822765,0.45300096
20,20,0,0,True,0.7363753,0.121343024,0.07098725,0.037007093,0.034287415,0.7363753,0.7363753
21,21,0,0,True,0.74531263,0.11799289,0.068421535,0.035494033,0.032778908,0.74531263,0.74531263
22,22,0,1,False,0.3887229,0.18976516,0.1693426,0.11725533,0.13491401,0.18976516,0.3887229
23,23,0,0,True,0.5851048,0.1675866,0.11532402,0.06628096,0.0657036,0.5851048,0.5851048
24,24,0,0,True,0.94824326,0.027089661,0.013098363,0.006184736,0.005383965,0.94824326,0.94824326
25,25,0,0,True,0.63399017,0.15496296,0.100889325,0.05600359,0.05415399,0.63399017,0.63399017
26,26,0,1,False,0.42240816,0.18974167,0.16111936,0.107315585,0.11941522,0.18974167,0.42240816
27,27,0,0,True,0.5943686,0.16538122,0.112590805,0.06426756,0.063391864,0.5943686,0.5943686
28,28,0,0,True,0.69273186,0.13678057,0.08363471,0.044716608,0.04213625,0.69273186,0.69273186
29,29,0,0,True,0.58392,0.16786216,0.11567335,0.066540785,0.06600373,0.58392,0.58392
30,30,0,2,False,0.2808246,0.17649907,0.18819183,0.15194543,0.20253907,0.18819183,0.2808246
31,31,0,2,False,0.30971098,0.18223542,0.18467513,0.14235137,0.1810271,0.18467513,0.30971098
32,32,0,3,False,0.14637345,0.12373364,0.17423123,0.18922684,0.36643484,0.18922684,0.36643484
33,33,0,1,False,0.35273612,0.18773007,0.17716172,0.12840784,0.15396425,0.18773007,0.35273612
34,34,0,1,False,0.49826056,0.1835914,0.1405639,0.08678508,0.09079906,0.1835914,0.49826056
35,35,0,0,True,0.552662,0.17458221,0.1248588,0.073587894,0.07430908,0.552662,0.552662
36,36,0,0,True,0.8726428,0.06401605,0.03299559,0.016078115,0.014267429,0.8726428,0.8726428
37,37,0,0,True,0.65088165,0.15005685,0.09590892,0.052644428,0.050508182,0.65088165,0.65088165
38,38,0,2,False,0.26416892,0.17238528,0.18950501,0.1574887,0.21645209,0.18950501,0.26416892
39,39,0,0,True,0.8202944,0.08755021,0.047286466,0.02360436,0.021264587,0.8202944,0.8202944
40,40,0,0,True,0.7433006,0.11875251,0.06899835,0.035832778,0.033115745,0.7433006,0.7433006
41,41,0,0,True,0.75823593,0.11303976,0.06472786,0.03334389,0.03065256,0.75823593,0.75823593
42,42,0,0,True,0.8469769,0.075775,0.039951544,0.019694155,0.017602427,0.8469769,0.8469769
43,43,0,0,True,0.75747293,0.113335766,0.064945385,0.033469625,0.030776342,0.75747293,0.75747293
44,44,0,0,True,0.9780163,0.011675739,0.0055110827,0.002572591,0.002224267,0.9780163,0.9780163
45,45,0,0,True,0.64048934,0.15310712,0.09897187,0.054699868,0.052731797,0.64048934,0.64048934
46,46,0,0,True,0.89253587,0.054622304,0.027673276,0.01336855,0.011800013,0.89253587,0.89253587
