sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50755596,0.16654974,0.13182989,0.08698084,0.10708357,0.50755596,0.50755596
1,1,0,1,False,0.4890258,0.16858925,0.13646291,0.09154126,0.11438085,0.16858925,0.4890258
2,2,0,0,True,0.5059349,0.16674444,0.1322399,0.08737551,0.107705265,0.5059349,0.5059349
3,3,0,1,False,0.49047127,0.16844504,0.1361059,0.09118167,0.1137962,0.16844504,0.49047127
4,4,0,0,True,0.52664196,0.16402875,0.12694207,0.08239646,0.09999086,0.52664196,0.52664196
5,5,0,0,True,0.50647116,0.16668043,0.1321043,0.08724486,0.10749922,0.50647116,0.50647116
6,6,0,0,True,0.50600284,0.1667364,0.13222268,0.08735893,0.10767915,0.50600284,0.50600284
7,7,0,1,False,0.4812457,0.16932198,0.1383702,0.09348787,0.117574245,0.16932198,0.4812457
8,8,0,0,True,0.5159927,0.16548704,0.12968257,0.08494023,0.103897534,0.5159927,0.5159927
9,9,0,0,True,0.5028179,0.16711015,0.13302581,0.08813666,0.10890946,0.5028179,0.5028179
10,10,0,1,False,0.4805267,0.16938591,0.13854526,0.09366877,0.11787338,0.16938591,0.4805267
11,11,0,0,True,0.5005652,0.16736725,0.13359182,0.088688724,0.10978707,0.5005652,0.5005652
12,12,0,0,True,0.51097846,0.16612864,0.13096142,0.08615034,0.105781145,0.51097846,0.51097846
13,13,0,1,False,0.48430127,0.16904303,0.137624,0.09272114,0.11631056,0.16904303,0.48430127
14,14,0,1,False,0.4879865,0.16869137,0.13671908,0.09180019,0.11480286,0.16869137,0.4879865
15,15,0,1,False,0.4825968,0.1692001,0.1380407,0.09314847,0.11701392,0.1692001,0.4825968
16,16,0,0,True,0.5176902,0.16526324,0.12924792,0.084532335,0.10326633,0.5176902,0.5176902
17,17,0,1,False,0.48008436,0.16942495,0.13865283,0.093780085,0.11805777,0.16942495,0.48008436
18,18,0,0,True,0.5069781,0.16661957,0.1319761,0.087121435,0.107304804,0.5069781,0.5069781
19,19,0,0,True,0.5017878,0.16722843,0.13328484,0.08838892,0.10931,0.5017878,0.5017878
20,20,0,1,False,0.49408573,0.16807312,0.1352099,0.0902853,0.11234595,0.16807312,0.49408573
