sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5060883,0.21494785,0.14650555,0.074428186,0.0580301,0.5060883,0.5060883
1,1,0,0,True,0.6547831,0.17234142,0.096678175,0.04398886,0.032208443,0.6547831,0.6547831
2,2,0,0,True,0.6387645,0.17810175,0.10185121,0.046815045,0.034467496,0.6387645,0.6387645
3,3,0,0,True,0.6492223,0.1743696,0.09846762,0.044959296,0.032981228,0.6492223,0.6492223
4,4,0,0,True,0.8389145,0.09034873,0.041572593,0.017188555,0.011975669,0.8389145,0.8389145
5,5,0,0,True,0.7414031,0.13712093,0.06973195,0.030201145,0.021542896,0.7414031,0.7414031
6,6,0,1,False,0.45481735,0.22305864,0.164208,0.08757299,0.07034302,0.22305864,0.45481735
7,7,0,0,True,0.66670287,0.16789396,0.09286588,0.041945916,0.03059141,0.66670287,0.66670287
8,8,0,0,True,0.72684973,0.14348824,0.07413405,0.03235572,0.02317225,0.72684973,0.72684973
9,9,0,1,False,0.47629339,0.22013661,0.15679766,0.08186952,0.06490282,0.22013661,0.47629339
10,10,0,0,True,0.5195061,0.21220407,0.14188257,0.0712443,0.05516294,0.5195061,0.5195061
11,11,0,1,False,0.43836486,0.22480491,0.16985817,0.09214882,0.07482324,0.22480491,0.43836486
12,12,0,0,True,0.63451135,0.1795884,0.103234105,0.0475815,0.035084635,0.63451135,0.63451135
13,13,0,0,True,0.599979,0.19096583,0.1146006,0.05406799,0.04038651,0.599979,0.599979
14,14,0,0,True,0.6002667,0.19087633,0.11450494,0.054011952,0.040340077,0.6002667,0.6002667
15,15,0,1,False,0.45373154,0.2231873,0.16458185,0.087869324,0.07062999,0.2231873,0.45373154
16,16,0,0,True,0.7370845,0.13902822,0.07103285,0.030834185,0.022020238,0.7370845,0.7370845
17,17,0,0,True,0.7617001,0.12796018,0.06367883,0.02729488,0.019366002,0.7617001,0.7617001
18,18,0,0,True,0.5586323,0.20285767,0.12850149,0.06250437,0.047504056,0.5586323,0.5586323
19,19,0,0,True,0.53348887,0.20908871,0.13708067,0.06803046,0.052311324,0.53348887,0.53348887
20,20,0,1,False,0.4614703,0.2222296,0.1619153,0.0857743,0.06861049,0.2222296,0.4614703
21,21,0,0,True,0.54303664,0.20681596,0.13381353,0.065894656,0.05043921,0.54303664,0.54303664
22,22,0,0,True,0.53076077,0.20971665,0.13801605,0.06864937,0.052857213,0.53076077,0.53076077
23,23,0,1,False,0.48274928,0.21912149,0.15456675,0.080212004,0.06335048,0.21912149,0.48274928
24,24,0,0,True,0.7309274,0.14172152,0.07289544,0.031745903,0.022709733,0.7309274,0.7309274
25,25,0,0,True,0.554276,0.20399351,0.129982,0.06343937,0.048309125,0.554276,0.554276
26,26,0,1,False,0.29628158,0.21876007,0.21404105,0.14053573,0.13038157,0.21876007,0.29628158
27,27,0,0,True,0.53457,0.20883718,0.13671023,0.06778627,0.052096367,0.53457,0.53457
28,28,0,0,True,0.5832056,0.19602689,0.120204836,0.0573978,0.04316489,0.5832056,0.5832056
29,29,0,0,True,0.51019686,0.21413378,0.14508875,0.073442645,0.05713803,0.51019686,0.51019686
30,30,0,0,True,0.527527,0.21044841,0.1391258,0.06938806,0.053510793,0.527527,0.527527
31,31,0,0,True,0.5707024,0.19959126,0.124414265,0.059961136,0.04533096,0.5707024,0.5707024
32,32,0,1,False,0.3977837,0.22715041,0.18357214,0.10426482,0.08722893,0.22715041,0.3977837
33,33,0,1,False,0.48727322,0.21837363,0.15300329,0.079065666,0.062284205,0.21837363,0.48727322
34,34,0,1,False,0.428549,0.22563437,0.17321038,0.094968446,0.077637814,0.22563437,0.428549
35,35,0,1,False,0.4624703,0.22209904,0.16157041,0.08550643,0.068353824,0.22209904,0.4624703
36,36,0,1,False,0.49278235,0.21742266,0.15109967,0.07768631,0.06100901,0.21742266,0.49278235
37,37,0,0,True,0.54110235,0.2072858,0.13447459,0.06632361,0.050813746,0.54110235,0.54110235
38,38,0,0,True,0.55574673,0.20361264,0.12948184,0.06312265,0.048036054,0.55574673,0.55574673
39,39,0,1,False,0.4529571,0.2232779,0.16484845,0.08808117,0.07083539,0.2232779,0.4529571
40,40,0,0,True,0.63912344,0.17797542,0.10173471,0.04675069,0.03441577,0.63912344,0.63912344
41,41,0,1,False,0.37469795,0.2271421,0.1911307,0.11172648,0.09530266,0.2271421,0.37469795
42,42,0,0,True,0.5112252,0.21392645,0.14473425,0.07319745,0.05691673,0.5112252,0.5112252
