sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4878825,0.16864413,0.13651286,0.091649026,0.11531149,0.16864413,0.4878825
1,1,0,1,False,0.49869594,0.16751944,0.13383493,0.08897886,0.110970914,0.16751944,0.49869594
2,2,0,1,False,0.49912858,0.16747147,0.1337269,0.088872775,0.11080028,0.16747147,0.49912858
3,3,0,1,False,0.4947535,0.16794582,0.13481626,0.08994815,0.11253634,0.16794582,0.4947535
4,4,0,0,True,0.5026597,0.16707209,0.13284276,0.088009164,0.109416336,0.5026597,0.5026597
5,5,0,0,True,0.5000202,0.16737202,0.13350405,0.08865434,0.11044939,0.5000202,0.5000202
6,6,0,1,False,0.4951616,0.1679025,0.1347149,0.0898476,0.112373404,0.1679025,0.4951616
7,7,0,1,False,0.4989112,0.16749561,0.13378115,0.088926055,0.110885985,0.16749561,0.4989112
8,8,0,0,True,0.50097656,0.16726431,0.13326472,0.0884203,0.1100741,0.50097656,0.50097656
9,9,0,0,True,0.50203896,0.16714337,0.13299848,0.08816067,0.10965852,0.50203896,0.50203896
10,10,0,1,False,0.49102116,0.16833225,0.13574001,0.09087027,0.114036314,0.16833225,0.49102116
11,11,0,0,True,0.50014246,0.16735834,0.13347346,0.088624395,0.110401325,0.50014246,0.50014246
12,12,0,0,True,0.5047153,0.16683279,0.13232616,0.08750821,0.108617626,0.5047153,0.5047153
13,13,0,1,False,0.4963231,0.16777822,0.13442619,0.08956168,0.1119108,0.16777822,0.4963231
14,14,0,1,False,0.49575323,0.16783944,0.1345679,0.089701906,0.112137526,0.16783944,0.49575323
15,15,0,0,True,0.5012308,0.1672355,0.13320105,0.08835816,0.109974526,0.5012308,0.5012308
16,16,0,1,False,0.48490566,0.16892889,0.13724236,0.09239039,0.1165327,0.16892889,0.48490566
17,17,0,1,False,0.49694467,0.16771108,0.13427149,0.08940886,0.11166391,0.16771108,0.49694467
18,18,0,1,False,0.49812782,0.16758198,0.13397668,0.089118235,0.11119529,0.16758198,0.49812782
19,19,0,1,False,0.4926931,0.16816123,0.13532685,0.09045668,0.11336222,0.16816123,0.4926931
20,20,0,1,False,0.48649007,0.16877872,0.13685451,0.091995426,0.11588127,0.16877872,0.48649007
21,21,0,0,True,0.5003286,0.16733743,0.13342692,0.08857884,0.11032828,0.5003286,0.5003286
22,22,0,1,False,0.4957744,0.16783717,0.13456266,0.08969669,0.11212909,0.16783717,0.4957744
