sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4568215,0.27052906,0.16623396,0.06857124,0.03784424,0.27052906,0.4568215
1,1,0,0,True,0.5568284,0.24259065,0.12675391,0.048174985,0.025652101,0.5568284,0.5568284
2,2,0,0,True,0.53598905,0.2496056,0.1346181,0.051947318,0.027839944,0.53598905,0.53598905
3,3,0,1,False,0.40453476,0.27850172,0.18847954,0.08205268,0.046431307,0.27850172,0.40453476
4,4,0,0,True,0.64759517,0.20597135,0.094748564,0.034002233,0.01768269,0.64759517,0.64759517
5,5,0,0,True,0.5191042,0.25485802,0.14113237,0.055171944,0.029733486,0.5191042,0.5191042
6,6,0,0,True,0.5363476,0.24948977,0.13448113,0.05188054,0.027800957,0.5363476,0.5363476
7,7,0,0,True,0.6004126,0.2261633,0.11093408,0.04094919,0.021540856,0.6004126,0.6004126
8,8,0,0,True,0.7965913,0.12890574,0.049566235,0.0165607,0.008376048,0.7965913,0.7965913
9,9,0,0,True,0.5476838,0.24573927,0.13018087,0.049803227,0.026592867,0.5476838,0.5476838
10,10,0,1,False,0.42646694,0.27579376,0.17903471,0.07611256,0.042592034,0.27579376,0.42646694
11,11,0,1,False,0.47801176,0.26589182,0.15750961,0.063723534,0.03486337,0.26589182,0.47801176
12,12,0,0,True,0.54684687,0.246022,0.13049641,0.049954318,0.02668044,0.54684687,0.54684687
13,13,0,0,True,0.5460716,0.24628305,0.13078895,0.050094604,0.02676179,0.5460716,0.5460716
14,14,0,1,False,0.46931523,0.2678862,0.16106796,0.065674245,0.036056362,0.2678862,0.46931523
15,15,0,0,True,0.6380676,0.2102355,0.0979397,0.035339035,0.018418131,0.6380676,0.6380676
16,16,0,0,True,0.56802803,0.2385891,0.122607894,0.046236135,0.024538847,0.56802803,0.56802803
17,17,0,0,True,0.6686122,0.19625074,0.08784423,0.03116188,0.016130872,0.6686122,0.6686122
18,18,0,1,False,0.39001036,0.27974933,0.19480906,0.08623892,0.04919232,0.27974933,0.39001036
19,19,0,0,True,0.50204474,0.25975025,0.1478423,0.058594998,0.0317677,0.50204474,0.50204474
20,20,0,1,False,0.46110797,0.26965243,0.16445452,0.06756442,0.03722067,0.26965243,0.46110797
21,21,0,1,False,0.46858406,0.2680482,0.16136853,0.06584066,0.036158543,0.2680482,0.46858406
22,22,0,1,False,0.3569979,0.28083003,0.20934753,0.09659416,0.056230374,0.28083003,0.3569979
23,23,0,1,False,0.48513258,0.2641669,0.15461951,0.062164742,0.03391627,0.2641669,0.48513258
24,24,0,0,True,0.7793408,0.13871323,0.054370455,0.018296447,0.009279067,0.7793408,0.7793408
25,25,0,1,False,0.3109573,0.2777731,0.22964627,0.11332931,0.068293996,0.2777731,0.3109573
26,26,0,2,False,0.10373533,0.16480803,0.26755437,0.241626,0.22227627,0.26755437,0.26755437
27,27,0,1,False,0.4474327,0.27233666,0.1701567,0.0708251,0.039248835,0.27233666,0.4474327
28,28,0,0,True,0.6914201,0.18523553,0.08055784,0.028238043,0.014548535,0.6914201,0.6914201
29,29,0,1,False,0.4545996,0.27097094,0.16715924,0.06909854,0.038171772,0.27097094,0.4545996
30,30,0,0,True,0.5582727,0.24208343,0.12621611,0.047921572,0.025506172,0.5582727,0.5582727
31,31,0,1,False,0.45001143,0.27185574,0.16907594,0.07019928,0.038857613,0.27185574,0.45001143
32,32,0,1,False,0.41524202,0.2773,0.18385005,0.07909776,0.04451017,0.2773,0.41524202
33,33,0,1,False,0.45935053,0.27001572,0.16518319,0.06797555,0.037475023,0.27001572,0.45935053
34,34,0,0,True,0.56630427,0.23921522,0.12324241,0.046530697,0.024707492,0.56630427,0.56630427
