sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4604203,0.22370502,0.16221671,0.087041244,0.066616714,0.22370502,0.4604203
1,1,0,0,True,0.5423819,0.208137,0.13388182,0.06672737,0.048871886,0.5423819,0.5423819
2,2,0,0,True,0.5608266,0.2033947,0.12758861,0.062670745,0.04551942,0.5608266,0.5608266
3,3,0,0,True,0.60096127,0.19167963,0.11408672,0.054406054,0.038866423,0.60096127,0.60096127
4,4,0,0,True,0.50008523,0.21735242,0.14846262,0.076713465,0.057386257,0.50008523,0.50008523
5,5,0,0,True,0.6344543,0.18054388,0.10305757,0.048045304,0.03389893,0.6344543,0.6344543
6,6,0,0,True,0.6393175,0.17883039,0.101476036,0.047159106,0.03321693,0.6393175,0.6393175
7,7,0,0,True,0.6611798,0.17083895,0.09443175,0.04328561,0.03026394,0.6611798,0.6611798
8,8,0,0,True,0.6776527,0.16451572,0.089196704,0.040481098,0.028153764,0.6776527,0.6776527
9,9,0,1,False,0.48075247,0.22074065,0.15516633,0.08162302,0.061717536,0.22074065,0.48075247
10,10,0,1,False,0.49874306,0.21760505,0.14892757,0.077046975,0.057677347,0.21760505,0.49874306
11,11,0,0,True,0.5920907,0.19442698,0.11704565,0.056169737,0.040266875,0.5920907,0.5920907
12,12,0,0,True,0.53073287,0.21091154,0.13787979,0.06937963,0.051096175,0.53073287,0.53073287
13,13,0,1,False,0.47183734,0.22211793,0.1582591,0.08396564,0.06382,0.22211793,0.47183734
14,14,0,1,False,0.4749841,0.22164541,0.15716757,0.08313293,0.06306998,0.22164541,0.4749841
15,15,0,0,True,0.5310392,0.21084079,0.13777447,0.06930898,0.051036578,0.5310392,0.5310392
16,16,0,0,True,0.50815547,0.2157807,0.14566876,0.07473041,0.055664655,0.50815547,0.50815547
17,17,0,0,True,0.6790777,0.16395694,0.08874682,0.040242933,0.027975617,0.6790777,0.6790777
18,18,0,1,False,0.46825996,0.22263686,0.15949973,0.08492007,0.064683445,0.22263686,0.46825996
19,19,0,1,False,0.4306239,0.22686866,0.17249502,0.095489666,0.07452276,0.22686866,0.4306239
20,20,0,1,False,0.4777326,0.2212205,0.15621407,0.08241086,0.062421978,0.2212205,0.4777326
21,21,0,0,True,0.5048499,0.21643546,0.14681265,0.075538054,0.056363925,0.5048499,0.5048499
22,22,0,1,False,0.46431231,0.22318658,0.16086824,0.08598308,0.06564978,0.22318658,0.46431231
23,23,0,0,True,0.5154501,0.21428248,0.14314727,0.072970375,0.054149743,0.5154501,0.5154501
24,24,0,1,False,0.47671008,0.22137997,0.15656877,0.08267892,0.062662266,0.22137997,0.47671008
25,25,0,0,True,0.53915685,0.2089225,0.13498704,0.0674545,0.049479097,0.53915685,0.53915685
26,26,0,0,True,0.51003504,0.21540165,0.14501867,0.074274,0.05527064,0.51003504,0.51003504
27,27,0,1,False,0.43299514,0.22667053,0.17168131,0.09479408,0.07385893,0.22667053,0.43299514
28,28,0,2,False,0.2192089,0.19688332,0.2283192,0.17733558,0.17825301,0.2283192,0.2283192
29,29,0,0,True,0.6544076,0.17336409,0.09660223,0.044466577,0.031159485,0.6544076,0.6544076
