sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48724553,0.2744405,0.15192704,0.058292,0.028095035,0.2744405,0.48724553
1,1,0,1,False,0.49312472,0.2728054,0.1495217,0.057088494,0.02745971,0.2728054,0.49312472
2,2,0,0,True,0.610514,0.23005228,0.10521947,0.036991797,0.017222475,0.610514,0.610514
3,3,0,0,True,0.5863942,0.24025357,0.113753796,0.04059173,0.019006716,0.5863942,0.5863942
4,4,0,1,False,0.44489056,0.2845206,0.16977927,0.067671,0.03313857,0.2845206,0.44489056
5,5,0,0,True,0.7114588,0.18093735,0.07244471,0.02414146,0.01101769,0.7114588,0.7114588
6,6,0,0,True,0.543276,0.2567589,0.12973352,0.047660027,0.022571601,0.543276,0.543276
7,7,0,0,True,0.6176358,0.22691683,0.1027536,0.03597271,0.01672113,0.6176358,0.6176358
8,8,0,0,True,0.75055003,0.1595226,0.060930654,0.01994982,0.009046924,0.75055003,0.75055003
9,9,0,1,False,0.46043548,0.2811805,0.16312163,0.064076506,0.031185962,0.2811805,0.46043548
10,10,0,0,True,0.5000775,0.27080196,0.1467003,0.05569361,0.026726643,0.5000775,0.5000775
11,11,0,1,False,0.40293977,0.2912421,0.18832311,0.07838442,0.03911069,0.2912421,0.40293977
12,12,0,0,True,0.66469455,0.20488651,0.08705869,0.029692823,0.013667399,0.66469455,0.66469455
13,13,0,1,False,0.43743193,0.2859667,0.17301607,0.06946357,0.03412173,0.2859667,0.43743193
14,14,0,1,False,0.38174218,0.29324168,0.19798177,0.084441185,0.042593177,0.29324168,0.38174218
15,15,0,0,True,0.54952455,0.25451317,0.12735924,0.046581026,0.02202202,0.54952455,0.54952455
16,16,0,1,False,0.46218348,0.28077805,0.16238053,0.06368381,0.030974133,0.28077805,0.46218348
17,17,0,0,True,0.8806835,0.080595896,0.026693812,0.008319054,0.0037077605,0.8806835,0.8806835
18,18,0,1,False,0.4441299,0.28467286,0.17010817,0.06785173,0.033237413,0.28467286,0.4441299
19,19,0,1,False,0.4359277,0.28624573,0.17367208,0.069830656,0.034323838,0.28624573,0.4359277
20,20,0,0,True,0.5816978,0.24216211,0.11544885,0.04132065,0.019370535,0.5816978,0.5816978
21,21,0,0,True,0.55868375,0.25112933,0.1239151,0.045034245,0.021237591,0.55868375,0.55868375
