sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2995788,0.38052,0.22649485,0.07057184,0.022834536,0.38052,0.38052
1,1,0,1,False,0.4710824,0.34465504,0.1371178,0.0360474,0.011097381,0.34465504,0.4710824
2,2,0,0,True,0.55550915,0.30583337,0.10459795,0.026125519,0.007933919,0.55550915,0.55550915
3,3,0,0,True,0.6400847,0.258287,0.07744873,0.018590944,0.0055886214,0.6400847,0.6400847
4,4,0,1,False,0.48566693,0.3386947,0.13105094,0.034113526,0.0104739135,0.3386947,0.48566693
5,5,0,0,True,0.5895905,0.28756908,0.09307847,0.02285265,0.0069092596,0.5895905,0.5895905
6,6,0,0,True,0.7948556,0.15578352,0.03811544,0.008672483,0.0025729316,0.7948556,0.7948556
7,7,0,1,False,0.48303485,0.33979568,0.13213094,0.034454834,0.010583703,0.33979568,0.48303485
8,8,0,0,True,0.84174025,0.12181258,0.028229937,0.0063415584,0.0018756543,0.84174025,0.84174025
9,9,0,1,False,0.41722232,0.36340803,0.16138549,0.044215534,0.01376861,0.36340803,0.41722232
10,10,0,1,False,0.45895302,0.3493424,0.14232045,0.03773871,0.011645423,0.3493424,0.45895302
11,11,0,0,True,0.71225107,0.21257994,0.057677258,0.013470048,0.0040216683,0.71225107,0.71225107
12,12,0,0,True,0.6001726,0.28164068,0.08966698,0.021905378,0.0066143963,0.6001726,0.6001726
13,13,0,1,False,0.34508598,0.37860006,0.19913644,0.058562133,0.018615384,0.37860006,0.37860006
14,14,0,1,False,0.4328426,0.35853797,0.15402983,0.041662537,0.012927031,0.35853797,0.4328426
15,15,0,1,False,0.48703307,0.33811897,0.13049293,0.033937667,0.010417391,0.33811897,0.48703307
16,16,0,1,False,0.42518866,0.36098632,0.15760022,0.04289294,0.013331851,0.36098632,0.42518866
17,17,0,0,True,0.8364301,0.12571603,0.029309858,0.006593282,0.0019507495,0.8364301,0.8364301
18,18,0,1,False,0.37918055,0.37304223,0.18048275,0.051193736,0.016100736,0.37304223,0.37918055
19,19,0,1,False,0.25930867,0.37574646,0.25314385,0.084044226,0.027756898,0.37574646,0.37574646
20,20,0,1,False,0.23351502,0.36876187,0.2713561,0.09460223,0.03176476,0.36876187,0.36876187
21,21,0,0,True,0.6433641,0.25630248,0.07648812,0.018335376,0.0055099116,0.6433641,0.6433641
