sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49807853,0.16712907,0.13387269,0.08927886,0.111640856,0.16712907,0.49807853
1,1,0,1,False,0.4930718,0.16766062,0.13511299,0.090511866,0.11364273,0.16766062,0.4930718
2,2,0,0,True,0.5320368,0.16275063,0.12524468,0.08112057,0.09884737,0.5320368,0.5320368
3,3,0,1,False,0.49871618,0.16705921,0.1337141,0.08912238,0.11138814,0.16705921,0.49871618
4,4,0,0,True,0.51624244,0.16495211,0.12930122,0.08487061,0.10463369,0.51624244,0.51624244
5,5,0,0,True,0.52898073,0.16319853,0.12603492,0.08184012,0.0999457,0.52898073,0.52898073
6,6,0,1,False,0.42452127,0.17176968,0.15095958,0.108141676,0.1446078,0.17176968,0.42452127
7,7,0,1,False,0.4934554,0.16762096,0.13501829,0.0904171,0.11348824,0.16762096,0.4934554
8,8,0,1,False,0.48236287,0.16869599,0.13773398,0.0931749,0.11803227,0.16869599,0.48236287
9,9,0,1,False,0.3967669,0.17163154,0.15657899,0.11563879,0.15938377,0.17163154,0.3967669
10,10,0,1,False,0.45901924,0.1704599,0.14327885,0.09909956,0.12814245,0.1704599,0.45901924
11,11,0,1,False,0.47326073,0.16946517,0.13992517,0.095465705,0.1218833,0.16946517,0.47326073
12,12,0,0,True,0.50707054,0.16609967,0.13162303,0.08708381,0.10812298,0.50707054,0.50707054
13,13,0,1,False,0.49942344,0.16698119,0.13353798,0.08894896,0.11110843,0.16698119,0.49942344
14,14,0,1,False,0.4955719,0.16739896,0.13449475,0.0898952,0.112639174,0.16739896,0.4955719
15,15,0,1,False,0.49116153,0.1678555,0.13558379,0.09098431,0.11441488,0.1678555,0.49116153
16,16,0,1,False,0.4081817,0.17182167,0.15433668,0.11253361,0.15312643,0.17182167,0.4081817
17,17,0,1,False,0.48828566,0.16814055,0.13628986,0.091697715,0.1155861,0.16814055,0.48828566
18,18,0,1,False,0.4636947,0.17016181,0.14218837,0.09789997,0.12605515,0.17016181,0.4636947
19,19,0,1,False,0.48487282,0.16846582,0.13712376,0.092547566,0.11699003,0.16846582,0.48487282
20,20,0,1,False,0.4953975,0.16741747,0.13453795,0.08993815,0.112708926,0.16741747,0.4953975
21,21,0,1,False,0.4601555,0.17039004,0.14301485,0.09880744,0.12763219,0.17039004,0.4601555
22,22,0,1,False,0.45465332,0.17071274,0.14428738,0.10022546,0.1301211,0.17071274,0.45465332
23,23,0,1,False,0.4958703,0.16736722,0.13442086,0.08982172,0.11251991,0.16736722,0.4958703
24,24,0,1,False,0.49312848,0.16765475,0.13509901,0.09049786,0.1136199,0.16765475,0.49312848
25,25,0,0,True,0.5029173,0.16658694,0.13266554,0.08809456,0.10973564,0.5029173,0.5029173
26,26,0,0,True,0.5252799,0.1637269,0.12698856,0.08271536,0.10128927,0.5252799,0.5252799
27,27,0,1,False,0.4952587,0.16743216,0.13457231,0.08997238,0.11276446,0.16743216,0.4952587
28,28,0,1,False,0.4832706,0.16861364,0.13751356,0.09294784,0.11765437,0.16861364,0.4832706
29,29,0,1,False,0.43057132,0.1716559,0.14966346,0.10653247,0.14157686,0.1716559,0.43057132
30,30,0,0,True,0.5257788,0.16365665,0.1268602,0.08259713,0.10110728,0.5257788,0.5257788
