sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3578385,0.1894367,0.17783034,0.12718867,0.14770578,0.1894367,0.3578385
1,1,0,0,True,0.902617,0.05000553,0.025093134,0.0119726695,0.010311667,0.902617,0.902617
2,2,0,0,True,0.9412669,0.03077381,0.014948887,0.007020593,0.0059897904,0.9412669,0.9412669
3,3,0,0,True,0.88501996,0.05847585,0.0297915,0.0143217435,0.012390972,0.88501996,0.88501996
4,4,0,0,True,0.93122,0.035853855,0.017562542,0.008281315,0.0070822937,0.93122,0.93122
5,5,0,0,True,0.9238083,0.039565515,0.019501166,0.00922315,0.0079018995,0.9238083,0.9238083
6,6,0,0,True,0.71370935,0.1302376,0.07793216,0.04082764,0.037293285,0.71370935,0.71370935
7,7,0,0,True,0.9004346,0.051065963,0.025673117,0.012260706,0.010565593,0.9004346,0.9004346
8,8,0,0,True,0.9234872,0.03972559,0.019585358,0.009264176,0.007937667,0.9234872,0.9234872
9,9,0,1,False,0.38996595,0.19105598,0.17059092,0.11714405,0.1312431,0.19105598,0.38996595
10,10,0,0,True,0.6566153,0.1491417,0.09475577,0.051411822,0.048075452,0.6566153,0.6566153
11,11,0,0,True,0.8053714,0.09439538,0.05166037,0.025767213,0.022805637,0.8053714,0.8053714
12,12,0,0,True,0.88893986,0.056604892,0.028740583,0.013793146,0.0119214095,0.88893986,0.88893986
13,13,0,0,True,0.8149801,0.09028329,0.04897153,0.024311319,0.021453772,0.8149801,0.8149801
14,14,0,0,True,0.55382705,0.17537361,0.12536064,0.07325455,0.07218412,0.55382705,0.55382705
15,15,0,0,True,0.6775985,0.14252475,0.08854202,0.047404394,0.04393039,0.6775985,0.6775985
16,16,0,0,True,0.5618557,0.17372456,0.12298021,0.07140535,0.070034206,0.5618557,0.5618557
17,17,0,0,True,0.9035286,0.04956178,0.024851093,0.011852635,0.010205928,0.9035286,0.9035286
18,18,0,1,False,0.43563402,0.19046673,0.15902443,0.10367728,0.11119754,0.19046673,0.43563402
19,19,0,1,False,0.43255675,0.19060689,0.15984069,0.10455404,0.11244163,0.19060689,0.43255675
20,20,0,0,True,0.75717723,0.11403175,0.06534118,0.033410054,0.030039769,0.75717723,0.75717723
