sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5001961,0.49980393,0.5001961,0.49980393
1,1,0,0,True,0.5019272,0.4980728,0.5019272,0.4980728
2,2,0,0,True,0.50247526,0.49752477,0.50247526,0.49752477
3,3,0,0,True,0.5017606,0.49823943,0.5017606,0.49823943
4,4,0,0,True,0.5025411,0.49745888,0.5025411,0.49745888
5,5,0,0,True,0.5028655,0.4971345,0.5028655,0.4971345
6,6,0,1,False,0.4991771,0.5008229,0.5008229,0.5008229
7,7,0,0,True,0.5031637,0.4968363,0.5031637,0.4968363
8,8,0,0,True,0.5016258,0.49837422,0.5016258,0.49837422
9,9,0,0,True,0.50053287,0.4994671,0.50053287,0.4994671
10,10,0,0,True,0.50107574,0.49892426,0.50107574,0.49892426
11,11,0,0,True,0.5029217,0.4970783,0.5029217,0.4970783
12,12,0,0,True,0.50303113,0.49696887,0.50303113,0.49696887
13,13,0,0,True,0.502435,0.49756497,0.502435,0.49756497
14,14,0,0,True,0.5027417,0.49725828,0.5027417,0.49725828
15,15,0,0,True,0.50070477,0.49929526,0.50070477,0.49929526
16,16,0,1,False,0.49627686,0.50372314,0.50372314,0.50372314
17,17,0,0,True,0.5015423,0.49845767,0.5015423,0.49845767
18,18,0,0,True,0.5038841,0.49611592,0.5038841,0.49611592
19,19,0,0,True,0.50120234,0.49879768,0.50120234,0.49879768
20,20,0,0,True,0.50370777,0.49629226,0.50370777,0.49629226
21,21,0,1,False,0.49815857,0.5018414,0.5018414,0.5018414
22,22,0,0,True,0.5049131,0.4950869,0.5049131,0.4950869
23,23,0,0,True,0.50266755,0.49733245,0.50266755,0.49733245
24,24,0,0,True,0.5016726,0.49832737,0.5016726,0.49832737
25,25,0,0,True,0.5024389,0.49756113,0.5024389,0.49756113
26,26,0,0,True,0.50006855,0.49993145,0.50006855,0.49993145
27,27,0,0,True,0.501664,0.49833602,0.501664,0.49833602
28,28,0,1,False,0.49970192,0.5002981,0.5002981,0.5002981
29,29,0,0,True,0.50257885,0.49742112,0.50257885,0.49742112
30,30,0,0,True,0.5041411,0.4958589,0.5041411,0.4958589
31,31,0,0,True,0.50259936,0.49740064,0.50259936,0.49740064
32,32,0,0,True,0.5027389,0.4972611,0.5027389,0.4972611
33,33,0,0,True,0.50214756,0.4978524,0.50214756,0.4978524
34,34,0,0,True,0.50280476,0.4971952,0.50280476,0.4971952
35,35,0,0,True,0.5030236,0.4969764,0.5030236,0.4969764
36,36,0,1,False,0.49472934,0.50527066,0.50527066,0.50527066
37,37,0,0,True,0.5035006,0.49649942,0.5035006,0.49649942
38,38,0,0,True,0.50242054,0.49757943,0.50242054,0.49757943
39,39,0,0,True,0.501758,0.49824202,0.501758,0.49824202
40,40,0,0,True,0.5011056,0.4988944,0.5011056,0.4988944
41,41,0,0,True,0.50234157,0.49765843,0.50234157,0.49765843
42,42,0,0,True,0.5028431,0.49715692,0.5028431,0.49715692
43,43,0,0,True,0.5021088,0.4978912,0.5021088,0.4978912
44,44,0,1,False,0.4996944,0.5003056,0.5003056,0.5003056
45,45,0,0,True,0.5042914,0.49570855,0.5042914,0.49570855
46,46,0,0,True,0.5026306,0.49736938,0.5026306,0.49736938
47,47,0,0,True,0.50138557,0.49861446,0.50138557,0.49861446
48,48,0,0,True,0.50219136,0.49780864,0.50219136,0.49780864
49,49,0,0,True,0.5003403,0.49965972,0.5003403,0.49965972
50,50,0,0,True,0.50186306,0.49813694,0.50186306,0.49813694
51,51,0,0,True,0.5011599,0.49884006,0.5011599,0.49884006
52,52,0,0,True,0.5013639,0.49863616,0.5013639,0.49863616
53,53,0,1,False,0.49912333,0.50087667,0.50087667,0.50087667
54,54,0,0,True,0.5001372,0.49986282,0.5001372,0.49986282
55,55,0,0,True,0.50217134,0.49782866,0.50217134,0.49782866
56,56,0,0,True,0.5042732,0.49572682,0.5042732,0.49572682
57,57,0,0,True,0.50321496,0.49678504,0.50321496,0.49678504
58,58,0,0,True,0.5045698,0.49543017,0.5045698,0.49543017
59,59,0,1,False,0.499654,0.500346,0.500346,0.500346
60,60,0,0,True,0.5019537,0.4980463,0.5019537,0.4980463
61,61,0,0,True,0.5024169,0.4975831,0.5024169,0.4975831
62,62,0,0,True,0.5025097,0.49749032,0.5025097,0.49749032
63,63,0,0,True,0.50212765,0.49787232,0.50212765,0.49787232
64,64,0,0,True,0.5017433,0.4982567,0.5017433,0.4982567
65,65,0,0,True,0.5040883,0.4959117,0.5040883,0.4959117
66,66,0,0,True,0.503023,0.49697694,0.503023,0.49697694
67,67,0,0,True,0.5017886,0.49821135,0.5017886,0.49821135
68,68,0,0,True,0.5018722,0.49812782,0.5018722,0.49812782
69,69,0,0,True,0.5011547,0.49884528,0.5011547,0.49884528
70,70,0,0,True,0.5040411,0.4959589,0.5040411,0.4959589
71,71,0,1,False,0.4997421,0.5002579,0.5002579,0.5002579
72,72,0,0,True,0.5019261,0.49807388,0.5019261,0.49807388
73,73,0,0,True,0.5038662,0.49613377,0.5038662,0.49613377
74,74,0,1,False,0.4999122,0.5000878,0.5000878,0.5000878
75,75,0,0,True,0.50265205,0.49734792,0.50265205,0.49734792
76,76,0,0,True,0.5000394,0.4999606,0.5000394,0.4999606
77,77,0,0,True,0.5025033,0.4974967,0.5025033,0.4974967
78,78,0,0,True,0.50234383,0.49765617,0.50234383,0.49765617
79,79,0,0,True,0.5001623,0.4998377,0.5001623,0.4998377
80,80,0,0,True,0.5018324,0.49816757,0.5018324,0.49816757
81,81,0,0,True,0.50060403,0.499396,0.50060403,0.499396
82,82,0,0,True,0.5032775,0.49672252,0.5032775,0.49672252
83,83,0,0,True,0.5046906,0.4953094,0.5046906,0.4953094
84,84,0,0,True,0.5019426,0.49805743,0.5019426,0.49805743
85,85,0,1,False,0.49722898,0.502771,0.502771,0.502771
86,86,0,1,False,0.49957556,0.50042444,0.50042444,0.50042444
