sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34305745,0.33449438,0.21277103,0.07869442,0.030982729,0.33449438,0.34305745
1,1,0,0,True,0.9941375,0.004399131,0.0010841731,0.00028075938,9.845149e-05,0.9941375,0.9941375
2,2,0,0,True,0.99743205,0.0019285383,0.00047382276,0.00012260769,4.2984604e-05,0.99743205,0.99743205
3,3,0,0,True,0.6151997,0.25026795,0.09585168,0.02834518,0.010335584,0.6151997,0.6151997
4,4,0,0,True,0.9968984,0.0023290107,0.00057250157,0.00014816038,5.194484e-05,0.9968984,0.9968984
5,5,0,0,True,0.99608266,0.0029409486,0.00072347757,0.00018726784,6.5659326e-05,0.99608266,0.99608266
6,6,0,0,True,0.8611193,0.10034457,0.028267715,0.0075828503,0.0026855818,0.8611193,0.8611193
7,7,0,0,True,0.995637,0.0032750838,0.0008060128,0.00020865325,7.315954e-05,0.995637,0.995637
8,8,0,0,True,0.99694824,0.0022916438,0.00056328974,0.00014577484,5.11083e-05,0.99694824,0.99694824
9,9,0,1,False,0.38722694,0.330509,0.18987086,0.06665157,0.025741622,0.330509,0.38722694
10,10,0,0,True,0.7990346,0.14213778,0.04290583,0.0117400475,0.0041818037,0.7990346,0.7990346
11,11,0,0,True,0.83717644,0.11671758,0.03374909,0.00912003,0.0032368277,0.83717644,0.83717644
12,12,0,0,True,0.98038614,0.014666576,0.003661978,0.0009514085,0.00033392504,0.98038614,0.98038614
13,13,0,0,True,0.8902386,0.08003158,0.02186083,0.0058146464,0.0020543651,0.8902386,0.8902386
14,14,0,1,False,0.2798892,0.33009154,0.24801356,0.10081729,0.04118831,0.33009154,0.33009154
15,15,0,0,True,0.6169199,0.24939224,0.095276624,0.028149776,0.0102614565,0.6169199,0.6169199
16,16,0,1,False,0.41100276,0.32638222,0.17820793,0.0610388,0.02336829,0.32638222,0.41100276
17,17,0,0,True,0.99431247,0.004268035,0.0010516911,0.00027233677,9.549693e-05,0.99431247,0.99431247
18,18,0,2,False,0.18515535,0.29246977,0.3017348,0.15219036,0.06844982,0.3017348,0.3017348
19,19,0,2,False,0.17802763,0.28764498,0.30532867,0.15742633,0.0715724,0.30532867,0.30532867
20,20,0,0,True,0.79008436,0.14797732,0.04513409,0.012387777,0.0044164844,0.79008436,0.79008436
