sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.22133803,0.5842751,0.15641615,0.03098875,0.006981909,0.5842751,0.5842751
1,1,0,0,True,0.97286355,0.02522701,0.0015966512,0.0002571033,5.574452e-05,0.97286355,0.97286355
2,2,0,0,True,0.9907338,0.008625123,0.00053616037,8.622977e-05,1.869222e-05,0.9907338,0.9907338
3,3,0,0,True,0.9503685,0.04606239,0.0029835408,0.00048120646,0.00010436251,0.9503685,0.9503685
4,4,0,0,True,0.8259837,0.1597722,0.01188602,0.0019372078,0.0004208816,0.8259837,0.8259837
5,5,0,0,True,0.9592039,0.037887458,0.0024316967,0.00039194908,8.499531e-05,0.9592039,0.9592039
6,6,0,0,True,0.6765475,0.29170224,0.026414972,0.0043806634,0.00095460063,0.6765475,0.6765475
7,7,0,0,True,0.9752004,0.02305842,0.0014559409,0.00023440714,5.0822127e-05,0.9752004,0.9752004
8,8,0,0,True,0.8760533,0.11433597,0.008025933,0.0013021436,0.00028268716,0.8760533,0.8760533
9,9,0,1,False,0.30510265,0.5597886,0.110192485,0.020384971,0.004531341,0.5597886,0.5597886
10,10,0,1,False,0.4306064,0.48624092,0.068534225,0.011982743,0.0026357863,0.48624092,0.48624092
11,11,0,0,True,0.9275044,0.067163214,0.0044562225,0.0007199679,0.00015618953,0.9275044,0.9275044
12,12,0,0,True,0.8881782,0.10326052,0.0071507744,0.0011589638,0.00025155998,0.8881782,0.8881782
13,13,0,0,True,0.7319012,0.24359046,0.020415436,0.0033613155,0.0007315581,0.7319012,0.7319012
14,14,0,2,False,0.044978082,0.36213332,0.40049902,0.15168087,0.040708702,0.40049902,0.40049902
15,15,0,1,False,0.37790942,0.52063984,0.083317086,0.014854491,0.0032791686,0.52063984,0.52063984
16,16,0,1,False,0.28732157,0.5672867,0.118316576,0.02214231,0.0049328962,0.5672867,0.5672867
17,17,0,0,True,0.90173656,0.09084478,0.0061975718,0.0010033511,0.00021774197,0.90173656,0.90173656
18,18,0,1,False,0.089702904,0.4999116,0.3081702,0.0823369,0.019878369,0.4999116,0.4999116
19,19,0,1,False,0.08909184,0.49870518,0.3092968,0.08288104,0.020025143,0.49870518,0.49870518
20,20,0,0,True,0.5962812,0.35934147,0.036838476,0.0061875694,0.0013513409,0.5962812,0.5962812
21,21,0,1,False,0.27973038,0.57017255,0.12201982,0.022957465,0.0051197708,0.57017255,0.57017255
22,22,0,1,False,0.0713222,0.45691907,0.34429392,0.102101415,0.025363386,0.45691907,0.45691907
23,23,0,0,True,0.7288477,0.2462706,0.02072521,0.0034135864,0.00074298185,0.7288477,0.7288477
24,24,0,0,True,0.9743245,0.023871306,0.0015086072,0.00024290117,5.2664273e-05,0.9743245,0.9743245
25,25,0,1,False,0.12342821,0.54902023,0.25375327,0.059803102,0.013995114,0.54902023,0.54902023
26,26,0,1,False,0.32351598,0.55105346,0.10250833,0.018760556,0.0041617407,0.55105346,0.55105346
27,27,0,1,False,0.35069585,0.53662455,0.09233,0.016662892,0.0036866986,0.53662455,0.53662455
28,28,0,1,False,0.3516667,0.536079,0.0919895,0.016593745,0.003671082,0.536079,0.536079
29,29,0,0,True,0.9088301,0.08433647,0.0057092137,0.0009237602,0.00020044991,0.9088301,0.9088301
30,30,0,1,False,0.4697805,0.45836955,0.05934552,0.010253763,0.0022506423,0.45836955,0.4697805
