sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50568324,0.16615325,0.13194424,0.08745713,0.10876214,0.50568324,0.50568324
1,1,0,0,True,0.50287354,0.16648018,0.13264829,0.08814154,0.10985642,0.50287354,0.50287354
2,2,0,0,True,0.5033755,0.16642246,0.13252273,0.0880191,0.10966024,0.5033755,0.5033755
3,3,0,0,True,0.5050582,0.16622679,0.13210107,0.087609135,0.10900469,0.5050582,0.5050582
4,4,0,1,False,0.49639475,0.16719842,0.13426138,0.08972908,0.112416364,0.16719842,0.49639475
5,5,0,0,True,0.50386167,0.16636628,0.13240102,0.08790055,0.10947046,0.50386167,0.50386167
6,6,0,1,False,0.4937002,0.16748238,0.13492787,0.090393126,0.11349642,0.16748238,0.4937002
7,7,0,0,True,0.5019624,0.16658422,0.13287601,0.08836401,0.1102133,0.5019624,0.5019624
8,8,0,1,False,0.48823327,0.16803172,0.13627174,0.0917472,0.11571606,0.16803172,0.48823327
9,9,0,1,False,0.4831223,0.1685125,0.13751756,0.09302141,0.11782625,0.1685125,0.4831223
10,10,0,1,False,0.49063265,0.16779503,0.13568333,0.09115182,0.11473717,0.16779503,0.49063265
11,11,0,1,False,0.49271423,0.16758409,0.13517109,0.09063668,0.11389392,0.16758409,0.49271423
12,12,0,0,True,0.50237864,0.16653684,0.13277203,0.08826235,0.11005014,0.50237864,0.50237864
13,13,0,1,False,0.48963457,0.1678944,0.13592833,0.09139925,0.11514345,0.1678944,0.48963457
14,14,0,1,False,0.49854997,0.16696505,0.13372645,0.08919956,0.11155905,0.16696505,0.49854997
15,15,0,1,False,0.47895384,0.16888082,0.13852589,0.09406645,0.119573005,0.16888082,0.47895384
16,16,0,1,False,0.4774346,0.16900979,0.13889155,0.09444865,0.12021548,0.16900979,0.4774346
17,17,0,0,True,0.5001667,0.16678634,0.13332404,0.08880323,0.11091967,0.5001667,0.5001667
18,18,0,1,False,0.49993432,0.16681221,0.13338193,0.088860154,0.111011386,0.16681221,0.49993432
19,19,0,0,True,0.50435287,0.16630928,0.13227794,0.08778091,0.10927908,0.50435287,0.50435287
20,20,0,1,False,0.49163878,0.1676938,0.1354359,0.09090263,0.114328906,0.1676938,0.49163878
21,21,0,1,False,0.47113723,0.1695135,0.14039664,0.09604021,0.12291243,0.1695135,0.47113723
22,22,0,1,False,0.4982729,0.16699535,0.13379528,0.08926754,0.111668944,0.16699535,0.4982729
23,23,0,0,True,0.5006872,0.16672818,0.1331943,0.08867588,0.11071456,0.5006872,0.5006872
24,24,0,1,False,0.49826998,0.16699564,0.13379605,0.08926825,0.11167008,0.16699564,0.49826998
25,25,0,1,False,0.49888563,0.16692817,0.13364296,0.0891172,0.11142604,0.16692817,0.49888563
26,26,0,1,False,0.47283053,0.16938296,0.13999362,0.09561107,0.12218181,0.16938296,0.47283053
27,27,0,1,False,0.49842596,0.16697863,0.13375722,0.08922999,0.1116082,0.16697863,0.49842596
28,28,0,1,False,0.4861524,0.16823128,0.13678023,0.092265025,0.116571054,0.16823128,0.4861524
29,29,0,1,False,0.49130887,0.16772711,0.13551708,0.0909843,0.114462644,0.16772711,0.49130887
30,30,0,1,False,0.49731165,0.16709977,0.134034,0.08950362,0.11205096,0.16709977,0.49731165
31,31,0,1,False,0.4999591,0.16680947,0.13337573,0.08885407,0.11100162,0.16680947,0.4999591
32,32,0,1,False,0.4965605,0.16718069,0.13422029,0.0896883,0.11235021,0.16718069,0.4965605
33,33,0,0,True,0.5010619,0.16668609,0.13310081,0.08858416,0.110567026,0.5010619,0.5010619
34,34,0,1,False,0.4951029,0.16733567,0.13458125,0.09004718,0.112933055,0.16733567,0.4951029
35,35,0,1,False,0.4982083,0.16700236,0.13381138,0.08928342,0.11169459,0.16700236,0.4982083
36,36,0,1,False,0.4707288,0.16954449,0.14049363,0.096143804,0.12308926,0.16954449,0.4707288
37,37,0,1,False,0.4971609,0.16711605,0.13407144,0.08954066,0.11211094,0.16711605,0.4971609
38,38,0,1,False,0.49413514,0.16743717,0.13482043,0.09028579,0.11332147,0.16743717,0.49413514
39,39,0,0,True,0.50606185,0.16610855,0.13184915,0.087365046,0.1086154,0.50606185,0.50606185
40,40,0,1,False,0.49480772,0.16736668,0.13465425,0.090119936,0.11305141,0.16736668,0.49480772
41,41,0,1,False,0.49723297,0.16710833,0.13405347,0.08952299,0.11208224,0.16710833,0.49723297
42,42,0,1,False,0.49951065,0.16685921,0.13348742,0.08896397,0.111178756,0.16685921,0.49951065
43,43,0,0,True,0.5011419,0.16667703,0.13308087,0.088564605,0.11053559,0.5011419,0.5011419
44,44,0,1,False,0.47873825,0.16889933,0.13857779,0.09412065,0.11966398,0.16889933,0.47873825
45,45,0,1,False,0.49975818,0.16683176,0.1334258,0.08890331,0.111080945,0.16683176,0.49975818
46,46,0,1,False,0.490441,0.1678143,0.1357304,0.091199294,0.114815086,0.1678143,0.490441
47,47,0,0,True,0.5025196,0.16652074,0.13273677,0.08822794,0.10999493,0.5025196,0.5025196
48,48,0,1,False,0.49916905,0.16689697,0.13357246,0.08904769,0.11131383,0.16689697,0.49916905
49,49,0,1,False,0.48167378,0.16864288,0.13786879,0.09338395,0.1184306,0.16864288,0.48167378
50,50,0,1,False,0.49930036,0.1668824,0.13353981,0.08901553,0.111261904,0.1668824,0.49930036
51,51,0,1,False,0.4880778,0.16804685,0.13630977,0.09178588,0.11577979,0.16804685,0.4880778
52,52,0,1,False,0.4967308,0.16716236,0.13417812,0.08964641,0.11228231,0.16716236,0.4967308
53,53,0,1,False,0.48718825,0.16813259,0.13652734,0.09200713,0.11614476,0.16813259,0.48718825
54,54,0,1,False,0.48623645,0.16822335,0.13675971,0.09224407,0.116536416,0.16822335,0.48623645
55,55,0,1,False,0.49704152,0.16712898,0.134101,0.08957,0.11215849,0.16712898,0.49704152
56,56,0,1,False,0.49238777,0.16761756,0.13525149,0.090717375,0.1140258,0.16761756,0.49238777
57,57,0,1,False,0.49709058,0.16712368,0.13408884,0.08955796,0.11213894,0.16712368,0.49709058
58,58,0,0,True,0.5029859,0.16646731,0.1326202,0.08811411,0.10981248,0.5029859,0.5029859
59,59,0,1,False,0.47872114,0.16890079,0.13858193,0.09412494,0.119671196,0.16890079,0.47872114
60,60,0,1,False,0.49734896,0.16709574,0.13402471,0.08949443,0.11203605,0.16709574,0.49734896
61,61,0,0,True,0.50039953,0.16676031,0.13326606,0.08874628,0.11082789,0.50039953,0.50039953
62,62,0,1,False,0.4979479,0.1670308,0.13387606,0.08934734,0.11179798,0.1670308,0.4979479
63,63,0,1,False,0.48871344,0.16798493,0.13615415,0.09162791,0.11551957,0.16798493,0.48871344
64,64,0,1,False,0.49770474,0.16705722,0.13393643,0.08940702,0.111894585,0.16705722,0.49770474
65,65,0,1,False,0.49697042,0.16713658,0.13411866,0.08958751,0.112186834,0.16713658,0.49697042
66,66,0,1,False,0.4969579,0.16713798,0.13412178,0.08959054,0.112191804,0.16713798,0.4969579
67,67,0,1,False,0.4893884,0.16791864,0.13598868,0.09146032,0.115243845,0.16791864,0.4893884
68,68,0,1,False,0.4905025,0.1678081,0.13571528,0.091184095,0.1147901,0.1678081,0.4905025
69,69,0,1,False,0.4907806,0.16778022,0.13564697,0.09111514,0.11467708,0.16778022,0.4907806
70,70,0,1,False,0.49345332,0.16750798,0.13498878,0.09045407,0.11359584,0.16750798,0.49345332
71,71,0,1,False,0.48377627,0.16845277,0.13735873,0.09285792,0.117554314,0.16845277,0.48377627
72,72,0,1,False,0.4931484,0.16753948,0.13506402,0.09052937,0.11371875,0.16753948,0.4931484
73,73,0,1,False,0.49517727,0.16732779,0.13456282,0.090028875,0.112903245,0.16732779,0.49517727
74,74,0,1,False,0.49031416,0.1678269,0.13576154,0.091230765,0.114866704,0.1678269,0.49031416
75,75,0,1,False,0.49104914,0.1677533,0.13558099,0.09104863,0.114568025,0.1677533,0.49104914
76,76,0,1,False,0.4790474,0.16887282,0.13850336,0.09404296,0.11953355,0.16887282,0.4790474
77,77,0,0,True,0.50296706,0.16646948,0.1326249,0.08811874,0.10981982,0.50296706,0.50296706
78,78,0,0,True,0.5026733,0.16650307,0.13269839,0.08819043,0.109934784,0.5026733,0.5026733
79,79,0,1,False,0.49661195,0.16717511,0.13420758,0.08967565,0.11232971,0.16717511,0.49661195
80,80,0,1,False,0.49033865,0.16782449,0.13575555,0.09122464,0.114856735,0.16782449,0.49033865
81,81,0,1,False,0.4897461,0.16788334,0.13590099,0.091371596,0.115097985,0.16788334,0.4897461
82,82,0,1,False,0.49695015,0.16713881,0.13412368,0.08959248,0.11219487,0.16713881,0.49695015
83,83,0,1,False,0.49526423,0.16731858,0.13454138,0.090007395,0.11286841,0.16731858,0.49526423
84,84,0,0,True,0.50043994,0.16675575,0.13325593,0.088736355,0.11081194,0.50043994,0.50043994
85,85,0,1,False,0.45198205,0.17073663,0.14486097,0.1009533,0.13146713,0.17073663,0.45198205
86,86,0,1,False,0.48148,0.1686602,0.13791567,0.09343247,0.11851166,0.1686602,0.48148
87,87,0,1,False,0.49211136,0.16764574,0.13531965,0.09078572,0.11413761,0.16764574,0.49211136
88,88,0,1,False,0.49938038,0.16687362,0.1335199,0.0889959,0.11123028,0.16687362,0.49938038
89,89,0,1,False,0.47218502,0.16943315,0.1401474,0.095774576,0.12245986,0.16943315,0.47218502
90,90,0,1,False,0.4853229,0.16830939,0.13698243,0.09247181,0.11691348,0.16830939,0.4853229
91,91,0,1,False,0.48928484,0.16792892,0.13601413,0.091486044,0.115286134,0.16792892,0.48928484
92,92,0,0,True,0.5024654,0.16652688,0.13275036,0.08824118,0.110016145,0.5024654,0.5024654
93,93,0,1,False,0.4887703,0.16797939,0.13614018,0.09161381,0.115496315,0.16797939,0.4887703
94,94,0,1,False,0.4961493,0.16722462,0.13432223,0.08978947,0.112514384,0.16722462,0.4961493
95,95,0,0,True,0.5027559,0.16649371,0.13267773,0.08817026,0.10990244,0.5027559,0.5027559
96,96,0,1,False,0.48730737,0.16812116,0.1364982,0.09197747,0.1160958,0.16812116,0.48730737
97,97,0,0,True,0.50714636,0.16597939,0.13157658,0.08710167,0.108196035,0.50714636,0.50714636
