sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.14693709,0.537312,0.25897598,0.04859643,0.008178599,0.537312,0.537312
1,1,0,0,True,0.70269537,0.2647697,0.028167576,0.003766854,0.0006005782,0.70269537,0.70269537
2,2,0,0,True,0.8802005,0.10909709,0.009293266,0.0012158583,0.00019327913,0.8802005,0.8802005
3,3,0,0,True,0.8333888,0.15096925,0.013573467,0.0017845958,0.00028387606,0.8333888,0.8333888
4,4,0,0,True,0.8732028,0.11538703,0.009906897,0.0012970523,0.00020620569,0.8732028,0.8732028
5,5,0,0,True,0.902413,0.089064844,0.007402244,0.0009663607,0.00015357323,0.902413,0.902413
6,6,0,1,False,0.49863833,0.4273576,0.063687034,0.008890941,0.0014260717,0.4273576,0.49863833
7,7,0,0,True,0.9359296,0.058658656,0.0047025126,0.00061202614,9.7222706e-05,0.9359296,0.9359296
8,8,0,0,True,0.93055534,0.063547954,0.00512357,0.00066714553,0.00010598548,0.93055534,0.93055534
9,9,0,1,False,0.23403293,0.55952704,0.17362045,0.02819242,0.004627161,0.55952704,0.55952704
10,10,0,1,False,0.3159238,0.5372393,0.12487989,0.018890887,0.003066086,0.5372393,0.5372393
11,11,0,0,True,0.6145508,0.33796355,0.041024774,0.005570747,0.00089005794,0.6145508,0.6145508
12,12,0,0,True,0.86527836,0.12249741,0.01061255,0.0013905636,0.00022109615,0.86527836,0.86527836
13,13,0,0,True,0.6307695,0.32477176,0.038426332,0.0052016852,0.0008307335,0.6307695,0.6307695
14,14,0,1,False,0.35925025,0.51658595,0.10600759,0.015629346,0.0025269014,0.51658595,0.51658595
15,15,0,1,False,0.3414765,0.525614,0.113307245,0.016870609,0.002731607,0.525614,0.525614
16,16,0,1,False,0.30682158,0.54094315,0.12934792,0.019688752,0.0031986255,0.54094315,0.54094315
17,17,0,0,True,0.9340769,0.060344707,0.0048471675,0.0006309566,0.00010023209,0.9340769,0.9340769
18,18,0,1,False,0.07642645,0.43364114,0.37859145,0.094466425,0.016874554,0.43364114,0.43364114
19,19,0,1,False,0.1488061,0.53863883,0.2565692,0.047926746,0.008059151,0.53863883,0.53863883
20,20,0,0,True,0.8140457,0.16812131,0.0154701965,0.0020384267,0.00032434866,0.8140457,0.8140457
21,21,0,1,False,0.39409924,0.49700627,0.0932046,0.013510969,0.002178935,0.49700627,0.49700627
22,22,0,1,False,0.15158427,0.5405183,0.25305086,0.046959557,0.007886995,0.5405183,0.5405183
23,23,0,1,False,0.43212563,0.4732995,0.08113307,0.011578727,0.001863065,0.4732995,0.4732995
24,24,0,0,True,0.6138265,0.33854944,0.041143566,0.005587674,0.0008927802,0.6138265,0.6138265
25,25,0,2,False,0.015239537,0.1477291,0.4358479,0.3171181,0.084065355,0.4358479,0.4358479
26,26,0,0,True,0.5065129,0.42161292,0.06187391,0.008618379,0.001381912,0.5065129,0.5065129
27,27,0,1,False,0.44960338,0.46172178,0.076141685,0.010797425,0.0017357515,0.46172178,0.46172178
28,28,0,1,False,0.28793007,0.54779226,0.13927808,0.021499258,0.0035003251,0.54779226,0.54779226
29,29,0,0,True,0.774766,0.2026488,0.01958013,0.0025922856,0.00041274304,0.774766,0.774766
30,30,0,1,False,0.47103548,0.44701952,0.07043601,0.009916522,0.0015924892,0.44701952,0.47103548
31,31,0,1,False,0.1258133,0.5184009,0.28858736,0.057425864,0.009772555,0.5184009,0.5184009
32,32,0,4,False,3.9219856e-05,0.0004543066,0.0032774806,0.023116767,0.9731122,0.9731122,0.9731122
33,33,0,1,False,0.13382651,0.52647895,0.2768095,0.05377586,0.009109286,0.52647895,0.52647895
34,34,0,2,False,0.066120096,0.4049926,0.40115535,0.10806552,0.019666499,0.40115535,0.4049926
