sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.59556746,0.15353107,0.10878715,0.06600365,0.07611066,0.59556746,0.59556746
1,1,0,0,True,0.586307,0.15552272,0.11132101,0.06800069,0.07884869,0.586307,0.586307
2,2,0,0,True,0.5935591,0.15397029,0.109337546,0.06643454,0.07669861,0.5935591,0.5935591
3,3,0,0,True,0.6470023,0.14095713,0.09457969,0.055382174,0.062078726,0.6470023,0.6470023
4,4,0,1,False,0.44321066,0.17421576,0.14800069,0.10232553,0.13224736,0.17421576,0.44321066
5,5,0,0,True,0.50878865,0.16863102,0.13195741,0.08577967,0.10484326,0.50878865,0.50878865
6,6,0,0,True,0.5210489,0.16700271,0.12878415,0.082839325,0.100324914,0.5210489,0.5210489
7,7,0,0,True,0.5532163,0.1619186,0.120277725,0.07535547,0.089232,0.5532163,0.5532163
8,8,0,0,True,0.5663218,0.15952274,0.116751134,0.07240132,0.08500301,0.5663218,0.5663218
9,9,0,1,False,0.48333558,0.17144011,0.13839217,0.0920393,0.11479291,0.17144011,0.48333558
10,10,0,2,False,0.3193074,0.16815132,0.17041948,0.13664643,0.20547538,0.17041948,0.3193074
11,11,0,1,False,0.45586532,0.1735667,0.14505269,0.09902732,0.12648797,0.1735667,0.45586532
12,12,0,0,True,0.58524024,0.15574652,0.11161223,0.06823243,0.0791686,0.58524024,0.58524024
13,13,0,0,True,0.5298586,0.16572556,0.12647866,0.08075655,0.09718064,0.5298586,0.5298586
14,14,0,1,False,0.48514062,0.17126691,0.13794345,0.09158847,0.11406055,0.17126691,0.48514062
15,15,0,1,False,0.4683072,0.17272326,0.14207701,0.0958328,0.12105972,0.17272326,0.4683072
16,16,0,0,True,0.88433766,0.055062223,0.029680977,0.015300321,0.015618793,0.88433766,0.88433766
17,17,0,0,True,0.5233322,0.16668022,0.12818854,0.08229713,0.09950194,0.5233322,0.5233322
18,18,0,0,True,0.57470864,0.15789433,0.114479385,0.07053939,0.08237835,0.57470864,0.57470864
19,19,0,1,False,0.41885763,0.17485046,0.1534183,0.1088061,0.1440675,0.17485046,0.41885763
20,20,0,0,True,0.7370451,0.1133174,0.06957335,0.038578644,0.041485496,0.7370451,0.7370451
21,21,0,0,True,0.5724501,0.15834008,0.115092196,0.07103863,0.083079055,0.5724501,0.5724501
22,22,0,1,False,0.47431552,0.17224446,0.14061515,0.09430753,0.11851734,0.17224446,0.47431552
23,23,0,1,False,0.423653,0.17479089,0.15238057,0.1075166,0.14165893,0.17479089,0.423653
24,24,0,1,False,0.41099158,0.17487721,0.15508695,0.110934876,0.14810947,0.17487721,0.41099158
25,25,0,1,False,0.45422268,0.17366308,0.14543992,0.09945269,0.12722163,0.17366308,0.45422268
26,26,0,1,False,0.4914372,0.17063135,0.13636859,0.09002419,0.11153868,0.17063135,0.4914372
27,27,0,0,True,0.6221145,0.14735417,0.101476595,0.060423486,0.06863127,0.6221145,0.6221145
28,28,0,0,True,0.6587597,0.13773891,0.09131315,0.053062674,0.059125576,0.6587597,0.6587597
29,29,0,1,False,0.37360132,0.17375204,0.16236398,0.121260956,0.16902171,0.17375204,0.37360132
30,30,0,0,True,0.6227795,0.14719076,0.10129273,0.060286447,0.0684506,0.6227795,0.6227795
31,31,0,0,True,0.5441296,0.1634711,0.122704014,0.07743577,0.092259474,0.5441296,0.5441296
32,32,0,1,False,0.44253486,0.17424434,0.14815575,0.10250303,0.13256201,0.17424434,0.44253486
33,33,0,0,True,0.58992267,0.15475534,0.110332884,0.06721781,0.077771395,0.58992267,0.58992267
34,34,0,0,True,0.66147554,0.1369781,0.09055809,0.05253249,0.058455747,0.66147554,0.66147554
35,35,0,1,False,0.46959627,0.17262441,0.1417647,0.095504604,0.12051002,0.17262441,0.46959627
36,36,0,0,True,0.9613054,0.019227542,0.009743192,0.0048644445,0.0048594116,0.9613054,0.9613054
37,37,0,0,True,0.592352,0.15423237,0.109668046,0.06669405,0.07705349,0.592352,0.592352
38,38,0,0,True,0.60650337,0.15106949,0.10578307,0.06367918,0.07296499,0.60650337,0.60650337
39,39,0,0,True,0.61309123,0.14953016,0.103968054,0.06229636,0.07111417,0.61309123,0.61309123
40,40,0,0,True,0.6283308,0.14581023,0.0997569,0.059147306,0.06695471,0.6283308,0.6283308
41,41,0,1,False,0.4108417,0.17487684,0.15511832,0.11097558,0.14818756,0.17487684,0.4108417
42,42,0,0,True,0.54819417,0.16278774,0.12162079,0.07650198,0.090895355,0.54819417,0.54819417
43,43,0,0,True,0.62003565,0.14786239,0.10205111,0.06085282,0.069198065,0.62003565,0.62003565
44,44,0,1,False,0.45379332,0.17368759,0.145541,0.09956404,0.12741414,0.17368759,0.45379332
45,45,0,0,True,0.59440905,0.15378492,0.109104656,0.06625205,0.076449394,0.59440905,0.59440905
46,46,0,0,True,0.74289376,0.11129561,0.06795695,0.037560157,0.04029347,0.74289376,0.74289376
47,47,0,1,False,0.39284688,0.17459446,0.15876278,0.115906015,0.15788986,0.17459446,0.39284688
48,48,0,0,True,0.6116636,0.14986731,0.10436171,0.06259491,0.07151251,0.6116636,0.6116636
49,49,0,0,True,0.6219897,0.1473848,0.10151105,0.060449228,0.06866518,0.6219897,0.6219897
50,50,0,0,True,0.5025496,0.16939184,0.13355492,0.087294675,0.107208975,0.5025496,0.5025496
51,51,0,0,True,0.6794331,0.1317856,0.08556401,0.049078356,0.054138925,0.6794331,0.6794331
52,52,0,0,True,0.51420754,0.1679329,0.13056023,0.08447409,0.10282524,0.51420754,0.51420754
53,53,0,0,True,0.594467,0.15377223,0.10908878,0.06623959,0.076432414,0.594467,0.594467
54,54,0,0,True,0.65766495,0.13804376,0.09161743,0.053276997,0.05939686,0.65766495,0.65766495
55,55,0,1,False,0.49537092,0.17020968,0.1353774,0.08905339,0.1099886,0.17020968,0.49537092
56,56,0,1,False,0.47609788,0.17209363,0.1401785,0.093857236,0.11777275,0.17209363,0.47609788
57,57,0,0,True,0.6636119,0.136375,0.08996416,0.052116867,0.05793206,0.6636119,0.6636119
58,58,0,0,True,0.50515854,0.16907936,0.13288838,0.08665961,0.106214106,0.50515854,0.50515854
59,59,0,0,True,0.53057724,0.16561748,0.12628976,0.08058776,0.09692784,0.53057724,0.53057724
60,60,0,0,True,0.8194781,0.08251741,0.04700652,0.024969477,0.026028499,0.8194781,0.8194781
61,61,0,0,True,0.5594852,0.16079544,0.118594594,0.07393559,0.08718928,0.5594852,0.5594852
62,62,0,0,True,0.6095657,0.15035918,0.10493984,0.06303477,0.072100595,0.6095657,0.6095657
63,63,0,1,False,0.40755272,0.17486078,0.15580273,0.11187066,0.14991312,0.17486078,0.40755272
64,64,0,1,False,0.41522405,0.17487384,0.15419446,0.10978738,0.14592035,0.17487384,0.41522405
65,65,0,1,False,0.38601148,0.17436036,0.16007924,0.117799,0.16174991,0.17436036,0.38601148
66,66,0,0,True,0.5276612,0.1660524,0.1270556,0.0812737,0.09795713,0.5276612,0.5276612
67,67,0,0,True,0.6017918,0.15214446,0.107078746,0.06467616,0.074308835,0.6017918,0.6017918
68,68,0,0,True,0.5378748,0.1644871,0.12436412,0.07888319,0.0943908,0.5378748,0.5378748
69,69,0,0,True,0.60389674,0.15166688,0.10650012,0.0642299,0.07370634,0.60389674,0.60389674
70,70,0,0,True,0.50700504,0.16885328,0.13241531,0.086211495,0.10551488,0.50700504,0.50700504
71,71,0,0,True,0.61618763,0.14879219,0.103113785,0.06165093,0.07025546,0.61618763,0.61618763
72,72,0,1,False,0.3853667,0.17433472,0.1602013,0.11797812,0.16211924,0.17433472,0.3853667
73,73,0,0,True,0.6582043,0.13789366,0.09146752,0.053171366,0.059263103,0.6582043,0.6582043
74,74,0,0,True,0.55322343,0.16191727,0.120275855,0.07535382,0.08922962,0.55322343,0.55322343
75,75,0,0,True,0.5298296,0.16572994,0.12648623,0.080763355,0.09719083,0.5298296,0.5298296
76,76,0,0,True,0.51745313,0.16749841,0.12971927,0.08369664,0.10163254,0.51745313,0.51745313
77,77,0,1,False,0.3691894,0.17347781,0.16314144,0.12249877,0.17169264,0.17347781,0.3691894
78,78,0,0,True,0.6821338,0.13098073,0.08481288,0.04856655,0.053506076,0.6821338,0.6821338
79,79,0,0,True,0.58765066,0.15523899,0.110954,0.06770929,0.078447096,0.58765066,0.58765066
80,80,0,1,False,0.43655804,0.1744705,0.14951585,0.10407879,0.1353769,0.1744705,0.43655804
81,81,0,0,True,0.6443871,0.1416561,0.09530569,0.05590345,0.062747665,0.6443871,0.6443871
82,82,0,0,True,0.53012586,0.16568543,0.12640843,0.08069381,0.09708658,0.53012586,0.53012586
83,83,0,0,True,0.6115248,0.14989999,0.10439992,0.06262395,0.07155129,0.6115248,0.6115248
84,84,0,0,True,0.6531316,0.13929482,0.09287726,0.05416809,0.060528256,0.6531316,0.6531316
85,85,0,1,False,0.48960328,0.17082152,0.13682872,0.090478525,0.112267956,0.17082152,0.48960328
86,86,0,0,True,0.549276,0.16260278,0.1213319,0.0762543,0.09053499,0.549276,0.549276
87,87,0,1,False,0.47143376,0.17247984,0.14131826,0.095037654,0.11973049,0.17247984,0.47143376
88,88,0,0,True,0.599865,0.15257779,0.10760802,0.06508582,0.07486335,0.599865,0.599865
89,89,0,0,True,0.73874193,0.11273354,0.06910419,0.03828231,0.041138027,0.73874193,0.73874193
90,90,0,0,True,0.6819954,0.13102214,0.08485135,0.048592728,0.053538393,0.6819954,0.6819954
91,91,0,0,True,0.51877046,0.16731855,0.12937707,0.083382085,0.10115181,0.51877046,0.51877046
92,92,0,1,False,0.49490878,0.17026018,0.13549416,0.08916724,0.11016972,0.17026018,0.49490878
93,93,0,0,True,0.71692115,0.12007166,0.07514731,0.04214836,0.045711577,0.71692115,0.71692115
94,94,0,1,False,0.41104555,0.17487732,0.15507564,0.11092019,0.1480813,0.17487732,0.41104555
95,95,0,0,True,0.6162948,0.14876656,0.10308418,0.061628662,0.07022587,0.6162948,0.6162948
96,96,0,1,False,0.43517396,0.17451595,0.14982793,0.10444517,0.13603708,0.17451595,0.43517396
97,97,0,0,True,0.7153444,0.12058738,0.07558469,0.04243241,0.046051096,0.7153444,0.7153444
