sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38393855,0.17144689,0.15909043,0.11909354,0.16643059,0.17144689,0.38393855
1,1,0,1,False,0.4461612,0.17138013,0.14630672,0.10235654,0.1337954,0.17138013,0.4461612
2,2,0,1,False,0.42546982,0.17200643,0.15085435,0.1078157,0.14385371,0.17200643,0.42546982
3,3,0,1,False,0.37656438,0.17108119,0.16040409,0.12113309,0.17081726,0.17108119,0.37656438
4,4,0,1,False,0.4495794,0.17122139,0.1455317,0.1014661,0.13220151,0.17122139,0.4495794
5,5,0,1,False,0.43293464,0.17184746,0.14924352,0.10583283,0.14014155,0.17184746,0.43293464
6,6,0,2,False,0.30592299,0.16313392,0.1698994,0.14088695,0.22015674,0.1698994,0.30592299
7,7,0,1,False,0.40745515,0.17206967,0.1545881,0.112659395,0.15322769,0.17206967,0.40745515
8,8,0,1,False,0.4528035,0.17105758,0.14479484,0.100629255,0.13071483,0.17105758,0.4528035
9,9,0,1,False,0.37755507,0.17113519,0.16023049,0.12085855,0.1702207,0.17113519,0.37755507
10,10,0,1,False,0.44779783,0.17130607,0.1459364,0.10192977,0.13302992,0.17130607,0.44779783
11,11,0,1,False,0.39004147,0.17168728,0.15796623,0.11741294,0.16289209,0.17168728,0.39004147
12,12,0,1,False,0.4438737,0.1714777,0.14682184,0.10295428,0.13487247,0.1714777,0.4438737
13,13,0,1,False,0.44613767,0.17138115,0.14631207,0.10236268,0.13380644,0.17138115,0.44613767
14,14,0,1,False,0.38695538,0.17157272,0.15853879,0.11826189,0.16467123,0.17157272,0.38695538
15,15,0,1,False,0.39102462,0.17172079,0.15778212,0.11714288,0.16232967,0.17172079,0.39102462
16,16,0,1,False,0.4476779,0.17131165,0.14596358,0.101961,0.13308586,0.17131165,0.4476779
17,17,0,1,False,0.4238271,0.17203104,0.15120405,0.108254,0.1446838,0.17203104,0.4238271
18,18,0,1,False,0.39229602,0.17176193,0.15754277,0.1167939,0.16160539,0.17176193,0.39229602
19,19,0,1,False,0.4216165,0.17205828,0.15167177,0.108844995,0.14580846,0.17205828,0.4216165
20,20,0,1,False,0.43362722,0.17182885,0.14909236,0.10564961,0.13980204,0.17182885,0.43362722
21,21,0,1,False,0.414016,0.17209977,0.15325469,0.11088613,0.14974341,0.17209977,0.414016
