sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.85808396,0.14191602,0.85808396,0.14191602
1,1,0,0,True,0.9285236,0.07147642,0.9285236,0.07147642
2,2,0,0,True,0.9583374,0.041662544,0.9583374,0.041662544
3,3,0,0,True,0.95881027,0.04118972,0.95881027,0.04118972
4,4,0,0,True,0.92909473,0.07090527,0.92909473,0.07090527
5,5,0,0,True,0.9405235,0.059476525,0.9405235,0.059476525
6,6,0,0,True,0.92886233,0.07113765,0.92886233,0.07113765
7,7,0,0,True,0.93214273,0.06785727,0.93214273,0.06785727
8,8,0,0,True,0.9766791,0.023320926,0.9766791,0.023320926
9,9,0,0,True,0.8359099,0.16409008,0.8359099,0.16409008
10,10,0,0,True,0.8522391,0.14776094,0.8522391,0.14776094
11,11,0,0,True,0.89924055,0.100759424,0.89924055,0.100759424
12,12,0,0,True,0.98838174,0.011618277,0.98838174,0.011618277
13,13,0,0,True,0.8954119,0.104588084,0.8954119,0.104588084
14,14,0,0,True,0.9293785,0.07062152,0.9293785,0.07062152
15,15,0,0,True,0.9566441,0.043355897,0.9566441,0.043355897
16,16,0,0,True,0.9851861,0.014813912,0.9851861,0.014813912
17,17,0,0,True,0.97064394,0.029356066,0.97064394,0.029356066
18,18,0,1,False,0.45346212,0.5465379,0.5465379,0.5465379
19,19,0,0,True,0.5763956,0.42360443,0.5763956,0.42360443
20,20,0,0,True,0.986686,0.01331398,0.986686,0.01331398
21,21,0,0,True,0.93208665,0.06791334,0.93208665,0.06791334
22,22,0,0,True,0.68829095,0.31170905,0.68829095,0.31170905
23,23,0,0,True,0.7728259,0.22717412,0.7728259,0.22717412
24,24,0,0,True,0.88033664,0.11966338,0.88033664,0.11966338
25,25,0,0,True,0.9019202,0.09807981,0.9019202,0.09807981
26,26,0,0,True,0.87207466,0.12792534,0.87207466,0.12792534
27,27,0,0,True,0.67008686,0.32991314,0.67008686,0.32991314
28,28,0,0,True,0.846026,0.15397398,0.846026,0.15397398
29,29,0,0,True,0.91845196,0.08154802,0.91845196,0.08154802
30,30,0,0,True,0.80306727,0.19693272,0.80306727,0.19693272
31,31,0,1,False,0.36960405,0.63039595,0.63039595,0.63039595
32,32,0,0,True,0.8937183,0.106281675,0.8937183,0.106281675
33,33,0,0,True,0.57809997,0.4219,0.57809997,0.4219
34,34,0,0,True,0.67720485,0.32279515,0.67720485,0.32279515
35,35,0,0,True,0.8703784,0.12962162,0.8703784,0.12962162
36,36,0,0,True,0.9984778,0.0015221954,0.9984778,0.0015221954
37,37,0,0,True,0.7146667,0.2853333,0.7146667,0.2853333
38,38,0,0,True,0.7421781,0.25782192,0.7421781,0.25782192
39,39,0,0,True,0.90918773,0.09081229,0.90918773,0.09081229
40,40,0,0,True,0.8832231,0.116776876,0.8832231,0.116776876
41,41,0,0,True,0.8074355,0.19256449,0.8074355,0.19256449
42,42,0,0,True,0.95034975,0.049650244,0.95034975,0.049650244
43,43,0,0,True,0.8883539,0.11164611,0.8883539,0.11164611
44,44,0,0,True,0.9052908,0.094709195,0.9052908,0.094709195
45,45,0,0,True,0.86896646,0.13103354,0.86896646,0.13103354
46,46,0,0,True,0.9814747,0.018525328,0.9814747,0.018525328
47,47,0,0,True,0.87332183,0.12667818,0.87332183,0.12667818
48,48,0,0,True,0.8893632,0.110636756,0.8893632,0.110636756
49,49,0,0,True,0.99460083,0.005399151,0.99460083,0.005399151
50,50,0,0,True,0.9214965,0.07850346,0.9214965,0.07850346
