sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64311236,0.35688764,0.64311236,0.35688764
1,1,0,0,True,0.62472606,0.37527394,0.62472606,0.37527394
2,2,0,0,True,0.88323426,0.11676573,0.88323426,0.11676573
3,3,0,0,True,0.69994086,0.30005914,0.69994086,0.30005914
4,4,0,1,False,0.105071485,0.8949285,0.8949285,0.8949285
5,5,0,0,True,0.94688463,0.053115398,0.94688463,0.053115398
6,6,0,0,True,0.7786792,0.2213208,0.7786792,0.2213208
7,7,0,0,True,0.9023072,0.09769278,0.9023072,0.09769278
8,8,0,0,True,0.92741925,0.072580755,0.92741925,0.072580755
9,9,0,0,True,0.7392895,0.26071048,0.7392895,0.26071048
10,10,0,0,True,0.6766926,0.32330742,0.6766926,0.32330742
11,11,0,0,True,0.6244024,0.37559757,0.6244024,0.37559757
12,12,0,0,True,0.6083168,0.39168325,0.6083168,0.39168325
13,13,0,0,True,0.7166421,0.28335792,0.7166421,0.28335792
14,14,0,0,True,0.52145284,0.47854716,0.52145284,0.47854716
15,15,0,0,True,0.97856313,0.021436881,0.97856313,0.021436881
16,16,0,0,True,0.77078086,0.22921915,0.77078086,0.22921915
17,17,0,0,True,0.69891953,0.30108047,0.69891953,0.30108047
18,18,0,1,False,0.4100362,0.5899638,0.5899638,0.5899638
19,19,0,0,True,0.65288293,0.34711704,0.65288293,0.34711704
20,20,0,1,False,0.46154362,0.5384564,0.5384564,0.5384564
21,21,0,0,True,0.87689143,0.12310858,0.87689143,0.12310858
22,22,0,0,True,0.5245743,0.47542572,0.5245743,0.47542572
23,23,0,0,True,0.61608756,0.38391244,0.61608756,0.38391244
24,24,0,1,False,0.43199968,0.5680003,0.5680003,0.5680003
25,25,0,0,True,0.7108946,0.28910545,0.7108946,0.28910545
26,26,0,0,True,0.9292113,0.070788674,0.9292113,0.070788674
27,27,0,1,False,0.2642668,0.7357332,0.7357332,0.7357332
28,28,0,0,True,0.5318463,0.4681537,0.5318463,0.4681537
29,29,0,0,True,0.66837627,0.33162373,0.66837627,0.33162373
30,30,0,0,True,0.58057445,0.41942555,0.58057445,0.41942555
31,31,0,0,True,0.6819308,0.3180692,0.6819308,0.3180692
