sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5734456,0.42655438,0.5734456,0.42655438
1,1,0,0,True,0.71695006,0.28304997,0.71695006,0.28304997
2,2,0,0,True,0.93928653,0.06071347,0.93928653,0.06071347
3,3,0,0,True,0.8244634,0.17553659,0.8244634,0.17553659
4,4,0,0,True,0.65401065,0.34598938,0.65401065,0.34598938
5,5,0,0,True,0.98229355,0.017706476,0.98229355,0.017706476
6,6,0,0,True,0.84645605,0.15354392,0.84645605,0.15354392
7,7,0,0,True,0.83169806,0.16830191,0.83169806,0.16830191
8,8,0,0,True,0.9139393,0.086060725,0.9139393,0.086060725
9,9,0,0,True,0.7712109,0.22878908,0.7712109,0.22878908
10,10,0,0,True,0.7233566,0.27664337,0.7233566,0.27664337
11,11,0,0,True,0.74335635,0.25664368,0.74335635,0.25664368
12,12,0,0,True,0.68633527,0.31366473,0.68633527,0.31366473
13,13,0,0,True,0.7939884,0.20601161,0.7939884,0.20601161
14,14,0,0,True,0.6578896,0.34211037,0.6578896,0.34211037
15,15,0,0,True,0.99110085,0.008899174,0.99110085,0.008899174
16,16,0,0,True,0.9001141,0.09988586,0.9001141,0.09988586
17,17,0,0,True,0.73113483,0.26886517,0.73113483,0.26886517
18,18,0,1,False,0.4830392,0.5169608,0.5169608,0.5169608
19,19,0,0,True,0.5505779,0.44942215,0.5505779,0.44942215
20,20,0,0,True,0.6496177,0.35038233,0.6496177,0.35038233
21,21,0,0,True,0.9389908,0.06100921,0.9389908,0.06100921
22,22,0,0,True,0.59122664,0.40877336,0.59122664,0.40877336
23,23,0,0,True,0.779835,0.22016503,0.779835,0.22016503
24,24,0,1,False,0.40271068,0.5972893,0.5972893,0.5972893
25,25,0,0,True,0.74807054,0.25192946,0.74807054,0.25192946
26,26,0,0,True,0.9388411,0.06115891,0.9388411,0.06115891
27,27,0,1,False,0.35678005,0.64321995,0.64321995,0.64321995
28,28,0,0,True,0.64853424,0.35146576,0.64853424,0.35146576
29,29,0,0,True,0.72321683,0.27678317,0.72321683,0.27678317
30,30,0,0,True,0.7605355,0.23946455,0.7605355,0.23946455
31,31,0,0,True,0.7024275,0.29757246,0.7024275,0.29757246
32,32,0,0,True,0.55118823,0.44881174,0.55118823,0.44881174
33,33,0,0,True,0.51554596,0.484454,0.51554596,0.484454
34,34,0,0,True,0.61643064,0.38356933,0.61643064,0.38356933
35,35,0,0,True,0.6863444,0.3136556,0.6863444,0.3136556
36,36,0,0,True,0.84253585,0.15746416,0.84253585,0.15746416
37,37,0,0,True,0.7683821,0.23161791,0.7683821,0.23161791
38,38,0,0,True,0.7977014,0.20229857,0.7977014,0.20229857
39,39,0,0,True,0.7361417,0.2638583,0.7361417,0.2638583
40,40,0,0,True,0.81886876,0.18113124,0.81886876,0.18113124
41,41,0,0,True,0.6226628,0.37733722,0.6226628,0.37733722
42,42,0,0,True,0.56056523,0.4394348,0.56056523,0.4394348
43,43,0,0,True,0.6788997,0.3211003,0.6788997,0.3211003
44,44,0,1,False,0.14154899,0.858451,0.858451,0.858451
45,45,0,0,True,0.64458895,0.35541108,0.64458895,0.35541108
46,46,0,0,True,0.9434135,0.056586474,0.9434135,0.056586474
47,47,0,0,True,0.62569547,0.37430453,0.62569547,0.37430453
48,48,0,0,True,0.54128575,0.45871428,0.54128575,0.45871428
49,49,0,0,True,0.9924062,0.0075938073,0.9924062,0.0075938073
50,50,0,0,True,0.54244673,0.45755324,0.54244673,0.45755324
51,51,0,0,True,0.67483425,0.32516578,0.67483425,0.32516578
52,52,0,0,True,0.56403583,0.43596417,0.56403583,0.43596417
53,53,0,0,True,0.9488137,0.051186293,0.9488137,0.051186293
54,54,0,0,True,0.77064794,0.22935204,0.77064794,0.22935204
55,55,0,0,True,0.8324112,0.16758879,0.8324112,0.16758879
56,56,0,0,True,0.8981077,0.10189227,0.8981077,0.10189227
57,57,0,0,True,0.7035677,0.29643232,0.7035677,0.29643232
58,58,0,0,True,0.99238324,0.0076167756,0.99238324,0.0076167756
59,59,0,0,True,0.602963,0.39703703,0.602963,0.39703703
60,60,0,0,True,0.9640476,0.035952404,0.9640476,0.035952404
61,61,0,0,True,0.60628456,0.39371544,0.60628456,0.39371544
62,62,0,1,False,0.36208302,0.637917,0.637917,0.637917
63,63,0,0,True,0.781389,0.21861099,0.781389,0.21861099
64,64,0,0,True,0.78038085,0.21961914,0.78038085,0.21961914
65,65,0,0,True,0.7334043,0.2665957,0.7334043,0.2665957
66,66,0,0,True,0.8037891,0.1962109,0.8037891,0.1962109
67,67,0,1,False,0.46453643,0.5354636,0.5354636,0.5354636
68,68,0,0,True,0.85100436,0.14899561,0.85100436,0.14899561
69,69,0,0,True,0.6382979,0.36170208,0.6382979,0.36170208
70,70,0,0,True,0.6470913,0.35290867,0.6470913,0.35290867
71,71,0,0,True,0.6116293,0.3883707,0.6116293,0.3883707
72,72,0,0,True,0.73052824,0.26947173,0.73052824,0.26947173
73,73,0,0,True,0.8626569,0.1373431,0.8626569,0.1373431
74,74,0,0,True,0.6888157,0.31118426,0.6888157,0.31118426
75,75,0,1,False,0.49486774,0.50513226,0.50513226,0.50513226
76,76,0,0,True,0.6098558,0.3901442,0.6098558,0.3901442
77,77,0,0,True,0.7447686,0.25523135,0.7447686,0.25523135
78,78,0,1,False,0.4245277,0.5754723,0.5754723,0.5754723
79,79,0,0,True,0.6600558,0.33994418,0.6600558,0.33994418
80,80,0,0,True,0.56798697,0.43201303,0.56798697,0.43201303
81,81,0,0,True,0.72009444,0.2799056,0.72009444,0.2799056
82,82,0,0,True,0.5772649,0.4227351,0.5772649,0.4227351
83,83,0,0,True,0.9684498,0.031550217,0.9684498,0.031550217
84,84,0,0,True,0.89008504,0.10991497,0.89008504,0.10991497
85,85,0,0,True,0.8166845,0.18331549,0.8166845,0.18331549
86,86,0,0,True,0.6163213,0.38367867,0.6163213,0.38367867
87,87,0,0,True,0.82999665,0.17000335,0.82999665,0.17000335
88,88,0,0,True,0.90136915,0.09863087,0.90136915,0.09863087
89,89,0,0,True,0.68670774,0.31329224,0.68670774,0.31329224
90,90,0,0,True,0.56841594,0.43158406,0.56841594,0.43158406
91,91,0,0,True,0.63558006,0.36441997,0.63558006,0.36441997
92,92,0,1,False,0.47446495,0.52553505,0.52553505,0.52553505
93,93,0,0,True,0.92490834,0.07509164,0.92490834,0.07509164
94,94,0,0,True,0.73559827,0.26440173,0.73559827,0.26440173
95,95,0,0,True,0.78895164,0.2110484,0.78895164,0.2110484
96,96,0,0,True,0.93704456,0.06295542,0.93704456,0.06295542
97,97,0,1,False,0.46252668,0.5374733,0.5374733,0.5374733
98,98,0,0,True,0.58968294,0.4103171,0.58968294,0.4103171
99,99,0,0,True,0.8681912,0.13180883,0.8681912,0.13180883
100,100,0,0,True,0.67756754,0.32243246,0.67756754,0.32243246
101,101,0,0,True,0.5004474,0.49955258,0.5004474,0.49955258
102,102,0,0,True,0.83443964,0.16556033,0.83443964,0.16556033
103,103,0,0,True,0.9808511,0.019148866,0.9808511,0.019148866
104,104,0,0,True,0.7909916,0.20900838,0.7909916,0.20900838
105,105,0,0,True,0.93189734,0.06810264,0.93189734,0.06810264
106,106,0,0,True,0.92403156,0.07596843,0.92403156,0.07596843
107,107,0,0,True,0.5174731,0.48252687,0.5174731,0.48252687
108,108,0,0,True,0.58765495,0.41234508,0.58765495,0.41234508
109,109,0,1,False,0.4484476,0.5515524,0.5515524,0.5515524
