sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40810746,0.4433909,0.12092443,0.022612443,0.004964777,0.4433909,0.4433909
1,1,0,1,False,0.4745491,0.40794924,0.096309476,0.017397335,0.0037948343,0.40794924,0.4745491
2,2,0,0,True,0.5339688,0.37105036,0.078201406,0.013785848,0.0029935746,0.5339688,0.5339688
3,3,0,0,True,0.78683907,0.18161243,0.026279185,0.0043381862,0.00093112927,0.78683907,0.78683907
4,4,0,1,False,0.4335602,0.4306674,0.110862285,0.020435581,0.0044745523,0.4306674,0.4335602
5,5,0,1,False,0.46518493,0.41335866,0.09947022,0.018046554,0.003939641,0.41335866,0.46518493
6,6,0,1,False,0.38435513,0.45414263,0.1311332,0.024888743,0.0054802927,0.45414263,0.45414263
7,7,0,1,False,0.49049097,0.39846838,0.09113322,0.016346484,0.0035609403,0.39846838,0.49049097
8,8,0,0,True,0.7418937,0.21795145,0.033398002,0.005561327,0.0011954472,0.7418937,0.7418937
9,9,0,1,False,0.4077736,0.44354987,0.121062204,0.022642702,0.0049716104,0.44354987,0.44354987
10,10,0,1,False,0.392186,0.45072693,0.12767404,0.02410956,0.005303497,0.45072693,0.45072693
11,11,0,0,True,0.7221427,0.23363566,0.036754254,0.006145465,0.0013219569,0.7221427,0.7221427
12,12,0,1,False,0.37429816,0.45833078,0.13571857,0.025934387,0.005718108,0.45833078,0.45833078
13,13,0,0,True,0.5166422,0.38223308,0.08315951,0.014756924,0.0032083094,0.5166422,0.5166422
14,14,0,1,False,0.33939928,0.47094113,0.15299615,0.030011894,0.0066515487,0.47094113,0.47094113
15,15,0,1,False,0.40968794,0.4426354,0.120274276,0.022469826,0.0049325777,0.4426354,0.4426354
16,16,0,1,False,0.33916926,0.47101343,0.15311761,0.030041369,0.0066583287,0.47101343,0.47101343
17,17,0,0,True,0.5600112,0.3536676,0.071190804,0.012434748,0.0026956622,0.5600112,0.5600112
18,18,0,2,False,0.08601117,0.35300744,0.38894355,0.13676941,0.035268415,0.38894355,0.38894355
19,19,0,1,False,0.16752577,0.45843598,0.28547704,0.071753055,0.016808169,0.45843598,0.45843598
20,20,0,0,True,0.5592581,0.35417932,0.07138651,0.012472128,0.0027038904,0.5592581,0.5592581
21,21,0,1,False,0.36530635,0.46187624,0.13996069,0.026915055,0.005941717,0.46187624,0.46187624
22,22,0,2,False,0.10406673,0.3872748,0.36457276,0.115319654,0.028766062,0.36457276,0.3872748
23,23,0,1,False,0.4527582,0.42034322,0.10381013,0.018947486,0.004140986,0.42034322,0.4527582
24,24,0,0,True,0.6307141,0.30351084,0.05445584,0.00930889,0.0020102453,0.6307141,0.6307141
25,25,0,1,False,0.35546607,0.4655282,0.14476496,0.028041515,0.006199262,0.4655282,0.4655282
26,26,0,1,False,0.24983454,0.484885,0.20982383,0.045232303,0.010224315,0.484885,0.484885
27,27,0,1,False,0.2876982,0.48288482,0.18324038,0.037730884,0.008445715,0.48288482,0.48288482
28,28,0,1,False,0.42268252,0.43624672,0.11505832,0.021335537,0.0046768948,0.43624672,0.43624672
29,29,0,0,True,0.53352886,0.3713383,0.078324325,0.013809763,0.0029988564,0.53352886,0.53352886
30,30,0,0,True,0.5584414,0.35473382,0.07159925,0.012512772,0.0027128393,0.5584414,0.5584414
31,31,0,1,False,0.35680205,0.46504688,0.14410245,0.027885167,0.006163469,0.46504688,0.46504688
32,32,0,2,False,0.097342014,0.3754558,0.3737117,0.12257491,0.030915558,0.3737117,0.3754558
33,33,0,1,False,0.29066813,0.4824592,0.1813283,0.0372188,0.008325572,0.4824592,0.4824592
34,34,0,1,False,0.34717906,0.46840847,0.14894861,0.029036496,0.006427369,0.46840847,0.46840847
35,35,0,1,False,0.4496352,0.42206228,0.10492787,0.019181341,0.004193322,0.42206228,0.4496352
36,36,0,1,False,0.46595296,0.41291964,0.09920753,0.01799238,0.003927548,0.41291964,0.46595296
37,37,0,1,False,0.4975981,0.39413702,0.088904686,0.0158987,0.0034614624,0.39413702,0.4975981
38,38,0,1,False,0.4628362,0.41469607,0.10027754,0.018213307,0.003976874,0.41469607,0.4628362
39,39,0,0,True,0.64415437,0.29355556,0.05160373,0.008789554,0.0018968815,0.64415437,0.64415437
40,40,0,0,True,0.5625212,0.3519581,0.07054141,0.012310864,0.002668398,0.5625212,0.5625212
41,41,0,0,True,0.613745,0.31590194,0.058196813,0.009995878,0.0021604286,0.613745,0.613745
42,42,0,1,False,0.46582323,0.41299382,0.099251844,0.018001508,0.003929587,0.41299382,0.46582323
43,43,0,0,True,0.63630176,0.29938674,0.053258527,0.009090411,0.0019625374,0.63630176,0.63630176
44,44,0,4,False,0.0004928112,0.003591001,0.020513296,0.100764096,0.8746388,0.8746388,0.8746388
45,45,0,1,False,0.40025395,0.44707313,0.12420753,0.023336872,0.005128515,0.44707313,0.44707313
46,46,0,1,False,0.4393226,0.4276306,0.10869944,0.019975968,0.004371394,0.4276306,0.4393226
47,47,0,1,False,0.38379264,0.45438287,0.13138536,0.024945864,0.005493269,0.45438287,0.45438287
48,48,0,1,False,0.4567098,0.4181469,0.10241158,0.018655945,0.0040757796,0.4181469,0.4567098
49,49,0,1,False,0.12514138,0.41814455,0.33645484,0.09677328,0.023485951,0.41814455,0.41814455
50,50,0,0,True,0.5866724,0.33522582,0.064512886,0.011170974,0.0024179113,0.5866724,0.5866724
51,51,0,1,False,0.46928263,0.41100657,0.09807582,0.017759427,0.0038755692,0.41100657,0.46928263
52,52,0,1,False,0.19631529,0.47380096,0.25576723,0.06022816,0.013888351,0.47380096,0.47380096
53,53,0,1,False,0.45219052,0.4206568,0.10401247,0.01898977,0.004150447,0.4206568,0.45219052
54,54,0,0,True,0.5546373,0.35730797,0.07259629,0.01270359,0.002754861,0.5546373,0.5546373
55,55,0,1,False,0.49011898,0.39869338,0.091251165,0.016370257,0.0035662244,0.39869338,0.49011898
56,56,0,0,True,0.89868385,0.087940894,0.011175686,0.0018118946,0.00038770057,0.89868385,0.89868385
57,57,0,0,True,0.5738131,0.3441977,0.0676741,0.011766438,0.0025486748,0.5738131,0.5738131
58,58,0,0,True,0.6197375,0.31154954,0.05685732,0.009749132,0.002106458,0.6197375,0.6197375
59,59,0,1,False,0.3442436,0.46938407,0.15046188,0.029399687,0.0065107774,0.46938407,0.46938407
60,60,0,0,True,0.5464339,0.36281252,0.074782364,0.013123747,0.0028474592,0.5464339,0.5464339
61,61,0,1,False,0.4885422,0.39964503,0.091752626,0.016471436,0.0035887172,0.39964503,0.4885422
62,62,0,2,False,0.097792625,0.37628084,0.3730997,0.12206419,0.03076263,0.3730997,0.37628084
63,63,0,0,True,0.6303968,0.30374447,0.05452436,0.009321413,0.0020129804,0.6303968,0.6303968
64,64,0,0,True,0.516514,0.3823146,0.083197124,0.014764335,0.003209952,0.516514,0.516514
65,65,0,1,False,0.4363687,0.42919415,0.10980309,0.020210132,0.0044239378,0.42919415,0.4363687
66,66,0,1,False,0.37078747,0.45973802,0.13735849,0.026311966,0.0058041336,0.45973802,0.45973802
67,67,0,2,False,0.054843307,0.2706421,0.42246738,0.1960767,0.0559705,0.42246738,0.42246738
68,68,0,0,True,0.5228661,0.37825328,0.08135007,0.014401022,0.0031295472,0.5228661,0.5228661
69,69,0,1,False,0.39122537,0.451153,0.12809332,0.024203563,0.0053248084,0.451153,0.451153
70,70,0,0,True,0.5001767,0.3925502,0.08810776,0.015739243,0.0034260643,0.5001767,0.5001767
71,71,0,0,True,0.55306935,0.35836506,0.07301029,0.012782971,0.0027723482,0.55306935,0.55306935
72,72,0,0,True,0.88801295,0.09704908,0.012478126,0.0020261705,0.0004336637,0.88801295,0.88801295
73,73,0,0,True,0.5259257,0.37628144,0.08047241,0.014229019,0.0030915083,0.5259257,0.5259257
74,74,0,1,False,0.41220057,0.4414245,0.11924784,0.022245225,0.0048818924,0.4414245,0.4414245
75,75,0,1,False,0.33098567,0.47348365,0.15751007,0.03111488,0.0069057317,0.47348365,0.47348365
76,76,0,1,False,0.42902243,0.43301964,0.112594455,0.020805754,0.004557725,0.43301964,0.43301964
77,77,0,1,False,0.37619978,0.45755652,0.13483888,0.025732644,0.005672172,0.45755652,0.45755652
78,78,0,1,False,0.42435265,0.43540344,0.11440424,0.021194521,0.0046451585,0.43540344,0.43540344
79,79,0,1,False,0.48009753,0.4046874,0.094479345,0.017024055,0.0037116797,0.4046874,0.48009753
80,80,0,1,False,0.42819902,0.43344274,0.11291156,0.020873727,0.004573005,0.43344274,0.43344274
81,81,0,1,False,0.4916333,0.39777645,0.09077182,0.01627368,0.0035447583,0.39777645,0.4916333
82,82,0,0,True,0.62716585,0.3061187,0.055224895,0.009449579,0.0020409808,0.62716585,0.62716585
