sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3471068,0.31398466,0.2170374,0.08566294,0.03620819,0.31398466,0.3471068
1,1,0,0,True,0.5222653,0.27817738,0.13633157,0.04528351,0.017942265,0.5222653,0.5222653
2,2,0,0,True,0.58835626,0.2514944,0.1110603,0.035307474,0.013781579,0.58835626,0.58835626
3,3,0,0,True,0.6898222,0.20100623,0.07705992,0.023210706,0.008900924,0.6898222,0.6898222
4,4,0,1,False,0.2687775,0.30544722,0.25859946,0.11563857,0.05153728,0.30544722,0.30544722
5,5,0,0,True,0.60246736,0.24510674,0.10600032,0.033417977,0.013007608,0.60246736,0.60246736
6,6,0,0,True,0.73379874,0.17622504,0.063907206,0.018875493,0.0071935332,0.73379874,0.73379874
7,7,0,0,True,0.6193406,0.23718081,0.100096636,0.031254973,0.012126978,0.6193406,0.6193406
8,8,0,0,True,0.95450824,0.032668754,0.009318787,0.0025532176,0.0009510085,0.95450824,0.95450824
9,9,0,1,False,0.4486655,0.30044597,0.16775748,0.05917547,0.023955574,0.30044597,0.4486655
10,10,0,1,False,0.4644131,0.29643857,0.16072911,0.0559038,0.022515418,0.29643857,0.4644131
11,11,0,0,True,0.60831654,0.24239396,0.10393591,0.03265661,0.012696984,0.60831654,0.60831654
12,12,0,0,True,0.7073701,0.19130497,0.07170553,0.021424612,0.008194888,0.7073701,0.7073701
13,13,0,0,True,0.5938958,0.24901368,0.10906041,0.034556653,0.013473502,0.5938958,0.5938958
14,14,0,0,True,0.5160078,0.2804006,0.13886482,0.046337485,0.018389339,0.5160078,0.5160078
15,15,0,0,True,0.69205546,0.19978592,0.07637042,0.022979032,0.008809135,0.69205546,0.69205546
16,16,0,1,False,0.4475484,0.30071315,0.16826247,0.059414577,0.024061415,0.30071315,0.4475484
17,17,0,0,True,0.84252506,0.10900282,0.034868833,0.009884035,0.0037192446,0.84252506,0.84252506
18,18,0,1,False,0.4593743,0.29776904,0.16295972,0.05693098,0.022965945,0.29776904,0.4593743
19,19,0,1,False,0.40080366,0.30969882,0.19014981,0.07035407,0.028993731,0.30969882,0.40080366
20,20,0,0,True,0.5985862,0.24688597,0.107380755,0.033930134,0.013216969,0.5985862,0.5985862
21,21,0,0,True,0.54153717,0.27098393,0.12868606,0.04216493,0.016627932,0.54153717,0.54153717
22,22,0,1,False,0.47984815,0.29209077,0.15400282,0.05286643,0.021191828,0.29209077,0.47984815
23,23,0,1,False,0.49407724,0.28773373,0.14794318,0.05020391,0.020042019,0.28773373,0.49407724
24,24,0,0,True,0.6104936,0.24137469,0.10317238,0.032376394,0.012582838,0.6104936,0.6104936
25,25,0,0,True,0.5026806,0.28494388,0.14434426,0.04865405,0.019377142,0.5026806,0.5026806
26,26,0,0,True,0.6394332,0.22735429,0.09326859,0.02880684,0.011137075,0.6394332,0.6394332
27,27,0,1,False,0.44417173,0.3015067,0.16979398,0.060143147,0.02438445,0.3015067,0.44417173
28,28,0,1,False,0.24209197,0.29749966,0.27276045,0.1287989,0.05884912,0.29749966,0.29749966
29,29,0,0,True,0.5293653,0.27558714,0.13348757,0.044112656,0.017447323,0.5293653,0.5293653
30,30,0,1,False,0.49567524,0.28722423,0.14727105,0.049912702,0.01991685,0.28722423,0.49567524
31,31,0,1,False,0.41586822,0.3072906,0.18293545,0.06661697,0.027288748,0.3072906,0.41586822
32,32,0,1,False,0.4064592,0.30885196,0.18742368,0.068925634,0.028339528,0.30885196,0.4064592
33,33,0,1,False,0.42427242,0.30573973,0.17897676,0.06462332,0.026387773,0.30573973,0.42427242
34,34,0,2,False,0.09528643,0.18343997,0.30931622,0.25254953,0.15940787,0.30931622,0.30931622
