sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30759257,0.42902073,0.20457694,0.047205135,0.011604629,0.42902073,0.42902073
1,1,0,0,True,0.5275935,0.34788853,0.10026641,0.019603161,0.0046484447,0.5275935,0.5275935
2,2,0,0,True,0.63571876,0.2808542,0.067770265,0.012677035,0.0029798227,0.63571876,0.63571876
3,3,0,0,True,0.70751035,0.23086928,0.050275337,0.009193528,0.002151578,0.70751035,0.70751035
4,4,0,0,True,0.5454708,0.33764014,0.09428196,0.018279796,0.0043273456,0.5454708,0.5454708
5,5,0,0,True,0.6844392,0.24732351,0.055601254,0.0102371145,0.0023989426,0.6844392,0.6844392
6,6,0,0,True,0.5514059,0.33415627,0.09235422,0.017858304,0.0042253034,0.5514059,0.5514059
7,7,0,0,True,0.6834512,0.24802029,0.055835288,0.010283303,0.0024099054,0.6834512,0.6834512
8,8,0,0,True,0.6466447,0.2734887,0.064925075,0.012099497,0.0028420028,0.6466447,0.6466447
9,9,0,1,False,0.21871582,0.4192792,0.27179462,0.07191971,0.01829053,0.4192792,0.4192792
10,10,0,1,False,0.46247667,0.38167673,0.12459274,0.025228295,0.00602556,0.38167673,0.46247667
11,11,0,0,True,0.60156715,0.30324185,0.077138275,0.014610222,0.003442613,0.60156715,0.60156715
12,12,0,0,True,0.58345824,0.3146907,0.082419276,0.015721997,0.0037097896,0.58345824,0.58345824
13,13,0,1,False,0.39225024,0.41024685,0.15626848,0.03321801,0.008016425,0.41024685,0.41024685
14,14,0,1,False,0.4236389,0.3986577,0.1413131,0.02934435,0.007046002,0.3986577,0.4236389
15,15,0,0,True,0.5347394,0.34383726,0.09784159,0.019064214,0.0045175445,0.5347394,0.5347394
16,16,0,1,False,0.3828655,0.41328967,0.16101854,0.03448925,0.008337048,0.41328967,0.41328967
17,17,0,0,True,0.7274098,0.2164094,0.045885935,0.008344195,0.0019507329,0.7274098,0.7274098
18,18,0,1,False,0.35776997,0.42035657,0.1744105,0.038187094,0.009275858,0.42035657,0.42035657
19,19,0,1,False,0.2617982,0.4288593,0.23675412,0.058094576,0.014493802,0.4288593,0.4288593
20,20,0,1,False,0.32661414,0.42668748,0.19256738,0.043492075,0.010638941,0.42668748,0.42668748
21,21,0,1,False,0.4410615,0.3913734,0.13358407,0.027414776,0.0065662675,0.3913734,0.4410615
22,22,0,1,False,0.3685699,0.41751432,0.16852006,0.036539327,0.008856387,0.41751432,0.41751432
23,23,0,1,False,0.43659073,0.39329657,0.13553075,0.027896315,0.0066857636,0.39329657,0.43659073
24,24,0,1,False,0.3864063,0.41216594,0.15921052,0.034002963,0.008214275,0.41216594,0.41216594
