sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43087155,0.3772081,0.14735503,0.034048796,0.010516495,0.3772081,0.43087155
1,1,0,0,True,0.7174852,0.21639611,0.052404698,0.010555696,0.0031583076,0.7174852,0.7174852
2,2,0,0,True,0.78023356,0.17156224,0.038355667,0.007587256,0.0022612754,0.78023356,0.78023356
3,3,0,1,False,0.4989485,0.3481043,0.11869991,0.026231745,0.008015515,0.3481043,0.4989485
4,4,0,0,True,0.95905644,0.03332586,0.006112428,0.0011618983,0.0003433938,0.95905644,0.95905644
5,5,0,0,True,0.8452816,0.12285574,0.025440564,0.004951455,0.001470623,0.8452816,0.8452816
6,6,0,0,True,0.5800248,0.30478138,0.0902626,0.019138996,0.005792344,0.5800248,0.5800248
7,7,0,0,True,0.7396414,0.2008332,0.047247622,0.00945337,0.0028243742,0.7396414,0.7396414
8,8,0,0,True,0.776601,0.17421927,0.03912366,0.0077467505,0.0023092928,0.776601,0.776601
9,9,0,1,False,0.2770332,0.40359285,0.23499474,0.06381265,0.020566547,0.40359285,0.40359285
10,10,0,0,True,0.5952922,0.29578227,0.08548101,0.018003985,0.0054405415,0.5952922,0.5952922
11,11,0,0,True,0.6036108,0.2907812,0.082943775,0.017408023,0.0052562505,0.6036108,0.6036108
12,12,0,0,True,0.830815,0.13386308,0.028182227,0.0055038217,0.0016358607,0.830815,0.830815
13,13,0,1,False,0.40643585,0.3855862,0.15893573,0.037427675,0.011614538,0.3855862,0.40643585
14,14,0,0,True,0.7272872,0.20954911,0.050095387,0.010060232,0.0030080916,0.7272872,0.7272872
15,15,0,1,False,0.46399483,0.36401764,0.13279314,0.02998492,0.009209537,0.36401764,0.46399483
16,16,0,0,True,0.7626413,0.18436286,0.042124685,0.008372998,0.002498033,0.7626413,0.7626413
17,17,0,0,True,0.8600693,0.11150828,0.022709966,0.004405074,0.0013074084,0.8600693,0.8600693
18,18,0,1,False,0.3928842,0.3896799,0.16569126,0.03946346,0.012281185,0.3896799,0.3928842
19,19,0,0,True,0.5352504,0.32970953,0.10529049,0.022811389,0.006938062,0.5352504,0.5352504
20,20,0,0,True,0.6274758,0.27607185,0.07591806,0.01577999,0.0047543133,0.6274758,0.6274758
21,21,0,0,True,0.60920405,0.28738102,0.08126395,0.017015819,0.005135129,0.60920405,0.60920405
22,22,0,1,False,0.2729758,0.40321037,0.23784898,0.06498434,0.020980507,0.40321037,0.40321037
23,23,0,0,True,0.6194739,0.28106198,0.07823301,0.016312858,0.00491836,0.6194739,0.6194739
24,24,0,0,True,0.95381933,0.03755024,0.0069236546,0.0013173864,0.00038942622,0.95381933,0.95381933
25,25,0,1,False,0.3704879,0.39549258,0.17741433,0.043117728,0.013487537,0.39549258,0.39549258
26,26,0,0,True,0.72847223,0.20871717,0.049819224,0.010001183,0.0029902023,0.72847223,0.72847223
27,27,0,0,True,0.52863765,0.3331899,0.10764669,0.02340227,0.007123475,0.52863765,0.52863765
28,28,0,0,True,0.6670376,0.2506014,0.06503924,0.013321253,0.004000403,0.6670376,0.6670376
29,29,0,0,True,0.72483665,0.21126664,0.050668538,0.010182916,0.00304527,0.72483665,0.72483665
30,30,0,2,False,0.14537418,0.34076035,0.34195605,0.12674294,0.045166478,0.34195605,0.34195605
31,31,0,1,False,0.39940453,0.38776198,0.16241008,0.03846851,0.011954895,0.38776198,0.39940453
32,32,0,3,False,0.018849075,0.07768142,0.25581324,0.35245898,0.29519728,0.35245898,0.35245898
33,33,0,1,False,0.3328758,0.4022272,0.19880317,0.050223846,0.015870001,0.4022272,0.4022272
34,34,0,1,False,0.45554405,0.36756885,0.13639106,0.030970786,0.009525233,0.36756885,0.45554405
35,35,0,1,False,0.39039496,0.39038616,0.16695924,0.03985115,0.012408567,0.39038616,0.39039496
36,36,0,0,True,0.62767106,0.27594936,0.07586207,0.015767142,0.0047503617,0.62767106,0.62767106
37,37,0,1,False,0.46750358,0.36250776,0.13132188,0.029585108,0.00908175,0.36250776,0.46750358
38,38,0,1,False,0.2641397,0.40211952,0.24417472,0.06764133,0.021924714,0.40211952,0.40211952
39,39,0,0,True,0.5650699,0.3133595,0.095109716,0.020305736,0.0061551095,0.5650699,0.5650699
40,40,0,0,True,0.7846815,0.1682992,0.037422378,0.00739387,0.0022030785,0.7846815,0.7846815
41,41,0,0,True,0.621336,0.27990583,0.07769069,0.016187718,0.0048798104,0.621336,0.621336
42,42,0,0,True,0.6333431,0.27237698,0.074246034,0.015397247,0.00463663,0.6333431,0.6333431
43,43,0,0,True,0.5857879,0.30141228,0.088438265,0.018704105,0.0056574186,0.5857879,0.5857879
44,44,0,0,True,0.7148481,0.21822765,0.053033695,0.010691183,0.0031994167,0.7148481,0.7148481
45,45,0,0,True,0.60491955,0.28998822,0.08254887,0.017315656,0.0052277106,0.60491955,0.60491955
46,46,0,1,False,0.2023294,0.38285133,0.2926138,0.091458544,0.030746927,0.38285133,0.38285133
47,47,0,0,True,0.63254887,0.27287894,0.074471146,0.015448674,0.0046524354,0.63254887,0.63254887
48,48,0,0,True,0.72290105,0.21262056,0.0511232,0.010280374,0.0030748113,0.72290105,0.72290105
49,49,0,0,True,0.71757054,0.21633679,0.05238439,0.0105513325,0.0031569821,0.71757054,0.71757054
