sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27257288,0.48568067,0.19321136,0.039802443,0.008732653,0.48568067,0.48568067
1,1,0,0,True,0.50214475,0.39195454,0.08730222,0.015336322,0.0032621487,0.50214475,0.50214475
2,2,0,1,False,0.4533494,0.42073768,0.10338417,0.018564144,0.003964606,0.42073768,0.4533494
3,3,0,0,True,0.6140454,0.31611043,0.057972696,0.009800955,0.0020705431,0.6140454,0.6140454
4,4,0,1,False,0.22202015,0.48289278,0.23231351,0.051338717,0.011434832,0.48289278,0.48289278
5,5,0,1,False,0.49958795,0.39353907,0.0880869,0.015490489,0.0032955722,0.39353907,0.49958795
6,6,0,1,False,0.3349291,0.47333366,0.15516996,0.030055115,0.006512178,0.47333366,0.47333366
7,7,0,1,False,0.4307577,0.4328962,0.11170916,0.020293616,0.004343324,0.4328962,0.4328962
8,8,0,0,True,0.85580504,0.12446353,0.016521242,0.002654342,0.0005558817,0.85580504,0.85580504
9,9,0,1,False,0.38855088,0.45320198,0.12904613,0.024033159,0.005167861,0.45320198,0.45320198
10,10,0,0,True,0.50314677,0.3913315,0.08699631,0.01527631,0.0032491416,0.50314677,0.50314677
11,11,0,0,True,0.60195845,0.3248297,0.06073043,0.010303375,0.0021780282,0.60195845,0.60195845
12,12,0,0,True,0.6167422,0.31415027,0.057369005,0.00969145,0.0020471332,0.6167422,0.6167422
13,13,0,1,False,0.14364612,0.44039994,0.31366003,0.08299448,0.01929942,0.44039994,0.44039994
14,14,0,1,False,0.36297956,0.46370086,0.1408634,0.026696386,0.005759851,0.46370086,0.46370086
15,15,0,0,True,0.5639344,0.35150084,0.069999926,0.012018868,0.0025460373,0.5639344,0.5639344
16,16,0,1,False,0.4054957,0.44546026,0.1217843,0.022443373,0.0048163785,0.44546026,0.44546026
17,17,0,0,True,0.6096445,0.31929785,0.05896689,0.009981671,0.0021091881,0.6096445,0.6096445
18,18,0,1,False,0.11463851,0.40548158,0.35124817,0.103771485,0.024860257,0.40548158,0.40548158
19,19,0,1,False,0.13106693,0.4269649,0.32949919,0.09105298,0.021416077,0.4269649,0.4269649
20,20,0,1,False,0.4697622,0.4114162,0.097702324,0.0174071,0.003712154,0.4114162,0.4697622
21,21,0,1,False,0.4363655,0.42995507,0.10958531,0.019848455,0.0042456877,0.42995507,0.4363655
22,22,0,1,False,0.3498979,0.46845803,0.14734836,0.028199943,0.006095838,0.46845803,0.46845803
23,23,0,1,False,0.46596628,0.41360646,0.098990485,0.017667798,0.0037689714,0.41360646,0.46596628
24,24,0,0,True,0.512311,0.3855784,0.084240235,0.014737872,0.00313253,0.512311,0.512311
25,25,0,1,False,0.3304199,0.47467536,0.15761511,0.030644724,0.006644914,0.47467536,0.47467536
