sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5625382,0.4374618,0.5625382,0.4374618
1,1,0,0,True,0.54111207,0.45888796,0.54111207,0.45888796
2,2,0,0,True,0.55704284,0.4429572,0.55704284,0.4429572
3,3,0,0,True,0.5532371,0.44676292,0.5532371,0.44676292
4,4,0,0,True,0.55090976,0.4490902,0.55090976,0.4490902
5,5,0,0,True,0.5803746,0.41962543,0.5803746,0.41962543
6,6,0,0,True,0.5301647,0.46983528,0.5301647,0.46983528
7,7,0,0,True,0.55676514,0.44323486,0.55676514,0.44323486
8,8,0,0,True,0.5751645,0.4248355,0.5751645,0.4248355
9,9,0,1,False,0.49572146,0.50427854,0.50427854,0.50427854
10,10,0,0,True,0.5487584,0.45124158,0.5487584,0.45124158
11,11,0,0,True,0.5017352,0.49826476,0.5017352,0.49826476
12,12,0,0,True,0.5660843,0.43391567,0.5660843,0.43391567
13,13,0,0,True,0.5766587,0.4233413,0.5766587,0.4233413
14,14,0,0,True,0.5350607,0.4649393,0.5350607,0.4649393
15,15,0,0,True,0.6139827,0.3860173,0.6139827,0.3860173
16,16,0,0,True,0.6016537,0.39834628,0.6016537,0.39834628
17,17,0,1,False,0.4917307,0.5082693,0.5082693,0.5082693
18,18,0,0,True,0.59889513,0.40110487,0.59889513,0.40110487
19,19,0,0,True,0.6367713,0.3632287,0.6367713,0.3632287
20,20,0,0,True,0.51916176,0.48083824,0.51916176,0.48083824
21,21,0,0,True,0.55489075,0.44510928,0.55489075,0.44510928
22,22,0,0,True,0.5043496,0.49565044,0.5043496,0.49565044
23,23,0,0,True,0.5952151,0.40478495,0.5952151,0.40478495
24,24,0,0,True,0.5403963,0.45960373,0.5403963,0.45960373
25,25,0,1,False,0.49911392,0.5008861,0.5008861,0.5008861
26,26,0,0,True,0.59440374,0.40559626,0.59440374,0.40559626
27,27,0,1,False,0.4924134,0.5075866,0.5075866,0.5075866
28,28,0,0,True,0.524535,0.475465,0.524535,0.475465
29,29,0,1,False,0.49668342,0.5033166,0.5033166,0.5033166
