sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8662522,0.1337478,0.8662522,0.1337478
1,1,0,0,True,0.66743195,0.33256805,0.66743195,0.33256805
2,2,0,0,True,0.8501173,0.14988269,0.8501173,0.14988269
3,3,0,0,True,0.6783817,0.3216183,0.6783817,0.3216183
4,4,0,0,True,0.84612995,0.15387003,0.84612995,0.15387003
5,5,0,0,True,0.92456317,0.07543682,0.92456317,0.07543682
6,6,0,0,True,0.89365274,0.10634724,0.89365274,0.10634724
7,7,0,0,True,0.8065959,0.19340405,0.8065959,0.19340405
8,8,0,0,True,0.9053568,0.094643176,0.9053568,0.094643176
9,9,0,0,True,0.651556,0.34844398,0.651556,0.34844398
10,10,0,0,True,0.5933795,0.40662047,0.5933795,0.40662047
11,11,0,0,True,0.60379255,0.39620742,0.60379255,0.39620742
12,12,0,0,True,0.89494103,0.10505897,0.89494103,0.10505897
13,13,0,0,True,0.8505087,0.14949128,0.8505087,0.14949128
14,14,0,0,True,0.7873283,0.2126717,0.7873283,0.2126717
15,15,0,0,True,0.60005486,0.39994514,0.60005486,0.39994514
16,16,0,0,True,0.9934243,0.0065757115,0.9934243,0.0065757115
17,17,0,0,True,0.7531109,0.2468891,0.7531109,0.2468891
18,18,0,1,False,0.26307762,0.7369224,0.7369224,0.7369224
19,19,0,1,False,0.40494096,0.59505904,0.59505904,0.59505904
20,20,0,0,True,0.94089353,0.05910645,0.94089353,0.05910645
21,21,0,0,True,0.83367556,0.16632445,0.83367556,0.16632445
22,22,0,0,True,0.5775491,0.42245093,0.5775491,0.42245093
23,23,0,0,True,0.8518144,0.14818563,0.8518144,0.14818563
24,24,0,0,True,0.9881786,0.011821372,0.9881786,0.011821372
25,25,0,0,True,0.512483,0.48751703,0.512483,0.48751703
26,26,0,0,True,0.9669836,0.033016387,0.9669836,0.033016387
27,27,0,0,True,0.60877526,0.39122474,0.60877526,0.39122474
28,28,0,0,True,0.94753003,0.052469984,0.94753003,0.052469984
29,29,0,0,True,0.7191405,0.28085947,0.7191405,0.28085947
