sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3368891,0.1930038,0.18509623,0.13322663,0.15178424,0.1930038,0.3368891
1,1,0,0,True,0.962097,0.020456033,0.009531704,0.004346476,0.0035688097,0.962097,0.962097
2,2,0,0,True,0.97274154,0.014785722,0.006829775,0.0031019005,0.002541092,0.97274154,0.97274154
3,3,0,0,True,0.9330848,0.035604157,0.016995605,0.007838004,0.006477425,0.9330848,0.9330848
4,4,0,0,True,0.96805584,0.017289054,0.008016737,0.0036474,0.0029909643,0.96805584,0.96805584
5,5,0,0,True,0.9706462,0.01590659,0.0073600924,0.0033453852,0.0027417801,0.9706462,0.9706462
6,6,0,0,True,0.79646045,0.10025215,0.054079715,0.026502192,0.022705507,0.79646045,0.79646045
7,7,0,0,True,0.94369656,0.030116346,0.0142486235,0.0065437052,0.0053947894,0.94369656,0.94369656
8,8,0,0,True,0.9726416,0.014839222,0.0068550482,0.0031134947,0.0025506443,0.9726416,0.9726416
9,9,0,1,False,0.44337672,0.19525579,0.1586603,0.100266464,0.10244074,0.19525579,0.44337672
10,10,0,0,True,0.57680255,0.17468543,0.11914756,0.066833705,0.062530816,0.57680255,0.57680255
11,11,0,0,True,0.78372985,0.10565168,0.057691596,0.02845373,0.02447319,0.78372985,0.78372985
12,12,0,0,True,0.9275715,0.03843079,0.018430507,0.008518482,0.0070487377,0.9275715,0.9275715
13,13,0,0,True,0.89065856,0.05690979,0.02817277,0.013221294,0.011037597,0.89065856,0.89065856
14,14,0,0,True,0.6838598,0.14370559,0.08682783,0.045274384,0.04033246,0.6838598,0.6838598
15,15,0,0,True,0.7965279,0.10022322,0.054060616,0.02649196,0.022696266,0.7965279,0.7965279
16,16,0,1,False,0.45797268,0.194153,0.15452962,0.09619971,0.09714507,0.194153,0.45797268
17,17,0,0,True,0.9771669,0.012410993,0.0057122465,0.002590063,0.0021198047,0.9771669,0.9771669
18,18,0,1,False,0.34279686,0.1936503,0.18387759,0.13125032,0.14842492,0.1936503,0.34279686
19,19,0,1,False,0.36784735,0.19566764,0.17830805,0.12305387,0.13512316,0.19566764,0.36784735
20,20,0,0,True,0.80925226,0.094711356,0.050476108,0.024581147,0.020979187,0.80925226,0.80925226
21,21,0,0,True,0.82958215,0.085674055,0.044803005,0.021607464,0.018333307,0.82958215,0.82958215
22,22,0,2,False,0.17715168,0.14610124,0.19203308,0.1878128,0.2969012,0.19203308,0.2969012
23,23,0,1,False,0.4190056,0.19638906,0.16536036,0.107298106,0.11194694,0.19638906,0.4190056
24,24,0,0,True,0.94919443,0.027248977,0.0128331045,0.0058810115,0.0048424946,0.94919443,0.94919443
25,25,0,0,True,0.73771113,0.12417072,0.07095054,0.035856467,0.031311143,0.73771113,0.73771113
26,26,0,1,False,0.38083953,0.19626948,0.17519571,0.118925184,0.1287701,0.19626948,0.38083953
27,27,0,0,True,0.62773776,0.16134854,0.10369323,0.056065585,0.051154885,0.62773776,0.62773776
28,28,0,0,True,0.6137415,0.16527939,0.107932806,0.058927238,0.05411905,0.6137415,0.6137415
29,29,0,0,True,0.7971896,0.09993941,0.053873595,0.026391635,0.022605779,0.7971896,0.7971896
30,30,0,0,True,0.6021186,0.1683932,0.111459225,0.06135861,0.05667039,0.6021186,0.6021186
31,31,0,2,False,0.29343486,0.18611228,0.19265643,0.1482029,0.17959353,0.19265643,0.29343486
32,32,0,1,False,0.47146845,0.19286197,0.1506463,0.09253404,0.092489235,0.19286197,0.47146845
33,33,0,1,False,0.39773577,0.19661832,0.17095673,0.11368503,0.12100415,0.19661832,0.39773577
34,34,0,1,False,0.4241792,0.19622454,0.16396137,0.10577991,0.10985499,0.19622454,0.4241792
35,35,0,0,True,0.598489,0.16933699,0.11256113,0.062128287,0.057484504,0.598489,0.598489
36,36,0,0,True,0.9437879,0.030068846,0.014225068,0.006532651,0.005385566,0.9437879,0.9437879
37,37,0,1,False,0.42360747,0.19624478,0.16411662,0.105946995,0.11008414,0.19624478,0.42360747
