sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50220704,0.3135423,0.13147917,0.03866533,0.014106131,0.50220704,0.50220704
1,1,0,0,True,0.6895437,0.21740788,0.06836738,0.018223958,0.0064570927,0.6895437,0.6895437
2,2,0,0,True,0.7746928,0.16315398,0.046069667,0.01190296,0.004180592,0.7746928,0.7746928
3,3,0,0,True,0.8930811,0.080362976,0.019871991,0.004958745,0.0017251439,0.8930811,0.8930811
4,4,0,1,False,0.311773,0.35355714,0.22429308,0.079496406,0.030880364,0.35355714,0.35355714
5,5,0,0,True,0.6079807,0.2639138,0.0931323,0.02575161,0.009221591,0.6079807,0.6079807
6,6,0,0,True,0.7919111,0.15159476,0.04194007,0.010775361,0.0037786793,0.7919111,0.7919111
7,7,0,0,True,0.77814496,0.16085097,0.045232184,0.011673244,0.0040986114,0.77814496,0.77814496
8,8,0,0,True,0.8114947,0.13823365,0.03738379,0.009546,0.0033419188,0.8114947,0.8114947
9,9,0,1,False,0.43464667,0.33672357,0.16050285,0.04969728,0.018429639,0.33672357,0.43464667
10,10,0,1,False,0.49509555,0.3163398,0.13435303,0.039704375,0.014507259,0.3163398,0.49509555
11,11,0,0,True,0.91025126,0.06777504,0.016462555,0.0040899715,0.0014212205,0.91025126,0.91025126
12,12,0,0,True,0.74433935,0.18307468,0.053646535,0.014005916,0.0049335193,0.74433935,0.74433935
13,13,0,0,True,0.6999794,0.21104291,0.065453954,0.017374791,0.00614892,0.6999794,0.6999794
14,14,0,1,False,0.4933355,0.31702012,0.13507059,0.03996553,0.014608269,0.31702012,0.4933355
15,15,0,0,True,0.575563,0.2805738,0.104065195,0.029265448,0.010532555,0.575563,0.575563
16,16,0,1,False,0.43597627,0.33634654,0.15989287,0.049452282,0.018332044,0.33634654,0.43597627
17,17,0,0,True,0.9118271,0.066613175,0.01615409,0.004011748,0.0013938905,0.9118271,0.9118271
18,18,0,1,False,0.3839839,0.3483134,0.18499155,0.06007771,0.022633316,0.3483134,0.3839839
