sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49977824,0.17307816,0.13511845,0.08686176,0.105163455,0.17307816,0.49977824
1,1,0,0,True,0.53154546,0.16867948,0.12672178,0.07927596,0.09377732,0.53154546,0.53154546
2,2,0,0,True,0.5401052,0.16729397,0.1244175,0.07729023,0.09089311,0.5401052,0.5401052
3,3,0,0,True,0.6057542,0.15403417,0.10635621,0.062860966,0.070994526,0.6057542,0.6057542
4,4,0,0,True,0.56859034,0.1620988,0.11665146,0.07085764,0.081801765,0.56859034,0.56859034
5,5,0,0,True,0.50763047,0.17210233,0.13306846,0.084954806,0.10224394,0.50763047,0.50763047
6,6,0,0,True,0.52685094,0.16940391,0.1279788,0.08037545,0.09539093,0.52685094,0.52685094
7,7,0,0,True,0.5326403,0.16850689,0.12642795,0.07902058,0.0934043,0.5326403,0.5326403
8,8,0,0,True,0.5505103,0.16549915,0.12159678,0.07490942,0.08748436,0.5505103,0.5505103
9,9,0,0,True,0.63272655,0.14732237,0.09881579,0.057327412,0.063807875,0.63272655,0.63272655
10,10,0,0,True,0.65509677,0.14123753,0.092541724,0.052903444,0.058220625,0.65509677,0.65509677
11,11,0,0,True,0.5124244,0.17147012,0.13180813,0.08380092,0.10049649,0.5124244,0.5124244
12,12,0,0,True,0.6484289,0.14309902,0.09441279,0.054206748,0.05985255,0.6484289,0.6484289
13,13,0,0,True,0.61504614,0.15180106,0.103763044,0.060929537,0.06846021,0.61504614,0.61504614
14,14,0,0,True,0.61013114,0.15299276,0.10513541,0.061947852,0.06979284,0.61013114,0.61013114
15,15,0,0,True,0.55702937,0.16431385,0.119819656,0.073436074,0.08540108,0.55702937,0.55702937
16,16,0,0,True,0.5733709,0.16114123,0.11533581,0.06980417,0.08034784,0.5733709,0.5733709
17,17,0,0,True,0.50869596,0.17196417,0.1327889,0.0846977,0.1018533,0.50869596,0.50869596
18,18,0,1,False,0.39440674,0.1783711,0.16003981,0.114431486,0.15275086,0.1783711,0.39440674
19,19,0,0,True,0.5861654,0.15846106,0.11180073,0.06702108,0.07655173,0.5861654,0.5861654
20,20,0,0,True,0.6828278,0.13307294,0.084760144,0.047619384,0.05171976,0.6828278,0.6828278
21,21,0,0,True,0.533675,0.16834262,0.12614992,0.07877962,0.09305282,0.533675,0.533675
22,22,0,1,False,0.44584996,0.17768195,0.14859119,0.10052292,0.12735398,0.17768195,0.44584996
23,23,0,0,True,0.537853,0.16766658,0.12502529,0.077810295,0.09164486,0.537853,0.537853
24,24,0,0,True,0.53176636,0.16864479,0.12666252,0.07922438,0.09370196,0.53176636,0.53176636
25,25,0,1,False,0.38860136,0.17820293,0.16121498,0.11604929,0.15593144,0.17820293,0.38860136
26,26,0,0,True,0.54782367,0.16597408,0.12232703,0.0755207,0.08835452,0.54782367,0.54782367
27,27,0,1,False,0.42696515,0.17837723,0.15298794,0.10553459,0.13613518,0.17837723,0.42696515
28,28,0,0,True,0.71127665,0.12401605,0.07679399,0.042418938,0.045494374,0.71127665,0.71127665
29,29,0,0,True,0.51488495,0.17113498,0.1311588,0.0832117,0.099609606,0.51488495,0.51488495
30,30,0,0,True,0.6055024,0.15409349,0.10642638,0.06291369,0.07106408,0.6055024,0.6055024
31,31,0,0,True,0.6024247,0.15481365,0.107283905,0.06355958,0.07191819,0.6024247,0.6024247
32,32,0,0,True,0.5206788,0.17031772,0.12962352,0.08183236,0.09754766,0.5206788,0.5206788
33,33,0,1,False,0.4748059,0.17567599,0.14150268,0.09306584,0.1149496,0.17567599,0.4748059
34,34,0,0,True,0.529134,0.1690548,0.12736809,0.0798398,0.09460332,0.529134,0.529134
35,35,0,1,False,0.43179134,0.17824702,0.15188351,0.104243,0.13383521,0.17824702,0.43179134
36,36,0,0,True,0.7032041,0.12665407,0.07905151,0.04387255,0.04721783,0.7032041,0.7032041
37,37,0,1,False,0.49402797,0.17374519,0.13660754,0.088271536,0.107347764,0.17374519,0.49402797
38,38,0,0,True,0.51839894,0.17064404,0.13022864,0.08237376,0.098354615,0.51839894,0.51839894
39,39,0,1,False,0.46393484,0.17655894,0.144208,0.09583263,0.11946559,0.17655894,0.46393484
40,40,0,1,False,0.4245295,0.17843035,0.15354005,0.10618913,0.13731098,0.17843035,0.4245295
41,41,0,1,False,0.42545092,0.17841128,0.15333156,0.10594131,0.13686493,0.17841128,0.42545092
42,42,0,0,True,0.5837241,0.15898554,0.11247673,0.06754809,0.07726563,0.5837241,0.5837241
43,43,0,0,True,0.5087118,0.17196208,0.13278474,0.08469386,0.10184751,0.5087118,0.5087118
44,44,0,0,True,0.549615,0.16565832,0.12184027,0.07511285,0.08777356,0.549615,0.549615
45,45,0,0,True,0.63114935,0.14773391,0.09925771,0.057644904,0.064214125,0.63114935,0.63114935
46,46,0,0,True,0.57871443,0.16004252,0.113861755,0.068635456,0.078745835,0.57871443,0.57871443
47,47,0,0,True,0.6530277,0.14181942,0.093122385,0.053306486,0.058724057,0.6530277,0.6530277
