sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44899353,0.2133045,0.16241452,0.09353429,0.081753224,0.2133045,0.44899353
1,1,0,0,True,0.5690462,0.19160458,0.12339421,0.06387349,0.05208142,0.5690462,0.5690462
2,2,0,0,True,0.5551357,0.19507441,0.12791443,0.066932105,0.05494333,0.5551357,0.5551357
3,3,0,1,False,0.4191051,0.21545768,0.17185466,0.102215074,0.091367476,0.21545768,0.4191051
4,4,0,0,True,0.7036951,0.1474038,0.08093128,0.0383273,0.029642494,0.7036951,0.7036951
5,5,0,0,True,0.5584917,0.19425821,0.12682264,0.06618601,0.054241434,0.5584917,0.5584917
6,6,0,0,True,0.5016253,0.2061888,0.14537638,0.0795771,0.067232415,0.5016253,0.5016253
7,7,0,0,True,0.6020483,0.18248744,0.112743504,0.056960862,0.045759942,0.6020483,0.6020483
8,8,0,0,True,0.9025262,0.054527283,0.024584863,0.010587227,0.0077744056,0.9025262,0.9025262
9,9,0,1,False,0.45730156,0.21245387,0.15975122,0.09122199,0.07927136,0.21245387,0.45730156
10,10,0,1,False,0.4341792,0.2145527,0.16712494,0.09776479,0.08637838,0.2145527,0.4341792
11,11,0,0,True,0.525269,0.20173053,0.13765606,0.07381079,0.06153377,0.525269,0.525269
12,12,0,0,True,0.51725453,0.20332447,0.14027381,0.075732484,0.06341471,0.51725453,0.51725453
13,13,0,0,True,0.51366955,0.2040103,0.14144473,0.07660292,0.06427261,0.51366955,0.51366955
14,14,0,0,True,0.5080333,0.20505404,0.1432851,0.07798505,0.065642536,0.5080333,0.5080333
15,15,0,0,True,0.577036,0.1895096,0.120805316,0.062156476,0.050492585,0.577036,0.577036
16,16,0,0,True,0.6753948,0.15815236,0.08960982,0.04314998,0.03369316,0.6753948,0.6753948
17,17,0,0,True,0.68575454,0.1543002,0.086415485,0.041354276,0.032175533,0.68575454,0.68575454
18,18,0,1,False,0.39384064,0.21610726,0.17959115,0.11001715,0.10044387,0.21610726,0.39384064
