sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7340695,0.26593047,0.7340695,0.26593047
1,1,0,0,True,0.9735056,0.02649437,0.9735056,0.02649437
2,2,0,0,True,0.89347064,0.10652934,0.89347064,0.10652934
3,3,0,0,True,0.91121644,0.08878355,0.91121644,0.08878355
4,4,0,1,False,3.9219856e-05,0.9999608,0.9999608,0.9999608
5,5,0,0,True,0.84904706,0.15095292,0.84904706,0.15095292
6,6,0,0,True,0.7655032,0.23449677,0.7655032,0.23449677
7,7,0,0,True,0.9933728,0.006627223,0.9933728,0.006627223
8,8,0,0,True,0.9976607,0.0023393086,0.9976607,0.0023393086
9,9,0,0,True,0.9770271,0.022972893,0.9770271,0.022972893
10,10,0,0,True,0.8193807,0.1806193,0.8193807,0.1806193
11,11,0,0,True,0.5993127,0.40068728,0.5993127,0.40068728
12,12,0,0,True,0.853748,0.14625196,0.853748,0.14625196
13,13,0,0,True,0.8431748,0.15682516,0.8431748,0.15682516
14,14,0,0,True,0.7373923,0.26260772,0.7373923,0.26260772
15,15,0,0,True,0.94810694,0.05189308,0.94810694,0.05189308
16,16,0,0,True,0.9254976,0.07450239,0.9254976,0.07450239
17,17,0,0,True,0.9696177,0.030382257,0.9696177,0.030382257
18,18,0,0,True,0.6935134,0.30648658,0.6935134,0.30648658
19,19,0,0,True,0.8618449,0.1381551,0.8618449,0.1381551
20,20,0,0,True,0.8025521,0.19744788,0.8025521,0.19744788
21,21,0,0,True,0.7541741,0.24582589,0.7541741,0.24582589
22,22,0,0,True,0.6238942,0.3761058,0.6238942,0.3761058
23,23,0,0,True,0.8783054,0.12169464,0.8783054,0.12169464
24,24,0,0,True,0.94784796,0.05215204,0.94784796,0.05215204
25,25,0,1,False,0.4315223,0.5684777,0.5684777,0.5684777
26,26,0,0,True,0.97491443,0.025085572,0.97491443,0.025085572
27,27,0,1,False,0.2238872,0.7761128,0.7761128,0.7761128
28,28,0,1,False,0.069931984,0.930068,0.930068,0.930068
29,29,0,0,True,0.8515994,0.1484006,0.8515994,0.1484006
30,30,0,0,True,0.71402204,0.285978,0.71402204,0.285978
31,31,0,0,True,0.8631928,0.13680717,0.8631928,0.13680717
32,32,0,1,False,0.030308664,0.96969134,0.96969134,0.96969134
33,33,0,0,True,0.6832111,0.31678888,0.6832111,0.31678888
34,34,0,1,False,0.31896806,0.68103194,0.68103194,0.68103194
35,35,0,0,True,0.73504734,0.26495266,0.73504734,0.26495266
36,36,0,0,True,0.949061,0.05093903,0.949061,0.05093903
37,37,0,0,True,0.9595472,0.040452793,0.9595472,0.040452793
38,38,0,0,True,0.8725799,0.12742013,0.8725799,0.12742013
39,39,0,0,True,0.84879744,0.15120253,0.84879744,0.15120253
40,40,0,0,True,0.85283035,0.14716965,0.85283035,0.14716965
41,41,0,1,False,0.4521836,0.5478164,0.5478164,0.5478164
42,42,0,0,True,0.9298085,0.07019148,0.9298085,0.07019148
43,43,0,0,True,0.92621124,0.07378877,0.92621124,0.07378877
44,44,0,1,False,0.05224669,0.9477533,0.9477533,0.9477533
45,45,0,0,True,0.5061838,0.4938162,0.5061838,0.4938162
46,46,0,0,True,0.74888366,0.25111634,0.74888366,0.25111634
47,47,0,0,True,0.85092485,0.14907515,0.85092485,0.14907515
48,48,0,0,True,0.87696457,0.123035416,0.87696457,0.123035416
49,49,0,0,True,0.9798038,0.02019621,0.9798038,0.02019621
50,50,0,0,True,0.717155,0.28284505,0.717155,0.28284505
51,51,0,0,True,0.76808935,0.23191065,0.76808935,0.23191065
52,52,0,0,True,0.54358673,0.4564133,0.54358673,0.4564133
53,53,0,0,True,0.876329,0.12367097,0.876329,0.12367097
54,54,0,0,True,0.57740116,0.42259887,0.57740116,0.42259887
55,55,0,0,True,0.8846235,0.115376495,0.8846235,0.115376495
56,56,0,0,True,0.8584519,0.14154811,0.8584519,0.14154811
57,57,0,0,True,0.9701577,0.029842306,0.9701577,0.029842306
58,58,0,0,True,0.9916353,0.008364657,0.9916353,0.008364657
59,59,0,0,True,0.7397262,0.26027378,0.7397262,0.26027378
60,60,0,0,True,0.94143426,0.05856574,0.94143426,0.05856574
61,61,0,0,True,0.96473765,0.035262335,0.96473765,0.035262335
62,62,0,1,False,0.40743917,0.5925608,0.5925608,0.5925608
63,63,0,0,True,0.7473614,0.25263858,0.7473614,0.25263858
64,64,0,0,True,0.8817575,0.11824249,0.8817575,0.11824249
65,65,0,0,True,0.8969692,0.103030816,0.8969692,0.103030816
66,66,0,0,True,0.69340557,0.30659443,0.69340557,0.30659443
67,67,0,1,False,0.1029194,0.8970806,0.8970806,0.8970806
68,68,0,0,True,0.9329964,0.06700364,0.9329964,0.06700364
69,69,0,0,True,0.6628264,0.3371736,0.6628264,0.3371736
70,70,0,1,False,0.38239717,0.6176028,0.6176028,0.6176028
71,71,0,0,True,0.7715844,0.22841558,0.7715844,0.22841558
72,72,0,0,True,0.7665835,0.2334165,0.7665835,0.2334165
73,73,0,0,True,0.81333256,0.18666743,0.81333256,0.18666743
74,74,0,0,True,0.99705356,0.0029464217,0.99705356,0.0029464217
75,75,0,0,True,0.66398156,0.33601844,0.66398156,0.33601844
76,76,0,0,True,0.76965934,0.23034064,0.76965934,0.23034064
77,77,0,0,True,0.94799936,0.052000638,0.94799936,0.052000638
78,78,0,0,True,0.8257773,0.17422271,0.8257773,0.17422271
79,79,0,0,True,0.5312518,0.46874824,0.5312518,0.46874824
80,80,0,0,True,0.9531553,0.046844702,0.9531553,0.046844702
81,81,0,0,True,0.8937631,0.10623688,0.8937631,0.10623688
82,82,0,0,True,0.5401813,0.45981875,0.5401813,0.45981875
83,83,0,0,True,0.96009064,0.039909385,0.96009064,0.039909385
84,84,0,0,True,0.97098804,0.029011976,0.97098804,0.029011976
85,85,0,0,True,0.9288313,0.07116871,0.9288313,0.07116871
86,86,0,0,True,0.8103272,0.1896728,0.8103272,0.1896728
87,87,0,0,True,0.67156816,0.32843187,0.67156816,0.32843187
88,88,0,0,True,0.9078463,0.09215372,0.9078463,0.09215372
89,89,0,0,True,0.99144083,0.008559164,0.99144083,0.008559164
90,90,0,0,True,0.76492226,0.23507771,0.76492226,0.23507771
91,91,0,0,True,0.83365196,0.16634803,0.83365196,0.16634803
92,92,0,0,True,0.5379454,0.4620546,0.5379454,0.4620546
93,93,0,0,True,0.9495245,0.05047549,0.9495245,0.05047549
94,94,0,0,True,0.9754413,0.024558714,0.9754413,0.024558714
95,95,0,0,True,0.7125694,0.28743058,0.7125694,0.28743058
96,96,0,0,True,0.97131175,0.028688239,0.97131175,0.028688239
97,97,0,0,True,0.56489015,0.43510985,0.56489015,0.43510985
