sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7082363,0.29176372,0.7082363,0.29176372
1,1,0,0,True,0.5819063,0.41809368,0.5819063,0.41809368
2,2,0,1,False,0.49332064,0.50667936,0.50667936,0.50667936
3,3,0,0,True,0.67301047,0.32698956,0.67301047,0.32698956
4,4,0,1,False,0.38886005,0.61113995,0.61113995,0.61113995
5,5,0,1,False,0.4764927,0.5235073,0.5235073,0.5235073
6,6,0,0,True,0.53041625,0.46958372,0.53041625,0.46958372
7,7,0,0,True,0.5762204,0.42377958,0.5762204,0.42377958
8,8,0,0,True,0.53498065,0.46501938,0.53498065,0.46501938
9,9,0,0,True,0.58768916,0.41231087,0.58768916,0.41231087
10,10,0,1,False,0.35360748,0.6463925,0.6463925,0.6463925
11,11,0,1,False,0.4266489,0.5733511,0.5733511,0.5733511
12,12,0,0,True,0.54769826,0.4523017,0.54769826,0.4523017
13,13,0,0,True,0.5562695,0.4437305,0.5562695,0.4437305
14,14,0,1,False,0.47672284,0.52327716,0.52327716,0.52327716
15,15,0,0,True,0.524405,0.47559497,0.524405,0.47559497
16,16,0,0,True,0.8870729,0.1129271,0.8870729,0.1129271
17,17,0,0,True,0.5279003,0.47209972,0.5279003,0.47209972
18,18,0,0,True,0.7308563,0.26914367,0.7308563,0.26914367
19,19,0,1,False,0.49292636,0.50707364,0.50707364,0.50707364
20,20,0,0,True,0.715546,0.28445402,0.715546,0.28445402
21,21,0,0,True,0.6424664,0.3575336,0.6424664,0.3575336
22,22,0,0,True,0.5039724,0.49602756,0.5039724,0.49602756
23,23,0,1,False,0.45583355,0.54416645,0.54416645,0.54416645
24,24,0,1,False,0.38416517,0.61583483,0.61583483,0.61583483
25,25,0,0,True,0.567639,0.432361,0.567639,0.432361
26,26,0,1,False,0.4877693,0.5122307,0.5122307,0.5122307
27,27,0,0,True,0.68095994,0.31904003,0.68095994,0.31904003
28,28,0,0,True,0.64662266,0.3533773,0.64662266,0.3533773
29,29,0,1,False,0.3764534,0.6235466,0.6235466,0.6235466
30,30,0,0,True,0.71250236,0.28749764,0.71250236,0.28749764
31,31,0,0,True,0.67494464,0.32505536,0.67494464,0.32505536
