sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31849194,0.45296812,0.1834665,0.03706167,0.008011785,0.45296812,0.45296812
1,1,0,0,True,0.5288728,0.36133882,0.09051689,0.01592039,0.0033510379,0.5288728,0.5288728
2,2,0,0,True,0.64319104,0.2854849,0.059235007,0.009999559,0.0020894771,0.64319104,0.64319104
3,3,0,0,True,0.9237416,0.06495848,0.009482282,0.001506219,0.00031149606,0.9237416,0.9237416
4,4,0,1,False,0.26185507,0.4574337,0.22217023,0.04801329,0.01052772,0.4574337,0.4574337
5,5,0,0,True,0.6018285,0.31426197,0.06952552,0.011893181,0.002490948,0.6018285,0.6018285
6,6,0,0,True,0.62029344,0.30158007,0.06480341,0.011017919,0.0023051472,0.62029344,0.62029344
7,7,0,0,True,0.8047703,0.16273569,0.027171312,0.004407929,0.000914801,0.8047703,0.8047703
8,8,0,0,True,0.6029607,0.31349236,0.06922969,0.011838032,0.0024792277,0.6029607,0.6029607
9,9,0,1,False,0.2819034,0.45737964,0.20751612,0.043677785,0.0095230695,0.45737964,0.45737964
10,10,0,1,False,0.45010275,0.40522686,0.11842814,0.021652024,0.004590097,0.40522686,0.45010275
11,11,0,0,True,0.7098774,0.23657116,0.04461678,0.007394471,0.0015402061,0.7098774,0.7098774
12,12,0,0,True,0.6033922,0.31319883,0.06911722,0.011817066,0.0024747741,0.6033922,0.6033922
13,13,0,1,False,0.38971293,0.43211275,0.14478412,0.02751421,0.005875977,0.43211275,0.43211275
14,14,0,1,False,0.3915277,0.43141162,0.14391568,0.027313372,0.0058316085,0.43141162,0.43141162
15,15,0,1,False,0.46898526,0.3955015,0.11114569,0.020112094,0.0042554494,0.3955015,0.46898526
16,16,0,1,False,0.41990414,0.41954276,0.13098048,0.024385402,0.0051872963,0.41954276,0.41990414
17,17,0,0,True,0.74729306,0.20798388,0.03731888,0.0061294353,0.0012747427,0.74729306,0.74729306
