sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43409765,0.18683168,0.15687227,0.10433546,0.11786294,0.18683168,0.43409765
1,1,0,0,True,0.84937114,0.07394811,0.03927222,0.019557038,0.017851515,0.84937114,0.84937114
2,2,0,0,True,0.76539385,0.10908228,0.06258206,0.032483317,0.030458458,0.76539385,0.76539385
3,3,0,0,True,0.722475,0.1250628,0.074820235,0.039763235,0.037878804,0.722475,0.722475
4,4,0,0,True,0.6265816,0.15522511,0.102680996,0.057947446,0.05756473,0.6265816,0.6265816
5,5,0,0,True,0.9338418,0.034046765,0.016823865,0.008078864,0.0072086724,0.9338418,0.9338418
6,6,0,0,True,0.5352369,0.17567733,0.12922096,0.07814145,0.08172336,0.5352369,0.5352369
7,7,0,0,True,0.8522785,0.072646946,0.038482197,0.019138068,0.017454289,0.8522785,0.8522785
8,8,0,0,True,0.8169756,0.08807416,0.048154786,0.024350073,0.022445444,0.8169756,0.8169756
9,9,0,1,False,0.3983097,0.18737003,0.16561693,0.114635915,0.13406742,0.18737003,0.3983097
10,10,0,1,False,0.40290612,0.18741089,0.1645391,0.11328322,0.13186067,0.18741089,0.40290612
11,11,0,1,False,0.43991196,0.18656385,0.1553833,0.102712974,0.11542791,0.18656385,0.43991196
12,12,0,0,True,0.68652314,0.13731356,0.08520308,0.046253312,0.044706848,0.68652314,0.68652314
13,13,0,0,True,0.7791278,0.10367438,0.05870865,0.030254671,0.028234566,0.7791278,0.7791278
14,14,0,1,False,0.40521246,0.18741891,0.16399285,0.11260769,0.13076809,0.18741891,0.40521246
15,15,0,0,True,0.6383735,0.15196359,0.099233694,0.055555742,0.054873478,0.6383735,0.6383735
16,16,0,0,True,0.57100075,0.16873242,0.118900575,0.06986895,0.071497396,0.57100075,0.57100075
17,17,0,0,True,0.5896262,0.16456042,0.113478824,0.06575122,0.06658334,0.5896262,0.5896262
18,18,0,1,False,0.35865098,0.18558869,0.1742189,0.12665161,0.15488982,0.18558869,0.35865098
19,19,0,1,False,0.42213866,0.187227,0.15987933,0.10771779,0.1230373,0.187227,0.42213866
20,20,0,3,False,0.1515109,0.124536514,0.17294383,0.18634465,0.3646641,0.18634465,0.3646641
21,21,0,1,False,0.4358834,0.18675458,0.15641674,0.103835665,0.117109604,0.18675458,0.4358834
22,22,0,1,False,0.34060314,0.18388705,0.17763643,0.13230547,0.165568,0.18388705,0.34060314
23,23,0,1,False,0.36040968,0.18572384,0.17386746,0.12610635,0.15389267,0.18572384,0.36040968
24,24,0,0,True,0.62474966,0.15571983,0.10321672,0.058323223,0.057990592,0.62474966,0.62474966
25,25,0,1,False,0.34117442,0.18394983,0.17753386,0.1321249,0.16521698,0.18394983,0.34117442
26,26,0,2,False,0.31455922,0.18038023,0.18187335,0.14062554,0.18256167,0.18187335,0.31455922
27,27,0,3,False,0.16392618,0.13119203,0.1770984,0.18449548,0.34328791,0.18449548,0.34328791
28,28,0,1,False,0.4728588,0.18414605,0.14666347,0.09379077,0.102540925,0.18414605,0.4728588
29,29,0,0,True,0.53885347,0.17504099,0.12818475,0.077282414,0.08063838,0.53885347,0.53885347
30,30,0,2,False,0.3072713,0.1791668,0.18288946,0.14297928,0.18769316,0.18288946,0.3072713
31,31,0,1,False,0.37897998,0.18682778,0.16997683,0.12041746,0.14379795,0.18682778,0.37897998
32,32,0,1,False,0.3431368,0.18416098,0.17717859,0.13150555,0.1640181,0.18416098,0.3431368
33,33,0,1,False,0.38533318,0.18707293,0.16857627,0.11850093,0.14051668,0.18707293,0.38533318
34,34,0,4,False,0.08927864,0.08381945,0.1359824,0.17979705,0.51112247,0.51112247,0.51112247
35,35,0,1,False,0.43153238,0.18693426,0.15752369,0.10505591,0.11895375,0.18693426,0.43153238
36,36,0,0,True,0.57065517,0.16880636,0.119000934,0.06994656,0.07159111,0.57065517,0.57065517
37,37,0,1,False,0.3870315,0.18712723,0.16819632,0.1179913,0.13965365,0.18712723,0.3870315
38,38,0,4,False,0.08159888,0.0778718,0.12901181,0.1758678,0.5356497,0.5356497,0.5356497
39,39,0,0,True,0.5695665,0.16903828,0.11931709,0.070191324,0.07188691,0.5695665,0.5695665
40,40,0,0,True,0.7306892,0.122115314,0.07246344,0.038331732,0.03640029,0.7306892,0.7306892
41,41,0,2,False,0.26559412,0.17015165,0.18693918,0.15649338,0.22082166,0.18693918,0.26559412
42,42,0,1,False,0.33918715,0.18372881,0.17788902,0.13275331,0.16644171,0.18372881,0.33918715
43,43,0,1,False,0.3700481,0.18636969,0.1718877,0.12313786,0.14855665,0.18636969,0.3700481
44,44,0,2,False,0.2146641,0.153898,0.18646795,0.17226467,0.2727053,0.18646795,0.2727053
45,45,0,2,False,0.30791587,0.17927831,0.18280283,0.14277083,0.18723217,0.18280283,0.30791587
