sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7421007,0.25789928,0.7421007,0.25789928
1,1,0,0,True,0.72674227,0.27325776,0.72674227,0.27325776
2,2,0,0,True,0.6759399,0.3240601,0.6759399,0.3240601
3,3,0,0,True,0.90159655,0.098403476,0.90159655,0.098403476
4,4,0,1,False,0.21810144,0.78189856,0.78189856,0.78189856
5,5,0,0,True,0.68120086,0.31879914,0.68120086,0.31879914
6,6,0,0,True,0.9413749,0.058625083,0.9413749,0.058625083
7,7,0,0,True,0.71433425,0.28566572,0.71433425,0.28566572
8,8,0,0,True,0.84460306,0.15539697,0.84460306,0.15539697
9,9,0,0,True,0.8200051,0.17999488,0.8200051,0.17999488
10,10,0,0,True,0.71496373,0.28503627,0.71496373,0.28503627
11,11,0,0,True,0.71953714,0.2804629,0.71953714,0.2804629
12,12,0,1,False,0.40786338,0.5921366,0.5921366,0.5921366
13,13,0,1,False,0.49827397,0.50172603,0.50172603,0.50172603
14,14,0,0,True,0.6622462,0.33775377,0.6622462,0.33775377
15,15,0,0,True,0.8475838,0.15241626,0.8475838,0.15241626
16,16,0,0,True,0.9335736,0.0664264,0.9335736,0.0664264
17,17,0,0,True,0.6589953,0.3410047,0.6589953,0.3410047
18,18,0,0,True,0.7346002,0.26539984,0.7346002,0.26539984
19,19,0,0,True,0.62811846,0.37188154,0.62811846,0.37188154
20,20,0,0,True,0.6979252,0.3020748,0.6979252,0.3020748
21,21,0,0,True,0.7102168,0.28978318,0.7102168,0.28978318
22,22,0,0,True,0.59537125,0.40462878,0.59537125,0.40462878
23,23,0,0,True,0.8345362,0.16546384,0.8345362,0.16546384
24,24,0,0,True,0.73024106,0.26975897,0.73024106,0.26975897
25,25,0,0,True,0.7020175,0.2979825,0.7020175,0.2979825
26,26,0,0,True,0.9227998,0.07720019,0.9227998,0.07720019
27,27,0,1,False,0.34326452,0.6567355,0.6567355,0.6567355
28,28,0,0,True,0.6328893,0.36711073,0.6328893,0.36711073
29,29,0,0,True,0.8285564,0.1714436,0.8285564,0.1714436
30,30,0,0,True,0.62258923,0.37741077,0.62258923,0.37741077
31,31,0,0,True,0.84309363,0.15690635,0.84309363,0.15690635
32,32,0,1,False,0.17633408,0.8236659,0.8236659,0.8236659
33,33,0,0,True,0.69223654,0.30776346,0.69223654,0.30776346
34,34,0,0,True,0.72387433,0.27612564,0.72387433,0.27612564
35,35,0,0,True,0.7271662,0.27283385,0.7271662,0.27283385
36,36,0,0,True,0.8861737,0.11382627,0.8861737,0.11382627
37,37,0,0,True,0.94171226,0.05828776,0.94171226,0.05828776
38,38,0,0,True,0.64497334,0.35502666,0.64497334,0.35502666
39,39,0,0,True,0.9135002,0.0864998,0.9135002,0.0864998
40,40,0,0,True,0.82762545,0.17237453,0.82762545,0.17237453
41,41,0,0,True,0.7078764,0.29212362,0.7078764,0.29212362
42,42,0,0,True,0.69768375,0.30231625,0.69768375,0.30231625
43,43,0,0,True,0.77049637,0.22950365,0.77049637,0.22950365
44,44,0,1,False,0.12906247,0.8709375,0.8709375,0.8709375
45,45,0,1,False,0.18005878,0.8199412,0.8199412,0.8199412
46,46,0,1,False,0.46928912,0.5307109,0.5307109,0.5307109
47,47,0,0,True,0.8035797,0.19642031,0.8035797,0.19642031
48,48,0,0,True,0.561489,0.43851098,0.561489,0.43851098
49,49,0,0,True,0.723516,0.27648404,0.723516,0.27648404
50,50,0,0,True,0.6369597,0.36304036,0.6369597,0.36304036
51,51,0,0,True,0.679327,0.32067302,0.679327,0.32067302
52,52,0,0,True,0.53479624,0.4652038,0.53479624,0.4652038
53,53,0,0,True,0.876004,0.12399604,0.876004,0.12399604
54,54,0,0,True,0.7729579,0.22704205,0.7729579,0.22704205
55,55,0,0,True,0.70434797,0.29565203,0.70434797,0.29565203
56,56,0,0,True,0.95761764,0.04238234,0.95761764,0.04238234
57,57,0,0,True,0.8281337,0.1718663,0.8281337,0.1718663
58,58,0,0,True,0.74255,0.25744998,0.74255,0.25744998
59,59,0,0,True,0.7040125,0.29598752,0.7040125,0.29598752
60,60,0,0,True,0.917075,0.08292501,0.917075,0.08292501
61,61,0,0,True,0.7740216,0.22597839,0.7740216,0.22597839
62,62,0,1,False,0.43026853,0.5697315,0.5697315,0.5697315
63,63,0,0,True,0.78854626,0.21145374,0.78854626,0.21145374
64,64,0,0,True,0.7483547,0.25164533,0.7483547,0.25164533
65,65,0,0,True,0.8401561,0.15984392,0.8401561,0.15984392
66,66,0,0,True,0.5288268,0.47117323,0.5288268,0.47117323
67,67,0,1,False,0.21495485,0.78504515,0.78504515,0.78504515
68,68,0,0,True,0.8551575,0.14484248,0.8551575,0.14484248
69,69,0,0,True,0.7220247,0.2779753,0.7220247,0.2779753
70,70,0,0,True,0.61539525,0.38460475,0.61539525,0.38460475
71,71,0,0,True,0.75906026,0.2409397,0.75906026,0.2409397
72,72,0,0,True,0.68897474,0.3110253,0.68897474,0.3110253
73,73,0,0,True,0.80360746,0.19639252,0.80360746,0.19639252
74,74,0,0,True,0.762277,0.23772301,0.762277,0.23772301
75,75,0,0,True,0.6904721,0.30952784,0.6904721,0.30952784
76,76,0,0,True,0.8275852,0.17241476,0.8275852,0.17241476
77,77,0,0,True,0.7662337,0.23376635,0.7662337,0.23376635
78,78,0,0,True,0.74273694,0.25726306,0.74273694,0.25726306
