sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.17266859,0.46574825,0.2790282,0.06748971,0.015065303,0.46574825,0.46574825
1,1,0,0,True,0.8006103,0.1707928,0.023941532,0.003860946,0.00079440256,0.8006103,0.8006103
2,2,0,0,True,0.9034724,0.084055975,0.010469195,0.0016615057,0.00034095164,0.9034724,0.9034724
3,3,0,0,True,0.8688072,0.1136564,0.014708585,0.0023460167,0.00048181642,0.8688072,0.8688072
4,4,0,0,True,0.8006611,0.17075087,0.02393418,0.003859725,0.0007941501,0.8006611,0.8006611
5,5,0,0,True,0.9426344,0.0502234,0.0060006296,0.0009473526,0.00019423538,0.9426344,0.9426344
6,6,0,0,True,0.8044271,0.16763751,0.02339032,0.0037695584,0.0007755133,0.8044271,0.8044271
7,7,0,0,True,0.87315774,0.109960586,0.014160916,0.0022572004,0.0004635259,0.87315774,0.87315774
8,8,0,0,True,0.9129328,0.075919494,0.009359819,0.0014835085,0.00030436015,0.9129328,0.9129328
9,9,0,1,False,0.32629147,0.47752562,0.15885441,0.030780463,0.006548134,0.47752562,0.47752562
10,10,0,1,False,0.45194435,0.4226836,0.103105284,0.018410511,0.0038562575,0.4226836,0.45194435
11,11,0,0,True,0.7758123,0.19115794,0.027632197,0.0044759805,0.0009216352,0.7758123,0.7758123
12,12,0,0,True,0.87177056,0.11113968,0.0143350465,0.0022854283,0.00046933835,0.87177056,0.87177056
13,13,0,0,True,0.80371445,0.16822706,0.02349291,0.003786556,0.0007790267,0.80371445,0.80371445
14,14,0,1,False,0.3771025,0.45954138,0.1332686,0.024842162,0.0052453834,0.45954138,0.45954138
15,15,0,0,True,0.5005618,0.3939405,0.087104514,0.01521824,0.0031750258,0.5005618,0.5005618
16,16,0,1,False,0.28039396,0.48685145,0.18677337,0.037855007,0.008126189,0.48685145,0.48685145
17,17,0,0,True,0.9008379,0.08631746,0.010781653,0.0017117219,0.0003512778,0.9008379,0.9008379
18,18,0,2,False,0.038027406,0.21258521,0.42731863,0.24734773,0.07472102,0.42731863,0.42731863
19,19,0,1,False,0.20302792,0.48002863,0.24828513,0.056282297,0.01237609,0.48002863,0.48002863
20,20,0,1,False,0.2942728,0.48485819,0.17777161,0.035499804,0.0075976434,0.48485819,0.48485819
