sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48614037,0.25757197,0.15431747,0.06555115,0.03641906,0.25757197,0.48614037
1,1,0,0,True,0.9634705,0.024319662,0.008153444,0.0027025284,0.0013538625,0.9634705,0.9634705
2,2,0,0,True,0.97760713,0.014980564,0.00495774,0.0016362194,0.00081836665,0.97760713,0.97760713
3,3,0,0,True,0.94686204,0.035170615,0.011974853,0.003989841,0.0020026509,0.94686204,0.94686204
4,4,0,0,True,0.91823244,0.053555183,0.018737061,0.0063013183,0.003173989,0.91823244,0.91823244
5,5,0,0,True,0.93988717,0.0396875,0.013601655,0.00454197,0.0022816912,0.93988717,0.93988717
6,6,0,0,True,0.7522608,0.15078317,0.06278749,0.022530043,0.011638583,0.7522608,0.7522608
7,7,0,0,True,0.97097695,0.019372273,0.006450104,0.0021330265,0.0010676475,0.97097695,0.97097695
8,8,0,0,True,0.9878482,0.0081573175,0.0026746746,0.0008800352,0.00043965594,0.9878482,0.9878482
9,9,0,0,True,0.5391583,0.24291015,0.13383383,0.054441325,0.02965642,0.5391583,0.5391583
10,10,0,1,False,0.4247162,0.2689604,0.17929958,0.08082834,0.046195578,0.2689604,0.4247162
11,11,0,0,True,0.837922,0.10275791,0.03896435,0.013486966,0.0068688677,0.837922,0.837922
12,12,0,0,True,0.9235011,0.05020326,0.017475693,0.0058668503,0.0029531915,0.9235011,0.9235011
13,13,0,0,True,0.70780194,0.17357548,0.07615863,0.02791743,0.014546531,0.70780194,0.70780194
14,14,0,0,True,0.5926906,0.22427249,0.11428845,0.04476507,0.023983434,0.5926906,0.5926906
15,15,0,0,True,0.5662298,0.23392974,0.12380404,0.049374662,0.02666174,0.5662298,0.5662298
16,16,0,1,False,0.45546484,0.2640775,0.16664363,0.07281731,0.0409967,0.2640775,0.45546484
17,17,0,0,True,0.9521794,0.031711124,0.010743433,0.0035735457,0.0017925672,0.9521794,0.9521794
18,18,0,1,False,0.3610431,0.2730849,0.20612824,0.10022932,0.059514433,0.2730849,0.3610431
19,19,0,1,False,0.365772,0.27308536,0.20412356,0.09863855,0.058380533,0.27308536,0.365772
20,20,0,0,True,0.7720403,0.14014982,0.057066143,0.020296168,0.010447551,0.7720403,0.7720403
21,21,0,0,True,0.84568304,0.09816706,0.03692452,0.012742929,0.0064824536,0.84568304,0.84568304
22,22,0,1,False,0.42543834,0.26886576,0.17899932,0.08063103,0.046065543,0.26886576,0.42543834
23,23,0,0,True,0.75172067,0.15106937,0.062945604,0.022592384,0.011671934,0.75172067,0.75172067
24,24,0,0,True,0.9605008,0.026269618,0.008831391,0.0029299278,0.0014682846,0.9605008,0.9605008
25,25,0,1,False,0.45904034,0.26340023,0.16519052,0.07193493,0.04043398,0.26340023,0.45904034
26,26,0,1,False,0.4570266,0.26378438,0.16600841,0.0724307,0.04074991,0.26378438,0.4570266
27,27,0,0,True,0.66575694,0.19358836,0.089482546,0.033537105,0.017635077,0.66575694,0.66575694
28,28,0,0,True,0.7521678,0.15083241,0.06281471,0.022540765,0.011644321,0.7521678,0.7521678
29,29,0,0,True,0.79086936,0.12976375,0.05174535,0.018254913,0.009366635,0.79086936,0.79086936
30,30,0,0,True,0.6531172,0.19928612,0.09362157,0.035338037,0.018637132,0.6531172,0.6531172
31,31,0,2,False,0.24489546,0.25380003,0.25249106,0.14951037,0.09930308,0.25249106,0.25380003
32,32,0,2,False,0.12506157,0.17973912,0.26612478,0.22897457,0.20009996,0.26612478,0.26612478
33,33,0,1,False,0.29561877,0.26718712,0.23339655,0.12528771,0.07850986,0.26718712,0.29561877
34,34,0,1,False,0.35500756,0.27300674,0.20868568,0.10229873,0.061001383,0.27300674,0.35500756
35,35,0,1,False,0.4706396,0.2610535,0.16050553,0.06913832,0.03866307,0.2610535,0.4706396
36,36,0,0,True,0.9385102,0.040576406,0.013924377,0.004651797,0.0023372532,0.9385102,0.9385102
37,37,0,0,True,0.51169074,0.25101626,0.1443102,0.05998592,0.032996893,0.51169074,0.51169074
38,38,0,0,True,0.55404925,0.23808718,0.12828016,0.051608216,0.027975228,0.55404925,0.55404925
39,39,0,0,True,0.9082674,0.059855428,0.021144167,0.0071347137,0.0035983422,0.9082674,0.9082674
40,40,0,0,True,0.8191709,0.11369363,0.04397144,0.0153327305,0.007831361,0.8191709,0.8191709
41,41,0,1,False,0.30204147,0.26829183,0.23079798,0.12254808,0.07632064,0.26829183,0.30204147
42,42,0,0,True,0.8727986,0.081842944,0.029943876,0.01023039,0.0051841573,0.8727986,0.8727986
43,43,0,0,True,0.88682973,0.07322829,0.026418783,0.008980911,0.0045422656,0.88682973,0.88682973
44,44,0,0,True,0.9720515,0.018661907,0.0062074703,0.0020521185,0.0010270254,0.9720515,0.9720515
45,45,0,0,True,0.74583757,0.1541729,0.06467506,0.023276178,0.012038292,0.74583757,0.74583757
46,46,0,0,True,0.6166376,0.21483608,0.10592236,0.040857587,0.021746473,0.6166376,0.6166376
47,47,0,0,True,0.5198902,0.24870741,0.14115173,0.058285456,0.031965215,0.5198902,0.5198902
48,48,0,0,True,0.9046834,0.06210844,0.022016767,0.0074382285,0.0037531557,0.9046834,0.9046834
49,49,0,0,True,0.9262328,0.048459597,0.016824696,0.0056432136,0.0028396551,0.9262328,0.9262328
50,50,0,0,True,0.88264394,0.07580991,0.0274643,0.009350175,0.004731707,0.88264394,0.88264394
51,51,0,0,True,0.8200428,0.11319011,0.04373609,0.015245359,0.00778567,0.8200428,0.8200428
52,52,0,0,True,0.5945376,0.22356759,0.11363488,0.04445506,0.02380486,0.5945376,0.5945376
53,53,0,0,True,0.93639886,0.041937497,0.014420212,0.0048207226,0.0024227493,0.93639886,0.93639886
54,54,0,0,True,0.52357054,0.2476399,0.13974261,0.057535004,0.03151196,0.52357054,0.52357054
55,55,0,0,True,0.97672385,0.015566805,0.005155902,0.0017020714,0.0008513879,0.97672385,0.97672385
56,56,0,0,True,0.91822267,0.05356138,0.018739406,0.0063021295,0.0031743993,0.91822267,0.91822267
57,57,0,0,True,0.9430784,0.037623893,0.012855721,0.0042884964,0.002153531,0.9430784,0.9430784
58,58,0,0,True,0.7869955,0.13192102,0.05283019,0.018668331,0.009584987,0.7869955,0.7869955
59,59,0,0,True,0.60998863,0.21751983,0.10822188,0.041918695,0.022350961,0.60998863,0.60998863
60,60,0,0,True,0.9927801,0.0048545925,0.0015847028,0.0005206496,0.00025997046,0.9927801,0.9927801
61,61,0,0,True,0.9513654,0.032241568,0.010931442,0.003637013,0.0018245792,0.9513654,0.9513654
62,62,0,2,False,0.23204339,0.2489652,0.25671422,0.156461,0.10581618,0.25671422,0.25671422
63,63,0,1,False,0.33725202,0.27225542,0.21618642,0.1086524,0.06565374,0.27225542,0.33725202
64,64,0,1,False,0.49433893,0.25557652,0.15107962,0.063719824,0.035285104,0.25557652,0.49433893
65,65,0,0,True,0.7435416,0.15537688,0.06535337,0.023545414,0.012182771,0.7435416,0.7435416
66,66,0,0,True,0.672612,0.19043477,0.087263905,0.03258283,0.017106544,0.672612,0.672612
67,67,0,2,False,0.19757748,0.23270512,0.26596037,0.17695247,0.12680458,0.26596037,0.26596037
68,68,0,0,True,0.94741434,0.034811936,0.0118466,0.0039464207,0.001980725,0.94741434,0.94741434
69,69,0,0,True,0.7677648,0.14247285,0.058291286,0.020771086,0.010700046,0.7677648,0.7677648
70,70,0,1,False,0.40965724,0.27070218,0.18558808,0.08504973,0.049002767,0.27070218,0.40965724
71,71,0,0,True,0.78568363,0.1326492,0.053198718,0.018809084,0.0096594,0.78568363,0.78568363
72,72,0,0,True,0.8717948,0.08245494,0.030198313,0.010321072,0.0052308384,0.8717948,0.8717948
73,73,0,0,True,0.64171696,0.2042913,0.097408615,0.0370101,0.01957292,0.64171696,0.64171696
74,74,0,0,True,0.53416795,0.24446052,0.13571493,0.055417083,0.030239435,0.53416795,0.53416795
75,75,0,1,False,0.48453414,0.2579506,0.15495467,0.065915175,0.036645405,0.2579506,0.48453414
76,76,0,0,True,0.82077014,0.11276966,0.04353997,0.01517258,0.0077476264,0.82077014,0.82077014
77,77,0,1,False,0.45950693,0.2633102,0.16500121,0.07182051,0.04036116,0.2633102,0.45950693
78,78,0,0,True,0.91392666,0.05628385,0.019773703,0.0066595357,0.0033562563,0.91392666,0.91392666
79,79,0,0,True,0.5018451,0.25365907,0.14813721,0.06208147,0.03427718,0.5018451,0.5018451
80,80,0,0,True,0.66606677,0.19344679,0.08938187,0.033493638,0.01761097,0.66606677,0.66606677
81,81,0,0,True,0.9633636,0.024389926,0.008177814,0.0027106937,0.0013579696,0.9633636,0.9633636
82,82,0,0,True,0.7961105,0.12682855,0.05028566,0.017700851,0.00907445,0.7961105,0.7961105
83,83,0,0,True,0.76861334,0.14201283,0.058047645,0.020676482,0.010649722,0.76861334,0.76861334
84,84,0,0,True,0.8923442,0.069812365,0.025049264,0.008498881,0.0042952993,0.8923442,0.8923442
85,85,0,0,True,0.68566304,0.18431082,0.083090134,0.030808035,0.016128022,0.68566304,0.68566304
86,86,0,1,False,0.39308357,0.2720904,0.19256134,0.08994516,0.05231952,0.2720904,0.39308357
87,87,0,0,True,0.6628635,0.19490618,0.090424486,0.03394458,0.017861266,0.6628635,0.6628635
88,88,0,0,True,0.96720946,0.02185872,0.007303194,0.002417922,0.0012107667,0.96720946,0.96720946
89,89,0,0,True,0.69265956,0.18096454,0.08087953,0.029878572,0.015617854,0.69265956,0.69265956
90,90,0,0,True,0.5772477,0.2300104,0.11980721,0.047416124,0.025518492,0.5772477,0.5772477
91,91,0,0,True,0.66284,0.19491684,0.090432145,0.0339479,0.017863104,0.66284,0.66284
92,92,0,1,False,0.37816864,0.2728405,0.19886914,0.09459108,0.055530638,0.2728405,0.37816864
93,93,0,0,True,0.90918446,0.05927781,0.020921476,0.007057373,0.0035589156,0.90918446,0.90918446
94,94,0,1,False,0.3353346,0.2721263,0.21699314,0.109363295,0.06618268,0.2721263,0.3353346
95,95,0,0,True,0.7996904,0.12481285,0.04929392,0.01732584,0.008876979,0.7996904,0.7996904
96,96,0,0,True,0.689026,0.18270777,0.082025245,0.03035939,0.01588157,0.689026,0.689026
97,97,0,0,True,0.8927862,0.06953783,0.024939872,0.008460467,0.0042756293,0.8927862,0.8927862
98,98,0,1,False,0.31081444,0.2696042,0.22720785,0.11891257,0.07346093,0.2696042,0.31081444
99,99,0,0,True,0.7256915,0.16459568,0.07069156,0.025685549,0.013335658,0.7256915,0.7256915
100,100,0,0,True,0.90768486,0.06022206,0.021285733,0.0071839076,0.003623422,0.90768486,0.90768486
