sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.84996504,0.15003496,0.84996504,0.15003496
1,1,0,0,True,0.9014745,0.09852555,0.9014745,0.09852555
2,2,0,0,True,0.98539835,0.014601659,0.98539835,0.014601659
3,3,0,0,True,0.92079365,0.07920636,0.92079365,0.07920636
4,4,0,0,True,0.88627094,0.11372908,0.88627094,0.11372908
5,5,0,0,True,0.95916194,0.040838048,0.95916194,0.040838048
6,6,0,0,True,0.99138695,0.008613043,0.99138695,0.008613043
7,7,0,0,True,0.96032816,0.039671864,0.96032816,0.039671864
8,8,0,0,True,0.97410905,0.025890939,0.97410905,0.025890939
9,9,0,0,True,0.9815041,0.01849593,0.9815041,0.01849593
10,10,0,0,True,0.92212117,0.07787884,0.92212117,0.07787884
11,11,0,0,True,0.93178684,0.06821315,0.93178684,0.06821315
12,12,0,0,True,0.9418857,0.0581143,0.9418857,0.0581143
13,13,0,0,True,0.7505406,0.24945937,0.7505406,0.24945937
14,14,0,0,True,0.7153159,0.28468412,0.7153159,0.28468412
15,15,0,0,True,0.95307654,0.04692346,0.95307654,0.04692346
16,16,0,0,True,0.99999785,2.1697685e-06,0.99999785,2.1697685e-06
17,17,0,0,True,0.9857132,0.014286822,0.9857132,0.014286822
18,18,0,1,False,0.21839142,0.7816086,0.7816086,0.7816086
19,19,0,0,True,0.7180138,0.28198618,0.7180138,0.28198618
20,20,0,0,True,0.82741135,0.17258866,0.82741135,0.17258866
21,21,0,1,False,0.47645873,0.5235413,0.5235413,0.5235413
22,22,0,0,True,0.55213463,0.44786537,0.55213463,0.44786537
23,23,0,0,True,0.8532034,0.1467966,0.8532034,0.1467966
24,24,0,0,True,0.93444425,0.06555573,0.93444425,0.06555573
25,25,0,1,False,0.27629662,0.7237034,0.7237034,0.7237034
26,26,0,0,True,0.98803747,0.011962541,0.98803747,0.011962541
27,27,0,0,True,0.57428765,0.42571238,0.57428765,0.42571238
28,28,0,0,True,0.6415086,0.35849145,0.6415086,0.35849145
29,29,0,0,True,0.97857434,0.02142566,0.97857434,0.02142566
30,30,0,0,True,0.71238095,0.28761905,0.71238095,0.28761905
31,31,0,0,True,0.9055201,0.09447995,0.9055201,0.09447995
32,32,0,0,True,0.7100573,0.28994268,0.7100573,0.28994268
33,33,0,0,True,0.5708157,0.4291843,0.5708157,0.4291843
34,34,0,1,False,0.22965193,0.7703481,0.7703481,0.7703481
35,35,0,0,True,0.63225925,0.36774075,0.63225925,0.36774075
36,36,0,0,True,0.9994742,0.00052580156,0.9994742,0.00052580156
37,37,0,1,False,0.34716314,0.65283686,0.65283686,0.65283686
