sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4993713,0.16679186,0.13350159,0.08902504,0.11131022,0.16679186,0.4993713
1,1,0,1,False,0.49845174,0.16689293,0.13373022,0.08925058,0.11167461,0.16689293,0.49845174
2,2,0,1,False,0.49728,0.16702023,0.13402104,0.089538336,0.11214039,0.16702023,0.49728
3,3,0,1,False,0.4980524,0.16693656,0.13382936,0.08934859,0.11183318,0.16693656,0.4980524
4,4,0,1,False,0.49838144,0.16690063,0.13374765,0.08926782,0.11170246,0.16690063,0.49838144
5,5,0,1,False,0.4972597,0.16702245,0.13402613,0.0895433,0.11214849,0.16702245,0.4972597
6,6,0,0,True,0.5009714,0.16661362,0.13310316,0.08863322,0.1106787,0.5009714,0.5009714
7,7,0,1,False,0.49748588,0.16699803,0.13396995,0.08948772,0.11205843,0.16699803,0.49748588
8,8,0,0,True,0.500399,0.16667777,0.13324575,0.08877326,0.110904194,0.500399,0.500399
9,9,0,1,False,0.4986303,0.16687343,0.13368581,0.08920672,0.11160376,0.16687343,0.4986303
10,10,0,1,False,0.49543613,0.16721725,0.13447775,0.08999197,0.11287689,0.16721725,0.49543613
11,11,0,1,False,0.4987275,0.16686273,0.13366166,0.089182906,0.11156521,0.16686273,0.4987275
12,12,0,1,False,0.49827558,0.1669122,0.13377392,0.089293785,0.111744516,0.1669122,0.49827558
13,13,0,1,False,0.49649185,0.16710502,0.13421635,0.08973211,0.11245467,0.16710502,0.49649185
14,14,0,1,False,0.49897158,0.16683593,0.13360097,0.08912305,0.11146847,0.16683593,0.49897158
15,15,0,1,False,0.49659836,0.1670936,0.13418996,0.08970592,0.11241215,0.1670936,0.49659836
16,16,0,0,True,0.5002411,0.1666954,0.13328509,0.088811964,0.11096655,0.5002411,0.5002411
17,17,0,1,False,0.49570587,0.16718869,0.13441102,0.08992558,0.11276891,0.16718869,0.49570587
18,18,0,1,False,0.49397823,0.16737019,0.13483796,0.09035146,0.11346224,0.16737019,0.49397823
19,19,0,1,False,0.49982268,0.16674197,0.13338922,0.08891442,0.11113172,0.16674197,0.49982268
20,20,0,1,False,0.4960329,0.16715395,0.13433003,0.08984507,0.11263805,0.16715395,0.4960329
21,21,0,1,False,0.49741083,0.16700613,0.13398854,0.08950618,0.11208831,0.16700613,0.49741083
22,22,0,1,False,0.49601802,0.16715561,0.1343337,0.08984872,0.112644024,0.16715561,0.49601802
23,23,0,1,False,0.49654508,0.16709933,0.13420317,0.08971901,0.11243342,0.16709933,0.49654508
24,24,0,1,False,0.49491525,0.16727218,0.13460651,0.090120345,0.11308572,0.16727218,0.49491525
25,25,0,1,False,0.49282575,0.16748926,0.13512212,0.09063604,0.113926835,0.16748926,0.49282575
26,26,0,1,False,0.49317414,0.16745344,0.13503626,0.090549946,0.11378622,0.16745344,0.49317414
27,27,0,1,False,0.49657255,0.16709632,0.13419639,0.08971227,0.112422474,0.16709632,0.49657255
28,28,0,1,False,0.49941108,0.16678758,0.13349167,0.08901528,0.11129447,0.16678758,0.49941108
29,29,0,1,False,0.49847606,0.16689031,0.13372418,0.089244574,0.11166495,0.16689031,0.49847606
30,30,0,1,False,0.4947403,0.1672906,0.13464971,0.0901635,0.11315589,0.1672906,0.4947403
31,31,0,1,False,0.49409068,0.16735846,0.13481018,0.09032369,0.113417,0.16735846,0.49409068
32,32,0,1,False,0.49401593,0.16736624,0.13482861,0.09034216,0.11344706,0.16736624,0.49401593
33,33,0,1,False,0.49746478,0.16700023,0.13397524,0.08949292,0.112066835,0.16700023,0.49746478
34,34,0,1,False,0.49274945,0.1674971,0.1351409,0.09065491,0.11395764,0.1674971,0.49274945
35,35,0,1,False,0.49600565,0.16715685,0.1343368,0.08985174,0.112648964,0.16715685,0.49600565
