sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40664083,0.21578434,0.17699498,0.10665001,0.09392984,0.21578434,0.40664083
1,1,0,1,False,0.30092975,0.20778178,0.2058555,0.14377221,0.14166084,0.20778178,0.30092975
2,2,0,1,False,0.40937793,0.21570659,0.17614648,0.10579914,0.092969865,0.21570659,0.40937793
3,3,0,0,True,0.57214284,0.19069897,0.12322124,0.06348848,0.05044847,0.57214284,0.57214284
4,4,0,2,False,0.2643355,0.1992712,0.21273029,0.15857989,0.16508311,0.21273029,0.2643355
5,5,0,1,False,0.38055333,0.21585546,0.1849058,0.11502865,0.10365683,0.21585546,0.38055333
6,6,0,0,True,0.5180817,0.20305009,0.14097534,0.07590345,0.061989486,0.5180817,0.5180817
7,7,0,0,True,0.55746007,0.19440497,0.12802655,0.06672016,0.053388257,0.55746007,0.55746007
8,8,0,0,True,0.5609696,0.19354223,0.12687632,0.06593861,0.052673273,0.5609696,0.5609696
9,9,0,1,False,0.47397465,0.21030909,0.15546346,0.08716808,0.07308473,0.21030909,0.47397465
10,10,0,2,False,0.16510321,0.15724237,0.2125492,0.20079808,0.26430723,0.2125492,0.26430723
11,11,0,1,False,0.48682112,0.20847476,0.1512569,0.08377339,0.069673836,0.20847476,0.48682112
12,12,0,1,False,0.476784,0.20992824,0.15454504,0.08641744,0.07232529,0.20992824,0.476784
13,13,0,1,False,0.45642495,0.2124233,0.16117615,0.091965415,0.078010194,0.2124233,0.45642495
14,14,0,2,False,0.25833517,0.19755101,0.21360931,0.16109228,0.16941223,0.21360931,0.25833517
15,15,0,0,True,0.548446,0.1965535,0.13098454,0.068754464,0.055261493,0.548446,0.548446
16,16,0,1,False,0.48951864,0.20805967,0.15037166,0.083072744,0.06897729,0.20805967,0.48951864
17,17,0,2,False,0.2887401,0.20531338,0.20840502,0.1486,0.1489415,0.20840502,0.2887401
18,18,0,1,False,0.34083182,0.21348655,0.19612044,0.12875825,0.12080293,0.21348655,0.34083182
19,19,0,1,False,0.4426973,0.21374995,0.1656061,0.0958516,0.08209507,0.21374995,0.4426973
20,20,0,2,False,0.18558104,0.16847463,0.21587305,0.19239381,0.23767754,0.21587305,0.23767754
21,21,0,2,False,0.25776827,0.19738352,0.21368822,0.16133073,0.16982925,0.21368822,0.25776827
22,22,0,1,False,0.31749502,0.21057951,0.20204633,0.13739029,0.13248873,0.21057951,0.31749502
23,23,0,2,False,0.26707086,0.20002402,0.21230362,0.15744178,0.1631598,0.21230362,0.26707086
24,24,0,2,False,0.2595929,0.19791949,0.21343172,0.1605639,0.168492,0.21343172,0.2595929
25,25,0,1,False,0.37903112,0.21582115,0.18535605,0.115532905,0.104258776,0.21582115,0.37903112
26,26,0,1,False,0.4924609,0.20759526,0.1494055,0.08231329,0.06822505,0.20759526,0.4924609
27,27,0,2,False,0.1614629,0.15508986,0.21170709,0.20221919,0.26952097,0.21170709,0.26952097
28,28,0,3,False,0.11459887,0.122820795,0.19203931,0.21615973,0.3543813,0.21615973,0.3543813
29,29,0,0,True,0.61004364,0.18000513,0.11092032,0.055589665,0.04344121,0.61004364,0.61004364
30,30,0,1,False,0.31784475,0.21063185,0.20196208,0.13725786,0.13230346,0.21063185,0.31784475
31,31,0,1,False,0.41217482,0.21561384,0.17527623,0.10493503,0.09199995,0.21561384,0.41217482
32,32,0,3,False,0.069598675,0.08289862,0.15065593,0.20973572,0.48711106,0.20973572,0.48711106
33,33,0,1,False,0.38571125,0.21593946,0.18336983,0.11333282,0.1016465,0.21593946,0.38571125
