sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.25754887,0.54535,0.16641116,0.026510168,0.004179786,0.54535,0.54535
1,1,0,0,True,0.62891287,0.32324454,0.041403737,0.005580431,0.0008583756,0.62891287,0.62891287
2,2,0,0,True,0.7999506,0.17919762,0.01811265,0.0023751191,0.00036398284,0.7999506,0.7999506
3,3,0,0,True,0.8457344,0.13897018,0.0132960435,0.0017338493,0.00026551238,0.8457344,0.8457344
4,4,0,0,True,0.80050707,0.17871211,0.018051194,0.0023668925,0.00036271865,0.80050707,0.80050707
5,5,0,0,True,0.8887359,0.10071547,0.009175525,0.001190878,0.00018225031,0.8887359,0.8887359
6,6,0,0,True,0.9392735,0.055251088,0.0047658985,0.0006154577,9.412625e-05,0.9392735,0.9392735
7,7,0,0,True,0.69162285,0.27179676,0.03170717,0.004224449,0.0006487778,0.69162285,0.69162285
8,8,0,0,True,0.8590067,0.12720871,0.011985115,0.0015605467,0.00023892593,0.8590067,0.8590067
9,9,0,1,False,0.36239806,0.50729966,0.11134503,0.016402176,0.0025551578,0.50729966,0.50729966
10,10,0,1,False,0.42963958,0.46879375,0.08719576,0.012441728,0.0019291744,0.46879375,0.46879375
11,11,0,0,True,0.6796616,0.281751,0.03343756,0.0044641304,0.0006857779,0.6796616,0.6796616
12,12,0,0,True,0.8563159,0.12959662,0.012247973,0.0015952534,0.00024424956,0.8563159,0.8563159
13,13,0,0,True,0.69695723,0.2673379,0.030952055,0.004120166,0.0006326857,0.69695723,0.69695723
14,14,0,1,False,0.38802767,0.49357015,0.10137527,0.014735859,0.0022910687,0.49357015,0.49357015
15,15,0,0,True,0.7209914,0.24710599,0.027670402,0.0036691176,0.00056312897,0.7209914,0.7209914
16,16,0,1,False,0.40022206,0.48660362,0.09698139,0.014015663,0.002177248,0.48660362,0.48660362
17,17,0,0,True,0.8636998,0.12303972,0.011530138,0.0015005216,0.0002297199,0.8636998,0.8636998
18,18,0,1,False,0.25370103,0.54597795,0.16902371,0.027032468,0.0042648087,0.54597795,0.54597795
19,19,0,1,False,0.24731827,0.54685915,0.17347798,0.027932934,0.004411642,0.54685915,0.54685915
