sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.623186,0.376814,0.623186,0.376814
1,1,0,0,True,0.58375454,0.4162455,0.58375454,0.4162455
2,2,0,0,True,0.7018721,0.2981279,0.7018721,0.2981279
3,3,0,0,True,0.5785506,0.4214494,0.5785506,0.4214494
4,4,0,0,True,0.7358837,0.2641163,0.7358837,0.2641163
5,5,0,0,True,0.8047601,0.19523992,0.8047601,0.19523992
6,6,0,0,True,0.81023836,0.18976167,0.81023836,0.18976167
7,7,0,0,True,0.70856947,0.29143053,0.70856947,0.29143053
8,8,0,0,True,0.66580963,0.33419034,0.66580963,0.33419034
9,9,0,0,True,0.6720853,0.32791469,0.6720853,0.32791469
10,10,0,1,False,0.40737092,0.5926291,0.5926291,0.5926291
11,11,0,0,True,0.62110984,0.3788902,0.62110984,0.3788902
12,12,0,0,True,0.7248288,0.27517122,0.7248288,0.27517122
13,13,0,0,True,0.6557843,0.3442157,0.6557843,0.3442157
14,14,0,1,False,0.44977897,0.550221,0.550221,0.550221
15,15,0,0,True,0.7180888,0.2819112,0.7180888,0.2819112
16,16,0,0,True,0.73262537,0.2673746,0.73262537,0.2673746
17,17,0,0,True,0.5285742,0.47142574,0.5285742,0.47142574
18,18,0,1,False,0.45809466,0.54190534,0.54190534,0.54190534
19,19,0,0,True,0.6959287,0.30407134,0.6959287,0.30407134
20,20,0,1,False,0.24896562,0.7510344,0.7510344,0.7510344
21,21,0,1,False,0.4631912,0.5368088,0.5368088,0.5368088
22,22,0,1,False,0.46778136,0.53221864,0.53221864,0.53221864
23,23,0,0,True,0.55217505,0.44782493,0.55217505,0.44782493
24,24,0,1,False,0.44719684,0.55280316,0.55280316,0.55280316
25,25,0,0,True,0.6463113,0.35368875,0.6463113,0.35368875
26,26,0,1,False,0.30067682,0.6993232,0.6993232,0.6993232
27,27,0,1,False,0.44210136,0.55789864,0.55789864,0.55789864
28,28,0,1,False,0.27584237,0.72415763,0.72415763,0.72415763
29,29,0,0,True,0.6316196,0.3683804,0.6316196,0.3683804
30,30,0,0,True,0.64089483,0.35910517,0.64089483,0.35910517
31,31,0,0,True,0.56257635,0.43742365,0.56257635,0.43742365
32,32,0,1,False,0.46387166,0.53612834,0.53612834,0.53612834
33,33,0,0,True,0.5285812,0.4714188,0.5285812,0.4714188
34,34,0,1,False,0.49954826,0.50045174,0.50045174,0.50045174
35,35,0,0,True,0.6858877,0.31411228,0.6858877,0.31411228
36,36,0,0,True,0.85135937,0.14864062,0.85135937,0.14864062
37,37,0,0,True,0.625348,0.37465206,0.625348,0.37465206
38,38,0,0,True,0.5502998,0.44970018,0.5502998,0.44970018
39,39,0,0,True,0.74223113,0.25776887,0.74223113,0.25776887
40,40,0,0,True,0.5417982,0.45820183,0.5417982,0.45820183
41,41,0,1,False,0.3920347,0.6079653,0.6079653,0.6079653
42,42,0,0,True,0.61894023,0.38105974,0.61894023,0.38105974
43,43,0,0,True,0.6033385,0.39666152,0.6033385,0.39666152
44,44,0,1,False,0.15715218,0.8428478,0.8428478,0.8428478
45,45,0,0,True,0.607378,0.39262202,0.607378,0.39262202
