sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53913045,0.46086958,0.53913045,0.46086958
1,1,0,0,True,0.54284155,0.45715842,0.54284155,0.45715842
2,2,0,0,True,0.54843163,0.45156834,0.54843163,0.45156834
3,3,0,0,True,0.54271793,0.4572821,0.54271793,0.4572821
4,4,0,0,True,0.54460204,0.455398,0.54460204,0.455398
5,5,0,0,True,0.5427472,0.4572528,0.5427472,0.4572528
6,6,0,0,True,0.5441408,0.4558592,0.5441408,0.4558592
7,7,0,0,True,0.5401378,0.45986217,0.5401378,0.45986217
8,8,0,0,True,0.5373294,0.46267062,0.5373294,0.46267062
9,9,0,0,True,0.541348,0.45865202,0.541348,0.45865202
10,10,0,0,True,0.5422354,0.45776463,0.5422354,0.45776463
11,11,0,0,True,0.54353356,0.45646644,0.54353356,0.45646644
12,12,0,0,True,0.5448971,0.45510295,0.5448971,0.45510295
13,13,0,0,True,0.5426581,0.45734194,0.5426581,0.45734194
14,14,0,0,True,0.5406445,0.45935547,0.5406445,0.45935547
15,15,0,0,True,0.542963,0.45703694,0.542963,0.45703694
16,16,0,0,True,0.5409679,0.45903212,0.5409679,0.45903212
17,17,0,0,True,0.54422307,0.45577693,0.54422307,0.45577693
18,18,0,0,True,0.53739727,0.4626027,0.53739727,0.4626027
19,19,0,0,True,0.54043615,0.45956388,0.54043615,0.45956388
20,20,0,0,True,0.54510665,0.45489335,0.54510665,0.45489335
21,21,0,0,True,0.5440197,0.45598027,0.5440197,0.45598027
22,22,0,0,True,0.5424551,0.4575449,0.5424551,0.4575449
23,23,0,0,True,0.5362947,0.4637053,0.5362947,0.4637053
24,24,0,0,True,0.5439515,0.45604846,0.5439515,0.45604846
25,25,0,0,True,0.54163074,0.45836928,0.54163074,0.45836928
26,26,0,0,True,0.53890586,0.46109414,0.53890586,0.46109414
27,27,0,0,True,0.5427493,0.4572507,0.5427493,0.4572507
